"",BBEX3.D.ZAR.EUR.BB.AC.000,BBEX3.D.ZAR.EUR.BB.AC.000_FLAGS
2008-10-13,12.6035,
2008-10-14,12.2187,
2008-10-15,12.6116,
2008-10-16,13.6151,
2008-10-17,13.7626,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,13.5213,
2008-10-21,13.7212,
2008-10-22,14.0926,
2008-10-23,14.8724,
2008-10-24,14.0100,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,13.8642,
2008-10-28,13.2494,
2008-10-29,12.9277,
2008-10-30,13.0194,
2008-10-31,12.8383,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,12.5374,
2008-11-04,12.6373,
2008-11-05,12.4517,
2008-11-06,12.6285,
2008-11-07,12.8549,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,12.7043,
2008-11-11,12.8682,
2008-11-12,13.0813,
2008-11-13,12.9985,
2008-11-14,12.9558,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,12.7347,
2008-11-18,12.9900,
2008-11-19,13.2036,
2008-11-20,13.2315,
2008-11-21,13.1848,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,13.2003,
2008-11-25,12.8180,
2008-11-26,12.9283,
2008-11-27,12.7107,
2008-11-28,12.8495,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,12.9137,
2008-12-02,13.1230,
2008-12-03,13.0017,
2008-12-04,12.9849,
2008-12-05,13.0880,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,13.1246,
2008-12-09,13.0851,
2008-12-10,13.1916,
2008-12-11,13.3991,
2008-12-12,13.5835,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,13.8160,
2008-12-16,14.1000,
2008-12-17,14.0379,
2008-12-18,14.2689,
2008-12-19,13.6085,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,13.5054,
2008-12-23,13.5989,
2008-12-24,13.4742,
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,13.6136,
2008-12-30,13.3931,
2008-12-31,13.0667,
2009-01-01,.,No value available
2009-01-02,13.0618,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,12.8655,
2009-01-06,12.4521,
2009-01-07,12.7150,
2009-01-08,13.1336,
2009-01-09,13.2321,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,13.4237,
2009-01-13,13.3684,
2009-01-14,13.2389,
2009-01-15,13.3300,
2009-01-16,13.1573,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,13.2716,
2009-01-20,13.3615,
2009-01-21,13.2043,
2009-01-22,13.0651,
2009-01-23,13.2081,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,13.1069,
2009-01-27,13.1772,
2009-01-28,13.1241,
2009-01-29,12.9979,
2009-01-30,13.1411,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,13.0662,
2009-02-03,13.0019,
2009-02-04,12.9327,
2009-02-05,12.7571,
2009-02-06,12.7049,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,12.4715,
2009-02-10,12.5682,
2009-02-11,12.8976,
2009-02-12,12.9636,
2009-02-13,12.7845,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,12.8193,
2009-02-17,12.8734,
2009-02-18,12.8353,
2009-02-19,12.6859,
2009-02-20,12.8400,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,12.7708,
2009-02-24,12.8660,
2009-02-25,12.7223,
2009-02-26,12.6350,
2009-02-27,12.8146,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,13.0664,
2009-03-03,13.2300,
2009-03-04,13.1435,
2009-03-05,13.2079,
2009-03-06,13.3247,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,13.3742,
2009-03-10,13.2937,
2009-03-11,13.0033,
2009-03-12,12.9469,
2009-03-13,12.8276,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,12.9043,
2009-03-17,12.9218,
2009-03-18,12.9205,
2009-03-19,13.0797,
2009-03-20,13.0680,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,12.8424,
2009-03-24,12.7911,
2009-03-25,12.8317,
2009-03-26,12.7498,
2009-03-27,12.7300,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,12.8433,
2009-03-31,12.6140,
2009-04-01,12.4590,
2009-04-02,12.3960,
2009-04-03,12.3201,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,12.1319,
2009-04-07,12.1835,
2009-04-08,12.1650,
2009-04-09,12.0532,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,11.9557,
2009-04-15,12.1509,
2009-04-16,11.9100,
2009-04-17,11.6983,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,11.7710,
2009-04-21,11.8312,
2009-04-22,11.5940,
2009-04-23,11.6328,
2009-04-24,11.7136,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,11.5812,
2009-04-28,11.4661,
2009-04-29,11.3115,
2009-04-30,11.2426,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,11.0624,
2009-05-05,11.1356,
2009-05-06,11.3237,
2009-05-07,11.1581,
2009-05-08,11.2542,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,11.4055,
2009-05-12,11.5129,
2009-05-13,11.4978,
2009-05-14,11.7049,
2009-05-15,11.6846,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,11.6534,
2009-05-19,11.5437,
2009-05-20,11.5106,
2009-05-21,11.6269,
2009-05-22,11.5862,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,11.6640,
2009-05-26,11.6426,
2009-05-27,11.5155,
2009-05-28,11.2268,
2009-05-29,11.2413,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,11.3333,
2009-06-02,11.4810,
2009-06-03,11.4022,
2009-06-04,11.3902,
2009-06-05,11.4189,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,11.3459,
2009-06-09,11.3584,
2009-06-10,11.3326,
2009-06-11,11.2580,
2009-06-12,11.2452,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,11.1603,
2009-06-16,11.1064,
2009-06-17,11.1715,
2009-06-18,11.3480,
2009-06-19,11.2910,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,11.2912,
2009-06-23,11.4724,
2009-06-24,11.2993,
2009-06-25,11.2586,
2009-06-26,11.1439,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,10.9867,
2009-06-30,10.8853,
2009-07-01,10.9048,
2009-07-02,10.9708,
2009-07-03,11.0820,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,11.1350,
2009-07-07,11.1837,
2009-07-08,11.3450,
2009-07-09,11.3330,
2009-07-10,11.4023,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,11.5835,
2009-07-14,11.4694,
2009-07-15,11.4842,
2009-07-16,11.4575,
2009-07-17,11.4140,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,11.2989,
2009-07-21,11.1587,
2009-07-22,11.0069,
2009-07-23,10.9471,
2009-07-24,11.0494,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,11.0541,
2009-07-28,11.1131,
2009-07-29,11.1778,
2009-07-30,11.0079,
2009-07-31,11.0368,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,11.0823,
2009-08-04,11.2817,
2009-08-05,11.3966,
2009-08-06,11.5850,
2009-08-07,11.6875,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,11.4031,
2009-08-11,11.5304,
2009-08-12,11.5202,
2009-08-13,11.3690,
2009-08-14,11.5152,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,11.5338,
2009-08-18,11.3450,
2009-08-19,11.4240,
2009-08-20,11.3161,
2009-08-21,11.2261,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,11.1195,
2009-08-25,11.1739,
2009-08-26,11.2092,
2009-08-27,11.2020,
2009-08-28,11.1376,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,11.1136,
2009-09-01,11.1649,
2009-09-02,11.1879,
2009-09-03,11.1046,
2009-09-04,10.9136,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,10.8700,
2009-09-08,10.9076,
2009-09-09,10.9518,
2009-09-10,11.0433,
2009-09-11,11.0648,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,10.8991,
2009-09-15,10.8246,
2009-09-16,10.8001,
2009-09-17,10.8334,
2009-09-18,10.9522,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,11.0155,
2009-09-22,10.9943,
2009-09-23,10.9509,
2009-09-24,10.9090,
2009-09-25,10.9049,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,10.8810,
2009-09-29,10.8180,
2009-09-30,10.8984,
2009-10-01,11.1161,
2009-10-02,11.2356,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,11.1130,
2009-10-06,10.9270,
2009-10-07,10.9850,
2009-10-08,10.8703,
2009-10-09,10.9107,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,10.9490,
2009-10-13,10.8834,
2009-10-14,10.8125,
2009-10-15,10.8403,
2009-10-16,10.9476,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,10.9818,
2009-10-20,10.9606,
2009-10-21,11.0655,
2009-10-22,11.2305,
2009-10-23,11.2133,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,11.2760,
2009-10-27,11.3138,
2009-10-28,11.4789,
2009-10-29,11.5005,
2009-10-30,11.4519,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,11.6800,
2009-11-03,11.5629,
2009-11-04,11.4272,
2009-11-05,11.2923,
2009-11-06,11.2338,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,11.1147,
2009-11-10,11.1616,
2009-11-11,11.0399,
2009-11-12,11.1420,
2009-11-13,11.0692,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,11.0517,
2009-11-17,11.0970,
2009-11-18,11.1031,
2009-11-19,11.2180,
2009-11-20,11.2443,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,11.2170,
2009-11-24,11.1762,
2009-11-25,11.1222,
2009-11-26,11.2328,
2009-11-27,11.1540,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,11.1421,
2009-12-01,11.0666,
2009-12-02,11.0459,
2009-12-03,11.0339,
2009-12-04,11.0607,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,11.0699,
2009-12-08,11.0849,
2009-12-09,11.1630,
2009-12-10,11.0565,
2009-12-11,11.0255,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,10.9439,
2009-12-15,10.8737,
2009-12-16,10.7405,
2009-12-17,10.8197,
2009-12-18,10.8502,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,10.9761,
2009-12-22,11.0340,
2009-12-23,10.8969,
2009-12-24,10.8525,
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,10.8203,
2009-12-29,10.6927,
2009-12-30,10.6001,
2009-12-31,10.6660,
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,10.5618,
2010-01-05,10.5069,
2010-01-06,10.5320,
2010-01-07,10.5883,
2010-01-08,10.6250,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,10.6386,
2010-01-12,10.8264,
2010-01-13,10.7402,
2010-01-14,10.7700,
2010-01-15,10.6588,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,10.6356,
2010-01-19,10.6210,
2010-01-20,10.6011,
2010-01-21,10.5954,
2010-01-22,10.7630,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,10.7487,
2010-01-26,10.7231,
2010-01-27,10.6672,
2010-01-28,10.6097,
2010-01-29,10.5704,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,10.5342,
2010-02-02,10.4002,
2010-02-03,10.4380,
2010-02-04,10.4779,
2010-02-05,10.5544,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,10.6097,
2010-02-09,10.5992,
2010-02-10,10.5998,
2010-02-11,10.5509,
2010-02-12,10.4432,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,10.4855,
2010-02-16,10.5360,
2010-02-17,10.4265,
2010-02-18,10.3581,
2010-02-19,10.4097,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,10.4750,
2010-02-23,10.4380,
2010-02-24,10.5358,
2010-02-25,10.5503,
2010-02-26,10.5049,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,10.3907,
2010-03-02,10.2774,
2010-03-03,10.2804,
2010-03-04,10.1925,
2010-03-05,10.1274,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,10.0639,
2010-03-09,10.0980,
2010-03-10,10.0720,
2010-03-11,10.1505,
2010-03-12,10.1648,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,10.1427,
2010-03-16,10.1320,
2010-03-17,10.0132,
2010-03-18,9.9820,
2010-03-19,9.8958,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,9.9494,
2010-03-23,9.9152,
2010-03-24,9.8469,
2010-03-25,9.8925,
2010-03-26,9.9557,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,9.9803,
2010-03-30,9.9389,
2010-03-31,9.8922,
2010-04-01,9.8023,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,9.7333,
2010-04-07,9.6985,
2010-04-08,9.7625,
2010-04-09,9.7415,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,9.8311,
2010-04-13,9.8983,
2010-04-14,9.9682,
2010-04-15,9.9854,
2010-04-16,9.9699,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,10.0317,
2010-04-20,10.0235,
2010-04-21,9.9128,
2010-04-22,9.9710,
2010-04-23,9.9440,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,9.8016,
2010-04-27,9.8276,
2010-04-28,9.8907,
2010-04-29,9.7596,
2010-04-30,9.7628,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,9.7870,
2010-05-04,9.8402,
2010-05-05,9.8233,
2010-05-06,9.7158,
2010-05-07,9.8233,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,9.6821,
2010-05-11,9.6145,
2010-05-12,9.4748,
2010-05-13,9.4324,
2010-05-14,9.4055,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,9.3232,
2010-05-18,9.3731,
2010-05-19,9.5695,
2010-05-20,9.8041,
2010-05-21,9.9204,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,9.7392,
2010-05-25,9.7373,
2010-05-26,9.5125,
2010-05-27,9.4074,
2010-05-28,9.4046,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,9.4552,
2010-06-01,9.3929,
2010-06-02,9.3686,
2010-06-03,9.3434,
2010-06-04,9.3395,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,9.3031,
2010-06-08,9.2825,
2010-06-09,9.2893,
2010-06-10,9.3345,
2010-06-11,9.3610,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,9.3566,
2010-06-15,9.4245,
2010-06-16,9.3836,
2010-06-17,9.3646,
2010-06-18,9.3263,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,9.2406,
2010-06-22,9.2792,
2010-06-23,9.2776,
2010-06-24,9.3768,
2010-06-25,9.3975,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,9.3356,
2010-06-29,9.3180,
2010-06-30,9.3808,
2010-07-01,9.5845,
2010-07-02,9.6940,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,9.6969,
2010-07-06,9.6285,
2010-07-07,9.6505,
2010-07-08,9.5877,
2010-07-09,9.5681,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,9.5799,
2010-07-13,9.5199,
2010-07-14,9.5960,
2010-07-15,9.7010,
2010-07-16,9.8064,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,9.8903,
2010-07-20,9.8220,
2010-07-21,9.6572,
2010-07-22,9.6863,
2010-07-23,9.5756,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,9.5320,
2010-07-27,9.5180,
2010-07-28,9.5517,
2010-07-29,9.5650,
2010-07-30,9.5616,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,9.5021,
2010-08-03,9.6314,
2010-08-04,9.6275,
2010-08-05,9.5316,
2010-08-06,9.5765,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,9.5601,
2010-08-10,9.5455,
2010-08-11,9.4753,
2010-08-12,9.3832,
2010-08-13,9.3420,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,9.3551,
2010-08-17,9.3355,
2010-08-18,9.3375,
2010-08-19,9.3239,
2010-08-20,9.3524,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,9.3060,
2010-08-24,9.3401,
2010-08-25,9.3234,
2010-08-26,9.2917,
2010-08-27,9.3771,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,9.2997,
2010-08-31,9.4044,
2010-09-01,9.4195,
2010-09-02,9.3090,
2010-09-03,9.2645,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,9.2912,
2010-09-07,9.2722,
2010-09-08,9.2255,
2010-09-09,9.1964,
2010-09-10,9.1384,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,9.1491,
2010-09-14,9.1879,
2010-09-15,9.2089,
2010-09-16,9.3082,
2010-09-17,9.3307,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,9.3300,
2010-09-21,9.3273,
2010-09-22,9.3793,
2010-09-23,9.4350,
2010-09-24,9.4450,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,9.4390,
2010-09-28,9.4482,
2010-09-29,9.4699,
2010-09-30,9.5438,
2010-10-01,9.5121,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,9.5480,
2010-10-05,9.5759,
2010-10-06,9.5445,
2010-10-07,9.6183,
2010-10-08,9.5991,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,9.6019,
2010-10-12,9.5572,
2010-10-13,9.5766,
2010-10-14,9.5642,
2010-10-15,9.5833,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,9.5700,
2010-10-19,9.6507,
2010-10-20,9.6280,
2010-10-21,9.6623,
2010-10-22,9.6876,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,9.6931,
2010-10-26,9.6340,
2010-10-27,9.7120,
2010-10-28,9.7451,
2010-10-29,9.6827,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,9.7495,
2010-11-02,9.7440,
2010-11-03,9.6805,
2010-11-04,9.6600,
2010-11-05,9.5882,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,9.5560,
2010-11-09,9.4949,
2010-11-10,9.4791,
2010-11-11,9.4674,
2010-11-12,9.5260,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,9.5393,
2010-11-16,9.5426,
2010-11-17,9.5263,
2010-11-18,9.5363,
2010-11-19,9.5667,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,9.5498,
2010-11-23,9.5464,
2010-11-24,9.4755,
2010-11-25,9.3897,
2010-11-26,9.4290,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,9.3852,
2010-11-30,9.2714,
2010-12-01,9.2045,
2010-12-02,9.1788,
2010-12-03,9.1605,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,9.1756,
2010-12-07,9.1887,
2010-12-08,9.1717,
2010-12-09,9.1401,
2010-12-10,9.0684,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,9.0900,
2010-12-14,9.1663,
2010-12-15,9.0686,
2010-12-16,9.0519,
2010-12-17,9.0581,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,8.9648,
2010-12-21,8.9584,
2010-12-22,8.9211,
2010-12-23,8.8216,
2010-12-24,8.8353,
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,8.8290,
2010-12-28,8.8242,
2010-12-29,8.7855,
2010-12-30,8.8030,
2010-12-31,8.8625,
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,8.8196,
2011-01-04,8.9185,
2011-01-05,8.9071,
2011-01-06,8.8589,
2011-01-07,8.8673,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,8.8717,
2011-01-11,8.8723,
2011-01-12,8.8815,
2011-01-13,9.0312,
2011-01-14,9.2959,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,9.2223,
2011-01-18,9.2165,
2011-01-19,9.4201,
2011-01-20,9.5302,
2011-01-21,9.6520,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,9.5862,
2011-01-25,9.6065,
2011-01-26,9.7168,
2011-01-27,9.7097,
2011-01-28,9.7381,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,9.8458,
2011-02-01,9.8480,
2011-02-02,9.8704,
2011-02-03,9.8951,
2011-02-04,9.9353,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,9.8535,
2011-02-08,9.8957,
2011-02-09,9.8339,
2011-02-10,9.9100,
2011-02-11,9.8878,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,9.8273,
2011-02-15,9.8511,
2011-02-16,9.8147,
2011-02-17,9.8149,
2011-02-18,9.7676,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,9.7702,
2011-02-22,9.7640,
2011-02-23,9.7189,
2011-02-24,9.7389,
2011-02-25,9.6150,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,9.6400,
