"",BBEX3.D.DKK.EUR.BB.AC.000,BBEX3.D.DKK.EUR.BB.AC.000_FLAGS
2007-05-25,7.4518,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,7.4518,
2007-05-29,7.4501,
2007-05-30,7.4494,
2007-05-31,7.4488,
2007-06-01,7.4490,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,7.4491,
2007-06-05,7.4479,
2007-06-06,7.4467,
2007-06-07,7.4466,
2007-06-08,7.4457,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,7.4457,
2007-06-12,7.4481,
2007-06-13,7.4474,
2007-06-14,7.4461,
2007-06-15,7.4460,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,7.4440,
2007-06-19,7.4452,
2007-06-20,7.4442,
2007-06-21,7.4435,
2007-06-22,7.4432,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,7.4426,
2007-06-26,7.4415,
2007-06-27,7.4423,
2007-06-28,7.4425,
2007-06-29,7.4422,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,7.4410,
2007-07-03,7.4416,
2007-07-04,7.4415,
2007-07-05,7.4415,
2007-07-06,7.4414,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,7.4404,
2007-07-10,7.4397,
2007-07-11,7.4395,
2007-07-12,7.4414,
2007-07-13,7.4416,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,7.4413,
2007-07-17,7.4412,
2007-07-18,7.4412,
2007-07-19,7.4410,
2007-07-20,7.4409,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,7.4408,
2007-07-24,7.4409,
2007-07-25,7.4410,
2007-07-26,7.4413,
2007-07-27,7.4408,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,7.4408,
2007-07-31,7.4409,
2007-08-01,7.4408,
2007-08-02,7.4414,
2007-08-03,7.4421,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,7.4426,
2007-08-07,7.4430,
2007-08-08,7.4439,
2007-08-09,7.4433,
2007-08-10,7.4429,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,7.4427,
2007-08-14,7.4422,
2007-08-15,7.4417,
2007-08-16,7.4419,
2007-08-17,7.4409,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,7.4412,
2007-08-21,7.4417,
2007-08-22,7.4415,
2007-08-23,7.4416,
2007-08-24,7.4420,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,7.4423,
2007-08-28,7.4442,
2007-08-29,7.4464,
2007-08-30,7.4472,
2007-08-31,7.4491,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,7.4485,
2007-09-04,7.4487,
2007-09-05,7.4489,
2007-09-06,7.4472,
2007-09-07,7.4467,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,7.4470,
2007-09-11,7.4473,
2007-09-12,7.4479,
2007-09-13,7.4476,
2007-09-14,7.4488,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,7.4491,
2007-09-18,7.4508,
2007-09-19,7.4508,
2007-09-20,7.4537,
2007-09-21,7.4532,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,7.4542,
2007-09-25,7.4561,
2007-09-26,7.4560,
2007-09-27,7.4559,
2007-09-28,7.4544,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,7.4549,
2007-10-02,7.4546,
2007-10-03,7.4544,
2007-10-04,7.4527,
2007-10-05,7.4518,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,7.4517,
2007-10-09,7.4521,
2007-10-10,7.4517,
2007-10-11,7.4510,
2007-10-12,7.4509,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,7.4511,
2007-10-16,7.4528,
2007-10-17,7.4539,
2007-10-18,7.4539,
2007-10-19,7.4543,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,7.4549,
2007-10-23,7.4548,
2007-10-24,7.4542,
2007-10-25,7.4546,
2007-10-26,7.4549,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,7.4546,
2007-10-30,7.4546,
2007-10-31,7.4547,
2007-11-01,7.4537,
2007-11-02,7.4540,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,7.4543,
2007-11-06,7.4542,
2007-11-07,7.4540,
2007-11-08,7.4548,
2007-11-09,7.4538,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,7.4525,
2007-11-13,7.4525,
2007-11-14,7.4517,
2007-11-15,7.4527,
2007-11-16,7.4533,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,7.4529,
2007-11-20,7.4524,
2007-11-21,7.4544,
2007-11-22,7.4549,
2007-11-23,7.4551,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,7.4554,
2007-11-27,7.4567,
2007-11-28,7.4568,
2007-11-29,7.4574,
2007-11-30,7.4575,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,7.4566,
2007-12-04,7.4569,
2007-12-05,7.4574,
2007-12-06,7.4587,
2007-12-07,7.4594,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,7.4607,
2007-12-11,7.4607,
2007-12-12,7.4607,
2007-12-13,7.4614,
2007-12-14,7.4622,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,7.4623,
2007-12-18,7.4620,
2007-12-19,7.4614,
2007-12-20,7.4620,
2007-12-21,7.4624,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,7.4612,
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,7.4568,
2007-12-28,7.4566,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,7.4583,
2008-01-01,.,No value available
2008-01-02,7.4552,
2008-01-03,7.4532,
2008-01-04,7.4509,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,7.4498,
2008-01-08,7.4485,
2008-01-09,7.4481,
2008-01-10,7.4478,
2008-01-11,7.4465,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,7.4453,
2008-01-15,7.4451,
2008-01-16,7.4461,
2008-01-17,7.4514,
2008-01-18,7.4539,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,7.4518,
2008-01-22,7.4508,
2008-01-23,7.4509,
2008-01-24,7.4527,
2008-01-25,7.4518,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,7.4526,
2008-01-29,7.4524,
2008-01-30,7.4525,
2008-01-31,7.4528,
2008-02-01,7.4534,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,7.4526,
2008-02-05,7.4538,
2008-02-06,7.4527,
2008-02-07,7.4524,
2008-02-08,7.4527,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,7.4538,
2008-02-12,7.4540,
2008-02-13,7.4557,
2008-02-14,7.4542,
2008-02-15,7.4544,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,7.4555,
2008-02-19,7.4548,
2008-02-20,7.4536,
2008-02-21,7.4551,
2008-02-22,7.4550,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,7.4558,
2008-02-26,7.4550,
2008-02-27,7.4546,
2008-02-28,7.4532,
2008-02-29,7.4515,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,7.4505,
2008-03-04,7.4502,
2008-03-05,7.4493,
2008-03-06,7.4495,
2008-03-07,7.4534,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,7.4576,
2008-03-11,7.4562,
2008-03-12,7.4556,
2008-03-13,7.4576,
2008-03-14,7.4569,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,7.4594,
2008-03-18,7.4595,
2008-03-19,7.4593,
2008-03-20,7.4598,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,7.4597,
2008-03-26,7.4595,
2008-03-27,7.4588,
2008-03-28,7.4568,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,7.4568,
2008-04-01,7.4567,
2008-04-02,7.4576,
2008-04-03,7.4586,
2008-04-04,7.4584,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,7.4592,
2008-04-08,7.4598,
2008-04-09,7.4602,
2008-04-10,7.4608,
2008-04-11,7.4590,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,7.4583,
2008-04-15,7.4594,
2008-04-16,7.4603,
2008-04-17,7.4611,
2008-04-18,7.4611,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,7.4618,
2008-04-22,7.4619,
2008-04-23,7.4623,
2008-04-24,7.4627,
2008-04-25,7.4627,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,7.4623,
2008-04-29,7.4613,
2008-04-30,7.4620,
2008-05-01,.,No value available
2008-05-02,7.4618,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,7.4624,
2008-05-06,7.4627,
2008-05-07,7.4623,
2008-05-08,7.4619,
2008-05-09,7.4614,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,7.4611,
2008-05-13,7.4625,
2008-05-14,7.4626,
2008-05-15,7.4628,
2008-05-16,7.4604,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,7.4612,
2008-05-20,7.4591,
2008-05-21,7.4588,
2008-05-22,7.4599,
2008-05-23,7.4602,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,7.4602,
2008-05-27,7.4595,
2008-05-28,7.4597,
2008-05-29,7.4592,
2008-05-30,7.4588,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,7.4591,
2008-06-03,7.4583,
2008-06-04,7.4586,
2008-06-05,7.4589,
2008-06-06,7.4592,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,7.4599,
2008-06-10,7.4597,
2008-06-11,7.4591,
2008-06-12,7.4576,
2008-06-13,7.4567,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,7.4581,
2008-06-17,7.4584,
2008-06-18,7.4593,
2008-06-19,7.4591,
2008-06-20,7.4580,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,7.4583,
2008-06-24,7.4589,
2008-06-25,7.4584,
2008-06-26,7.4589,
2008-06-27,7.4580,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,7.4579,
2008-07-01,7.4574,
2008-07-02,7.4579,
2008-07-03,7.4575,
2008-07-04,7.4571,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,7.4572,
2008-07-08,7.4576,
2008-07-09,7.4597,
2008-07-10,7.4600,
2008-07-11,7.4608,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,7.4607,
2008-07-15,7.4597,
2008-07-16,7.4587,
2008-07-17,7.4588,
2008-07-18,7.4599,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,7.4614,
2008-07-22,7.4610,
2008-07-23,7.4618,
2008-07-24,7.4617,
2008-07-25,7.4619,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,7.4617,
2008-07-29,7.4618,
2008-07-30,7.4619,
2008-07-31,7.4613,
2008-08-01,7.4598,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,7.4605,
2008-08-05,7.4606,
2008-08-06,7.4611,
2008-08-07,7.4609,
2008-08-08,7.4601,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,7.4597,
2008-08-12,7.4597,
2008-08-13,7.4594,
2008-08-14,7.4591,
2008-08-15,7.4586,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,7.4587,
2008-08-19,7.4585,
2008-08-20,7.4590,
2008-08-21,7.4595,
2008-08-22,7.4599,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,7.4595,
2008-08-26,7.4590,
2008-08-27,7.4589,
2008-08-28,7.4584,
2008-08-29,7.4580,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,7.4569,
2008-09-02,7.4570,
2008-09-03,7.4566,
2008-09-04,7.4561,
2008-09-05,7.4561,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,7.4568,
2008-09-09,7.4569,
2008-09-10,7.4574,
2008-09-11,7.4565,
2008-09-12,7.4561,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,7.4573,
2008-09-16,7.4580,
2008-09-17,7.4599,
2008-09-18,7.4602,
2008-09-19,7.4599,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,7.4593,
2008-09-23,7.4599,
2008-09-24,7.4599,
2008-09-25,7.4600,
2008-09-26,7.4609,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,7.4603,
2008-09-30,7.4611,
2008-10-01,7.4604,
2008-10-02,7.4599,
2008-10-03,7.4612,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,7.4598,
2008-10-07,7.4623,
2008-10-08,7.4543,
2008-10-09,7.4534,
2008-10-10,7.4487,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,7.4526,
2008-10-14,7.4533,
2008-10-15,7.4539,
2008-10-16,7.4528,
2008-10-17,7.4523,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,7.4538,
2008-10-21,7.4542,
2008-10-22,7.4534,
2008-10-23,7.4576,
2008-10-24,7.4565,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,7.4525,
2008-10-28,7.4549,
2008-10-29,7.4504,
2008-10-30,7.4478,
2008-10-31,7.4467,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,7.4443,
2008-11-04,7.4430,
2008-11-05,7.4438,
2008-11-06,7.4444,
2008-11-07,7.4455,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,7.4465,
2008-11-11,7.4428,
2008-11-12,7.4458,
2008-11-13,7.4479,
2008-11-14,7.4474,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,7.4474,
2008-11-18,7.4484,
2008-11-19,7.4499,
2008-11-20,7.4524,
2008-11-21,7.4537,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,7.4551,
2008-11-25,7.4541,
2008-11-26,7.4534,
2008-11-27,7.4521,
2008-11-28,7.4517,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,7.4497,
2008-12-02,7.4486,
2008-12-03,7.4505,
2008-12-04,7.4494,
2008-12-05,7.4495,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,7.4497,
2008-12-09,7.4499,
2008-12-10,7.4499,
2008-12-11,7.4503,
2008-12-12,7.4499,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,7.4502,
2008-12-16,7.4510,
2008-12-17,7.4502,
2008-12-18,7.4496,
2008-12-19,7.4498,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,7.4527,
2008-12-23,7.4540,
2008-12-24,7.4495,
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,7.4503,
2008-12-30,7.4506,
2008-12-31,7.4506,
2009-01-01,.,No value available
2009-01-02,7.4499,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,7.4488,
2009-01-06,7.4530,
2009-01-07,7.4522,
2009-01-08,7.4529,
2009-01-09,7.4523,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,7.4527,
2009-01-13,7.4520,
2009-01-14,7.4508,
2009-01-15,7.4512,
2009-01-16,7.4515,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,7.4509,
2009-01-20,7.4514,
2009-01-21,7.4507,
2009-01-22,7.4529,
2009-01-23,7.4535,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,7.4535,
2009-01-27,7.4527,
2009-01-28,7.4525,
2009-01-29,7.4522,
2009-01-30,7.4531,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,7.4536,
2009-02-03,7.4530,
2009-02-04,7.4514,
2009-02-05,7.4511,
2009-02-06,7.4516,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,7.4520,
2009-02-10,7.4526,
2009-02-11,7.4518,
2009-02-12,7.4524,
2009-02-13,7.4524,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,7.4525,
2009-02-17,7.4520,
2009-02-18,7.4513,
2009-02-19,7.4504,
2009-02-20,7.4501,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,7.4504,
2009-02-24,7.4498,
2009-02-25,7.4495,
2009-02-26,7.4499,
2009-02-27,7.4504,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,7.4512,
2009-03-03,7.4510,
2009-03-04,7.4506,
2009-03-05,7.4506,
2009-03-06,7.4505,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,7.4509,
2009-03-10,7.4502,
2009-03-11,7.4498,
2009-03-12,7.4526,
2009-03-13,7.4540,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,7.4563,
2009-03-17,7.4544,
2009-03-18,7.4508,
2009-03-19,7.4514,
2009-03-20,7.4515,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,7.4506,
2009-03-24,7.4495,
2009-03-25,7.4486,
2009-03-26,7.4488,
2009-03-27,7.4490,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,7.4488,
2009-03-31,7.4482,
2009-04-01,7.4482,
2009-04-02,7.4509,
2009-04-03,7.4482,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,7.4485,
2009-04-07,7.4486,
2009-04-08,7.4509,
2009-04-09,7.4504,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,7.4493,
2009-04-15,7.4498,
2009-04-16,7.4488,
2009-04-17,7.4492,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,7.4494,
2009-04-21,7.4492,
2009-04-22,7.4486,
2009-04-23,7.4494,
2009-04-24,7.4492,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,7.4488,
2009-04-28,7.4485,
2009-04-29,7.4483,
2009-04-30,7.4484,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,7.4483,
2009-05-05,7.4482,
2009-05-06,7.4485,
2009-05-07,7.4487,
2009-05-08,7.4486,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,7.4490,
2009-05-12,7.4485,
2009-05-13,7.4474,
2009-05-14,7.4477,
2009-05-15,7.4465,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,7.4455,
2009-05-19,7.4465,
2009-05-20,7.4452,
2009-05-21,7.4458,
2009-05-22,7.4458,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,7.4463,
2009-05-26,7.4453,
2009-05-27,7.4442,
2009-05-28,7.4445,
2009-05-29,7.4453,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,7.4457,
2009-06-02,7.4456,
2009-06-03,7.4463,
2009-06-04,7.4479,
2009-06-05,7.4472,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,7.4465,
2009-06-09,7.4456,
2009-06-10,7.4462,
2009-06-11,7.4464,
2009-06-12,7.4457,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,7.4465,
2009-06-16,7.4446,
2009-06-17,7.4447,
2009-06-18,7.4440,
2009-06-19,7.4434,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,7.4444,
2009-06-23,7.4442,
2009-06-24,7.4447,
2009-06-25,7.4455,
2009-06-26,7.4464,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,7.4463,
2009-06-30,7.4470,
2009-07-01,7.4455,
2009-07-02,7.4460,
2009-07-03,7.4459,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,7.4461,
2009-07-07,7.4465,
2009-07-08,7.4469,
2009-07-09,7.4469,
2009-07-10,7.4466,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,7.4451,
2009-07-14,7.4458,
2009-07-15,7.4453,
2009-07-16,7.4456,
2009-07-17,7.4453,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,7.4462,
2009-07-21,7.4464,
2009-07-22,7.4458,
2009-07-23,7.4452,
2009-07-24,7.4447,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,7.4449,
2009-07-28,7.4453,
2009-07-29,7.4451,
2009-07-30,7.4453,
2009-07-31,7.4461,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,7.4449,
2009-08-04,7.4452,
2009-08-05,7.4450,
2009-08-06,7.4450,
2009-08-07,7.4448,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,7.4450,
2009-08-11,7.4449,
2009-08-12,7.4445,
2009-08-13,7.4447,
2009-08-14,7.4444,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,7.4435,
2009-08-18,7.4433,
2009-08-19,7.4433,
2009-08-20,7.4436,
2009-08-21,7.4435,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,7.4431,
2009-08-25,7.4429,
2009-08-26,7.4425,
2009-08-27,7.4436,
2009-08-28,7.4432,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,7.4431,
2009-09-01,7.4432,
2009-09-02,7.4428,
2009-09-03,7.4438,
2009-09-04,7.4436,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,7.4435,
2009-09-08,7.4438,
2009-09-09,7.4437,
2009-09-10,7.4439,
2009-09-11,7.4431,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,7.4434,
2009-09-15,7.4430,
2009-09-16,7.4418,
2009-09-17,7.4414,
2009-09-18,7.4407,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,7.4413,
2009-09-22,7.4422,
2009-09-23,7.4418,
2009-09-24,7.4420,
2009-09-25,7.4420,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,7.4424,
2009-09-29,7.4440,
2009-09-30,7.4443,
2009-10-01,7.4449,
2009-10-02,7.4449,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,7.4443,
2009-10-06,7.4443,
2009-10-07,7.4436,
2009-10-08,7.4445,
2009-10-09,7.4436,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,7.4442,
2009-10-13,7.4441,
2009-10-14,7.4437,
2009-10-15,7.4439,
2009-10-16,7.4443,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,7.4437,
2009-10-20,7.4436,
2009-10-21,7.4434,
2009-10-22,7.4438,
2009-10-23,7.4438,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,7.4434,
2009-10-27,7.4433,
2009-10-28,7.4430,
2009-10-29,7.4433,
2009-10-30,7.4430,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,7.4424,
2009-11-03,7.4422,
2009-11-04,7.4419,
2009-11-05,7.4414,
