"",BBEX3.D.ILS.EUR.BB.AC.000,BBEX3.D.ILS.EUR.BB.AC.000_FLAGS
"",Euro foreign exchange reference rate of the ECB / EUR 1 = ILS ... / Israel,
Comment (in english),"Up to the end of 2010, ECB indicative rates. Since January 2011 daily euro foreign exchange reference rates of the ECB, which are calculated on the basis of the concertation between central banks at 14.15.",
Decimals,4,
Source (in english),European Central Bank (ECB).,
Time format code,P1D,
category,WEDE,
unit,ILS,
unit multiplier,One,
last update,2025-01-31 15:59:27,
2008-05-26,5.2115,
2008-05-27,5.1936,
2008-05-28,5.1575,
2008-05-29,5.0741,
2008-05-30,5.0274,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,5.0768,
2008-06-03,5.0878,
2008-06-04,5.1624,
2008-06-05,5.1903,
2008-06-06,5.2241,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,5.2831,
2008-06-10,5.2404,
2008-06-11,5.2720,
2008-06-12,5.2579,
2008-06-13,5.2490,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,5.2717,
2008-06-17,5.1724,
2008-06-18,5.1793,
2008-06-19,5.2197,
2008-06-20,5.2336,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,5.2294,
2008-06-24,5.2496,
2008-06-25,5.2907,
2008-06-26,5.3033,
2008-06-27,5.3101,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,5.2764,
2008-07-01,5.2691,
2008-07-02,5.1909,
2008-07-03,5.1701,
2008-07-04,5.1163,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,5.0939,
2008-07-08,5.1256,
2008-07-09,5.0803,
2008-07-10,5.2058,
2008-07-11,5.3732,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,5.2867,
2008-07-15,5.2978,
2008-07-16,5.3333,
2008-07-17,5.3399,
2008-07-18,5.3562,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,5.4636,
2008-07-22,5.5432,
2008-07-23,5.4880,
2008-07-24,5.4805,
2008-07-25,5.4734,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,5.4721,
2008-07-29,5.4294,
2008-07-30,5.3988,
2008-07-31,5.4429,
2008-08-01,5.4855,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,5.5180,
2008-08-05,5.5056,
2008-08-06,5.4742,
2008-08-07,5.4673,
2008-08-08,5.3982,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,5.3621,
2008-08-12,5.3472,
2008-08-13,5.3495,
2008-08-14,5.3379,
2008-08-15,5.2596,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,5.2440,
2008-08-19,5.2436,
2008-08-20,5.2672,
2008-08-21,5.2211,
2008-08-22,5.1530,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,5.1943,
2008-08-26,5.1559,
2008-08-27,5.2560,
2008-08-28,5.2938,
2008-08-29,5.2827,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,5.2884,
2008-09-02,5.2884,
2008-09-03,5.2022,
2008-09-04,5.1869,
2008-09-05,5.1151,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,5.0854,
2008-09-09,5.0777,
2008-09-10,5.0832,
2008-09-11,5.0526,
2008-09-12,5.0759,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,5.1059,
2008-09-16,5.0374,
2008-09-17,5.0485,
2008-09-18,5.0947,
2008-09-19,5.0346,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,5.0814,
2008-09-23,4.9858,
2008-09-24,5.0181,
2008-09-25,4.9692,
2008-09-26,5.0303,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,4.9640,
2008-09-30,4.9497,
2008-10-01,4.8675,
2008-10-02,4.8553,
2008-10-03,4.7800,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,4.7240,
2008-10-07,4.7680,
2008-10-08,4.9450,
2008-10-09,4.9099,
2008-10-10,4.9050,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,4.9258,
2008-10-14,4.9747,
2008-10-15,4.9606,
2008-10-16,4.9900,
2008-10-17,5.0397,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,5.0359,
2008-10-21,4.9450,
2008-10-22,4.9257,
2008-10-23,4.9774,
2008-10-24,4.8262,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,4.7654,
2008-10-28,4.7415,
2008-10-29,4.8123,
2008-10-30,4.8693,
2008-10-31,4.8202,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,4.8099,
2008-11-04,4.8522,
2008-11-05,4.9247,
2008-11-06,4.9065,
2008-11-07,4.8742,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,4.8601,
2008-11-11,4.8413,
2008-11-12,4.8787,
2008-11-13,4.9120,
2008-11-14,4.9287,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,4.9516,
2008-11-18,5.0105,
2008-11-19,5.0278,
2008-11-20,5.0220,
2008-11-21,5.0409,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,5.0961,
2008-11-25,5.0947,
2008-11-26,5.0373,
2008-11-27,5.0641,
2008-11-28,5.0048,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,5.0333,
2008-12-02,5.0183,
2008-12-03,5.0383,
2008-12-04,5.0132,
2008-12-05,5.0440,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,5.0667,
2008-12-09,5.0469,
2008-12-10,5.0663,
2008-12-11,5.1690,
2008-12-12,5.1840,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,5.2298,
2008-12-16,5.2450,
2008-12-17,5.2746,
2008-12-18,5.3650,
2008-12-19,5.2441,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,5.3386,
2008-12-23,5.3735,
2008-12-24,5.4240,
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,5.4998,
2008-12-30,5.3021,
2008-12-31,5.2919,
2009-01-01,.,No value available
2009-01-02,5.2522,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,5.2355,
2009-01-06,5.1477,
2009-01-07,5.2685,
2009-01-08,5.3007,
2009-01-09,5.2898,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,5.2216,
2009-01-13,5.1945,
2009-01-14,5.1216,
2009-01-15,5.0783,
2009-01-16,5.0695,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,5.0835,
2009-01-20,5.0407,
2009-01-21,5.0538,
2009-01-22,5.1220,
2009-01-23,5.0990,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,5.1858,
2009-01-27,5.2422,
2009-01-28,5.3167,
2009-01-29,5.2630,
2009-01-30,5.1796,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,5.1880,
2009-02-03,5.2355,
2009-02-04,5.2248,
2009-02-05,5.2224,
2009-02-06,5.1538,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,5.2417,
2009-02-10,5.2460,
2009-02-11,5.2607,
2009-02-12,5.2030,
2009-02-13,5.1784,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,5.1934,
2009-02-17,5.2282,
2009-02-18,5.2469,
2009-02-19,5.2296,
2009-02-20,5.2267,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,5.3157,
2009-02-24,5.3137,
2009-02-25,5.3633,
2009-02-26,5.3422,
2009-02-27,5.2591,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,5.3071,
2009-03-03,5.3293,
2009-03-04,5.2800,
2009-03-05,5.3148,
2009-03-06,5.3748,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,5.3387,
2009-03-10,5.4264,
2009-03-11,5.3719,
2009-03-12,5.3766,
2009-03-13,5.3870,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,5.3946,
2009-03-17,5.3588,
2009-03-18,5.4172,
2009-03-19,5.5290,
2009-03-20,5.4536,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,5.5002,
2009-03-24,5.4981,
2009-03-25,5.5359,
2009-03-26,5.6469,
2009-03-27,5.6045,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,5.5581,
2009-03-31,5.5756,
2009-04-01,5.5590,
2009-04-02,5.5979,
2009-04-03,5.6002,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,5.5473,
2009-04-07,5.5261,
2009-04-08,5.4785,
2009-04-09,5.4983,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,5.5253,
2009-04-15,5.4935,
2009-04-16,5.5331,
2009-04-17,5.4564,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,5.4537,
2009-04-21,5.4522,
2009-04-22,5.4660,
2009-04-23,5.5254,
2009-04-24,5.6137,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,5.5591,
2009-04-28,5.5245,
2009-04-29,5.6392,
2009-04-30,5.5299,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,5.5190,
2009-05-05,5.5147,
2009-05-06,5.5181,
2009-05-07,5.5166,
2009-05-08,5.5172,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,5.5619,
2009-05-12,5.6125,
2009-05-13,5.5928,
2009-05-14,5.6366,
2009-05-15,5.6085,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,5.6231,
2009-05-19,5.6078,
2009-05-20,5.5768,
2009-05-21,5.5376,
2009-05-22,5.4959,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,5.5334,
2009-05-26,5.5567,
2009-05-27,5.5430,
2009-05-28,5.5078,
2009-05-29,5.5237,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,5.5065,
2009-06-02,5.5671,
2009-06-03,5.5871,
2009-06-04,5.5915,
2009-06-05,5.5934,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,5.5429,
2009-06-09,5.5103,
2009-06-10,5.5248,
2009-06-11,5.4852,
2009-06-12,5.5216,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,5.4931,
2009-06-16,5.4665,
2009-06-17,5.4723,
2009-06-18,5.5126,
2009-06-19,5.5191,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,5.4726,
2009-06-23,5.5425,
2009-06-24,5.5142,
2009-06-25,5.5263,
2009-06-26,5.5827,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,5.5256,
2009-06-30,5.5142,
2009-07-01,5.4616,
2009-07-02,5.4396,
2009-07-03,5.4409,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,5.4498,
2009-07-07,5.4857,
2009-07-08,5.5081,
2009-07-09,5.5178,
2009-07-10,5.5574,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,5.5608,
2009-07-14,5.5396,
2009-07-15,5.5191,
2009-07-16,5.4670,
2009-07-17,5.5028,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,5.5428,
2009-07-21,5.5371,
2009-07-22,5.5156,
2009-07-23,5.5081,
2009-07-24,5.4886,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,5.4522,
2009-07-28,5.3857,
2009-07-29,5.3748,
2009-07-30,5.3753,
2009-07-31,5.3731,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,5.3613,
2009-08-04,5.5689,
2009-08-05,5.6415,
2009-08-06,5.6558,
2009-08-07,5.6113,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,5.4950,
2009-08-11,5.4950,
2009-08-12,5.4697,
2009-08-13,5.4377,
2009-08-14,5.4162,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,5.3619,
2009-08-18,5.4099,
2009-08-19,5.4007,
2009-08-20,5.4360,
2009-08-21,5.4468,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,5.4579,
2009-08-25,5.4379,
2009-08-26,5.4200,
2009-08-27,5.4155,
2009-08-28,5.4790,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,5.4395,
2009-09-01,5.4360,
2009-09-02,5.4114,
2009-09-03,5.4470,
2009-09-04,5.3624,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,5.3915,
2009-09-08,5.4703,
2009-09-09,5.4925,
2009-09-10,5.4804,
2009-09-11,5.5166,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,5.4998,
2009-09-15,5.4969,
2009-09-16,5.5123,
2009-09-17,5.5146,
2009-09-18,5.5030,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,5.4779,
2009-09-22,5.5146,
2009-09-23,5.5154,
2009-09-24,5.5070,
2009-09-25,5.5352,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,5.5032,
2009-09-29,5.4967,
2009-09-30,5.5034,
2009-10-01,5.4902,
2009-10-02,5.4769,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,5.4677,
2009-10-06,5.4987,
2009-10-07,5.4979,
2009-10-08,5.5207,
2009-10-09,5.5086,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,5.5057,
2009-10-13,5.5198,
2009-10-14,5.5183,
2009-10-15,5.5254,
2009-10-16,5.5086,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,5.5393,
2009-10-20,5.5402,
2009-10-21,5.5267,
2009-10-22,5.5448,
2009-10-23,5.5429,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,5.5414,
2009-10-27,5.5274,
2009-10-28,5.5366,
2009-10-29,5.5378,
2009-10-30,5.5515,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,5.5792,
2009-11-03,5.5779,
2009-11-04,5.5985,
2009-11-05,5.6231,
2009-11-06,5.5929,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,5.6070,
2009-11-10,5.6291,
2009-11-11,5.6358,
2009-11-12,5.6266,
2009-11-13,5.6123,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,5.6201,
2009-11-17,5.6125,
2009-11-18,5.6444,
2009-11-19,5.6321,
2009-11-20,5.6530,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,5.6872,
2009-11-24,5.6551,
2009-11-25,5.6612,
2009-11-26,5.6964,
2009-11-27,5.6897,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,5.7059,
2009-12-01,5.6904,
2009-12-02,5.6967,
2009-12-03,5.7074,
2009-12-04,5.6823,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,5.6385,
2009-12-08,5.6238,
2009-12-09,5.5937,
2009-12-10,5.5583,
2009-12-11,5.5646,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,5.5411,
2009-12-15,5.5132,
2009-12-16,5.5095,
2009-12-17,5.4558,
2009-12-18,5.4505,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,5.4525,
2009-12-22,5.4252,
2009-12-23,5.4299,
2009-12-24,5.4668,
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,5.4620,
2009-12-29,5.4660,
2009-12-30,5.4402,
2009-12-31,5.4524,
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,5.4058,
2010-01-05,5.3894,
2010-01-06,5.3569,
2010-01-07,5.3293,
2010-01-08,5.3010,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,5.3505,
2010-01-12,5.3435,
2010-01-13,5.3417,
2010-01-14,5.3379,
2010-01-15,5.2886,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,5.2959,
2010-01-19,5.2736,
2010-01-20,5.2390,
2010-01-21,5.2253,
2010-01-22,5.2637,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,5.2726,
2010-01-26,5.2597,
2010-01-27,5.2312,
2010-01-28,5.2259,
2010-01-29,5.1972,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,5.1916,
2010-02-02,5.1580,
2010-02-03,5.1817,
2010-02-04,5.1544,
2010-02-05,5.1226,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,5.0990,
2010-02-09,5.1256,
2010-02-10,5.1506,
2010-02-11,5.1229,
2010-02-12,5.0875,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,5.1046,
2010-02-16,5.1133,
2010-02-17,5.1227,
2010-02-18,5.0906,
2010-02-19,5.0861,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,5.1292,
2010-02-23,5.1123,
2010-02-24,5.1104,
2010-02-25,5.1185,
2010-02-26,5.1347,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,5.1362,
2010-03-02,5.1302,
2010-03-03,5.1400,
2010-03-04,5.1641,
2010-03-05,5.1295,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,5.1393,
2010-03-09,5.1032,
2010-03-10,5.1106,
2010-03-11,5.0918,
2010-03-12,5.1137,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,5.0969,
2010-03-16,5.1099,
2010-03-17,5.1054,
2010-03-18,5.0925,
2010-03-19,5.0554,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,5.0467,
2010-03-23,5.0470,
2010-03-24,4.9971,
2010-03-25,5.0034,
2010-03-26,4.9894,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,4.9884,
2010-03-30,4.9951,
2010-03-31,4.9903,
2010-04-01,4.9826,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,4.9525,
2010-04-07,4.9371,
2010-04-08,4.9160,
2010-04-09,4.9391,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,5.0028,
2010-04-13,5.0080,
2010-04-14,5.0358,
2010-04-15,5.0104,
2010-04-16,5.0075,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,5.0198,
2010-04-20,5.0250,
2010-04-21,4.9811,
2010-04-22,4.9859,
2010-04-23,4.9637,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,4.9565,
2010-04-27,4.9591,
2010-04-28,4.9709,
2010-04-29,4.9441,
2010-04-30,4.9472,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,4.9381,
2010-05-04,4.8996,
2010-05-05,4.8490,
2010-05-06,4.8054,
2010-05-07,4.8269,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,4.8588,
2010-05-11,4.7717,
2010-05-12,4.7602,
2010-05-13,4.7271,
2010-05-14,4.7075,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,4.6589,
2010-05-18,4.6771,
2010-05-19,4.6722,
2010-05-20,4.7069,
2010-05-21,4.7999,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,4.7177,
2010-05-25,4.7301,
2010-05-26,4.7307,
2010-05-27,4.7043,
2010-05-28,4.7446,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,4.7579,
2010-06-01,4.7072,
2010-06-02,4.7103,
2010-06-03,4.7051,
2010-06-04,4.6747,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,4.6391,
2010-06-08,4.6285,
2010-06-09,4.6607,
2010-06-10,4.6400,
2010-06-11,4.6724,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,4.6926,
2010-06-15,4.6841,
2010-06-16,4.6914,
2010-06-17,4.7201,
2010-06-18,4.7241,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,4.7300,
2010-06-22,4.7109,
2010-06-23,4.7360,
2010-06-24,4.7374,
2010-06-25,4.7477,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,4.7919,
2010-06-29,4.7375,
2010-06-30,4.7639,
2010-07-01,4.7874,
2010-07-02,4.8786,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,4.8715,
2010-07-06,4.8939,
2010-07-07,4.8967,
2010-07-08,4.8997,
2010-07-09,4.8948,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,4.8620,
2010-07-13,4.8576,
2010-07-14,4.9025,
2010-07-15,4.9491,
2010-07-16,5.0060,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,4.9990,
2010-07-20,4.9627,
2010-07-21,4.9498,
2010-07-22,4.9686,
2010-07-23,4.9734,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,4.9874,
2010-07-27,4.9585,
2010-07-28,4.9381,
2010-07-29,4.9484,
2010-07-30,4.9333,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,4.9211,
2010-08-03,4.9782,
2010-08-04,4.9875,
2010-08-05,4.9536,
2010-08-06,4.9692,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,4.9790,
2010-08-10,4.9588,
2010-08-11,4.9272,
2010-08-12,4.8717,
2010-08-13,4.8728,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,4.8789,
2010-08-17,4.8618,
2010-08-18,4.8672,
2010-08-19,4.8598,
2010-08-20,4.8383,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,4.8267,
2010-08-24,4.8132,
2010-08-25,4.8186,
2010-08-26,4.8388,
2010-08-27,4.8774,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,4.8517,
2010-08-31,4.8417,
2010-09-01,4.8626,
2010-09-02,4.8571,
2010-09-03,4.8427,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,4.8558,
2010-09-07,4.8227,
2010-09-08,4.8012,
2010-09-09,4.7967,
2010-09-10,4.8161,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,4.8262,
2010-09-14,4.8469,
2010-09-15,4.8693,
2010-09-16,4.8814,
2010-09-17,4.8677,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,4.8658,
2010-09-21,4.8792,
2010-09-22,4.9339,
2010-09-23,4.9314,
2010-09-24,4.9463,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,4.9584,
2010-09-28,4.9554,
2010-09-29,4.9747,
2010-09-30,4.9517,
2010-10-01,4.9899,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,4.9715,
2010-10-05,4.9845,
2010-10-06,4.9855,
2010-10-07,5.0192,
2010-10-08,5.0004,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,5.0126,
2010-10-12,5.0085,
2010-10-13,5.0127,
2010-10-14,5.0455,
2010-10-15,5.0462,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,4.9783,
2010-10-19,4.9778,
2010-10-20,5.0189,
2010-10-21,5.0582,
2010-10-22,5.0691,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,5.0487,
2010-10-26,5.0565,
2010-10-27,5.0307,
2010-10-28,5.0455,
2010-10-29,5.0428,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,5.0468,
2010-11-02,5.0677,
2010-11-03,5.0623,
2010-11-04,5.1022,
2010-11-05,5.0487,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,5.0284,
2010-11-09,5.0585,
2010-11-10,5.0207,
2010-11-11,5.0097,
2010-11-12,5.0346,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,5.0044,
2010-11-16,4.9865,
2010-11-17,4.9663,
2010-11-18,4.9835,
2010-11-19,4.9734,
2010-11-20,.,No value available
2010-11-21,.,No value available
