"",BBEX3.D.HKD.EUR.BB.AC.000,BBEX3.D.HKD.EUR.BB.AC.000_FLAGS
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,10.5852,
2007-05-15,10.5792,
2007-05-16,10.6122,
2007-05-17,10.5698,
2007-05-18,10.5405,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,10.5149,
2007-05-22,10.5264,
2007-05-23,10.5545,
2007-05-24,10.5208,
2007-05-25,10.5146,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,10.5200,
2007-05-29,10.5625,
2007-05-30,10.4739,
2007-05-31,10.5055,
2007-06-01,10.4926,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,10.5223,
2007-06-05,10.5654,
2007-06-06,10.5558,
2007-06-07,10.5256,
2007-06-08,10.4327,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,10.4352,
2007-06-12,10.4304,
2007-06-13,10.3829,
2007-06-14,10.3998,
2007-06-15,10.4103,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,10.4793,
2007-06-19,10.4788,
2007-06-20,10.4923,
2007-06-21,10.4657,
2007-06-22,10.5044,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,10.5170,
2007-06-26,10.5164,
2007-06-27,10.5025,
2007-06-28,10.5264,
2007-06-29,10.5569,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,10.6216,
2007-07-03,10.6265,
2007-07-04,10.6393,
2007-07-05,10.6603,
2007-07-06,10.6293,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,10.6476,
2007-07-10,10.6823,
2007-07-11,10.7501,
2007-07-12,10.7771,
2007-07-13,10.7756,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,10.7765,
2007-07-17,10.7682,
2007-07-18,10.7766,
2007-07-19,10.8080,
2007-07-20,10.7946,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,10.8096,
2007-07-24,10.8187,
2007-07-25,10.7522,
2007-07-26,10.7372,
2007-07-27,10.6792,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,10.6881,
2007-07-31,10.7258,
2007-08-01,10.6975,
2007-08-02,10.6979,
2007-08-03,10.7212,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,10.8183,
2007-08-07,10.7997,
2007-08-08,10.7993,
2007-08-09,10.7406,
2007-08-10,10.6734,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,10.6791,
2007-08-14,10.6306,
2007-08-15,10.5350,
2007-08-16,10.4786,
2007-08-17,10.5081,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,10.5331,
2007-08-21,10.5518,
2007-08-22,10.5339,
2007-08-23,10.6061,
2007-08-24,10.6228,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,10.6602,
2007-08-28,10.6584,
2007-08-29,10.6331,
2007-08-30,10.6142,
2007-08-31,10.6866,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,10.6254,
2007-09-04,10.5866,
2007-09-05,10.5897,
2007-09-06,10.6491,
2007-09-07,10.6646,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,10.7331,
2007-09-11,10.7610,
2007-09-12,10.8141,
2007-09-13,10.8256,
2007-09-14,10.7951,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,10.8081,
2007-09-18,10.7992,
2007-09-19,10.8835,
2007-09-20,10.9202,
2007-09-21,10.9352,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,10.9754,
2007-09-25,10.9567,
2007-09-26,10.9730,
2007-09-27,11.0011,
2007-09-28,11.0055,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,11.0576,
2007-10-02,10.9953,
2007-10-03,11.0115,
2007-10-04,10.9436,
2007-10-05,10.9643,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,10.9316,
2007-10-09,10.8920,
2007-10-10,10.9729,
2007-10-11,11.0099,
2007-10-12,10.9888,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,11.0284,
2007-10-16,10.9724,
2007-10-17,11.0099,
2007-10-18,11.0833,
2007-10-19,11.0747,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,10.9798,
2007-10-23,11.0482,
2007-10-24,11.0306,
2007-10-25,11.0912,
2007-10-26,11.1488,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,11.1544,
2007-10-30,11.1659,
2007-10-31,11.1966,
2007-11-01,11.1886,
2007-11-02,11.2334,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,11.2492,
2007-11-06,11.2932,
2007-11-07,11.4372,
2007-11-08,11.3896,
2007-11-09,11.4198,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,11.3519,
2007-11-13,11.3708,
2007-11-14,11.4501,
2007-11-15,11.3961,
2007-11-16,11.4076,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,11.4079,
2007-11-20,11.5063,
2007-11-21,11.5250,
2007-11-22,11.5358,
2007-11-23,11.5195,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,11.5477,
2007-11-27,11.5781,
2007-11-28,11.4817,
2007-11-29,11.4784,
2007-11-30,11.4954,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,11.4233,
2007-12-04,11.4831,
2007-12-05,11.4751,
2007-12-06,11.3460,
2007-12-07,11.4201,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,11.4755,
2007-12-11,11.4415,
2007-12-12,11.4436,
2007-12-13,11.4481,
2007-12-14,11.3143,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,11.2237,
2007-12-18,11.2456,
2007-12-19,11.2227,
2007-12-20,11.1950,
2007-12-21,11.2184,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,11.2367,
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,11.3219,
2007-12-28,11.4620,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,11.4800,
2008-01-01,.,No value available
2008-01-02,11.4731,
2008-01-03,11.5122,
2008-01-04,11.4874,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,11.4862,
2008-01-08,11.4727,
2008-01-09,11.4587,
2008-01-10,11.4429,
2008-01-11,11.5417,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,11.6218,
2008-01-15,11.6071,
2008-01-16,11.5344,
2008-01-17,11.4642,
2008-01-18,11.4550,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,11.3128,
2008-01-22,11.3186,
2008-01-23,11.3782,
2008-01-24,11.4470,
2008-01-25,11.4861,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,11.5179,
2008-01-29,11.5299,
2008-01-30,11.5551,
2008-01-31,11.5951,
2008-02-01,11.6086,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,11.5680,
2008-02-05,11.4555,
2008-02-06,11.4044,
2008-02-07,11.3690,
2008-02-08,11.3220,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,11.3376,
2008-02-12,11.3363,
2008-02-13,11.3782,
2008-02-14,11.4093,
2008-02-15,11.4454,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,11.4179,
2008-02-19,11.5000,
2008-02-20,11.4340,
2008-02-21,11.4937,
2008-02-22,11.5753,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,11.5534,
2008-02-26,11.5936,
2008-02-27,11.7148,
2008-02-28,11.7726,
2008-02-29,11.8027,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,11.8328,
2008-03-04,11.8365,
2008-03-05,11.8362,
2008-03-06,11.9298,
2008-03-07,12.0015,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,11.9477,
2008-03-11,11.9787,
2008-03-12,12.0544,
2008-03-13,12.1261,
2008-03-14,12.1104,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,12.2537,
2008-03-18,12.2535,
2008-03-19,12.1986,
2008-03-20,11.9983,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,12.1126,
2008-03-26,12.2251,
2008-03-27,12.2837,
2008-03-28,12.2929,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,12.3075,
2008-04-01,12.1953,
2008-04-02,12.1751,
2008-04-03,12.0975,
2008-04-04,12.2497,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,12.2257,
2008-04-08,12.2264,
2008-04-09,12.2513,
2008-04-10,12.3636,
2008-04-11,12.3320,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,12.3652,
2008-04-15,12.3355,
2008-04-16,12.4135,
2008-04-17,12.3690,
2008-04-18,12.2984,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,12.3954,
2008-04-22,12.4194,
2008-04-23,12.4247,
2008-04-24,12.2875,
2008-04-25,12.1556,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,12.1745,
2008-04-29,12.1328,
2008-04-30,12.1127,
2008-05-01,.,No value available
2008-05-02,12.0498,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,12.0510,
2008-05-06,12.1031,
2008-05-07,12.0276,
2008-05-08,11.9633,
2008-05-09,12.0522,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,12.0295,
2008-05-13,12.0649,
2008-05-14,12.0429,
2008-05-15,12.0703,
2008-05-16,12.0892,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,12.1506,
2008-05-20,12.1989,
2008-05-21,12.2886,
2008-05-22,12.2899,
2008-05-23,12.2829,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,12.2994,
2008-05-27,12.3019,
2008-05-28,12.2185,
2008-05-29,12.1364,
2008-05-30,12.1049,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,12.1129,
2008-06-03,12.1702,
2008-06-04,12.0754,
2008-06-05,12.0271,
2008-06-06,12.1799,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,12.3246,
2008-06-10,12.1251,
2008-06-11,12.1169,
2008-06-12,12.0393,
2008-06-13,11.9834,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,12.0766,
2008-06-17,12.0855,
2008-06-18,12.0932,
2008-06-19,12.0893,
2008-06-20,12.1853,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,12.1177,
2008-06-24,12.1544,
2008-06-25,12.1771,
2008-06-26,12.2777,
2008-06-27,12.2857,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,12.2943,
2008-07-01,12.3023,
2008-07-02,12.3267,
2008-07-03,12.3873,
2008-07-04,12.2203,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,12.2087,
2008-07-08,12.2358,
2008-07-09,12.2606,
2008-07-10,12.2554,
2008-07-11,12.3571,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,12.3657,
2008-07-15,12.4702,
2008-07-16,12.3906,
2008-07-17,12.3581,
2008-07-18,12.3335,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,12.3665,
2008-07-22,12.4119,
2008-07-23,12.2801,
2008-07-24,12.2271,
2008-07-25,12.2698,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,12.2839,
2008-07-29,12.2520,
2008-07-30,12.1653,
2008-07-31,12.1809,
2008-08-01,12.1535,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,12.1480,
2008-08-05,12.0873,
2008-08-06,12.0814,
2008-08-07,12.0760,
2008-08-08,11.7783,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,11.7233,
2008-08-12,11.6396,
2008-08-13,11.6362,
2008-08-14,11.6426,
2008-08-15,11.5090,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,11.4877,
2008-08-19,11.4637,
2008-08-20,11.5073,
2008-08-21,11.5654,
2008-08-22,11.5608,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,11.5326,
2008-08-26,11.3979,
2008-08-27,11.5300,
2008-08-28,11.5322,
2008-08-29,11.5034,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,11.4135,
2008-09-02,11.3334,
2008-09-03,11.2755,
2008-09-04,11.3100,
2008-09-05,11.1229,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,11.0912,
2008-09-09,11.0318,
2008-09-10,10.9921,
2008-09-11,10.8673,
2008-09-12,10.9689,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,11.0295,
2008-09-16,11.0989,
2008-09-17,11.0667,
2008-09-18,11.2836,
2008-09-19,11.0818,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,11.3263,
2008-09-23,11.4339,
2008-09-24,11.4051,
2008-09-25,11.4253,
2008-09-26,11.3802,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,11.1412,
2008-09-30,11.1124,
2008-10-01,10.9381,
2008-10-02,10.8014,
2008-10-03,10.7503,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,10.5905,
2008-10-07,10.5871,
2008-10-08,10.6617,
2008-10-09,10.6252,
2008-10-10,10.5369,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,10.5870,
2008-10-14,10.6753,
2008-10-15,10.5715,
2008-10-16,10.4747,
2008-10-17,10.3971,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,10.4133,
2008-10-21,10.2233,
2008-10-22,9.9566,
2008-10-23,9.9312,
2008-10-24,9.7632,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,9.6574,
2008-10-28,9.7118,
2008-10-29,9.8998,
2008-10-30,10.1052,
2008-10-31,9.8880,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,9.9376,
2008-11-04,9.9358,
2008-11-05,9.9746,
2008-11-06,9.8973,
2008-11-07,9.8861,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,9.9907,
2008-11-11,9.8789,
2008-11-12,9.7119,
2008-11-13,9.7071,
2008-11-14,9.8233,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,9.8116,
2008-11-18,9.8061,
2008-11-19,9.7915,
2008-11-20,9.7202,
2008-11-21,9.7680,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,9.9025,
2008-11-25,9.9329,
2008-11-26,10.0322,
2008-11-27,10.0007,
2008-11-28,9.8641,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,9.7739,
2008-12-02,9.8416,
2008-12-03,9.7852,
2008-12-04,9.7826,
2008-12-05,9.8164,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,9.9633,
2008-12-09,9.9500,
2008-12-10,10.0171,
2008-12-11,10.2417,
2008-12-12,10.3384,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,10.4703,
2008-12-16,10.6103,
2008-12-17,10.8960,
2008-12-18,11.3274,
2008-12-19,10.8035,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,10.8272,
2008-12-23,10.8330,
2008-12-24,10.8542,
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,11.0599,
2008-12-30,10.9261,
2008-12-31,10.7858,
2009-01-01,.,No value available
2009-01-02,10.7472,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,10.5303,
2009-01-06,10.3369,
2009-01-07,10.5398,
2009-01-08,10.5586,
2009-01-09,10.6150,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,10.3867,
2009-01-13,10.2852,
2009-01-14,10.2177,
2009-01-15,10.1552,
2009-01-16,10.2968,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,10.2273,
2009-01-20,10.0328,
2009-01-21,10.0167,
2009-01-22,10.0744,
2009-01-23,9.9238,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,10.0785,
2009-01-27,10.2220,
2009-01-28,10.2881,
2009-01-29,10.1696,
2009-01-30,9.9399,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,9.8956,
2009-02-03,9.9629,
2009-02-04,9.9394,
2009-02-05,9.9472,
2009-02-06,9.9228,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,10.0858,
2009-02-10,10.0521,
2009-02-11,10.0287,
2009-02-12,9.9479,
2009-02-13,9.9411,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,9.8979,
2009-02-17,9.7966,
2009-02-18,9.7680,
2009-02-19,9.8521,
2009-02-20,9.7631,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,9.9226,
2009-02-24,9.8956,
2009-02-25,9.9210,
2009-02-26,9.9108,
2009-02-27,9.8053,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,9.7701,
2009-03-03,9.7866,
2009-03-04,9.7421,
2009-03-05,9.7405,
2009-03-06,9.8175,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,9.7455,
2009-03-10,9.9144,
2009-03-11,9.9165,
2009-03-12,9.9120,
2009-03-13,10.0054,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,10.1109,
2009-03-17,10.0327,
2009-03-18,10.1787,
2009-03-19,10.5972,
2009-03-20,10.5008,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,10.5054,
2009-03-24,10.4679,
2009-03-25,10.4580,
2009-03-26,10.4579,
2009-03-27,10.3041,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,10.2250,
2009-03-31,10.3140,
2009-04-01,10.2665,
2009-04-02,10.3789,
2009-04-03,10.4045,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,10.4611,
2009-04-07,10.2738,
2009-04-08,10.2546,
2009-04-09,10.2872,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,10.2891,
2009-04-15,10.2094,
2009-04-16,10.2273,
2009-04-17,10.1202,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,10.0491,
2009-04-21,10.0223,
2009-04-22,10.0340,
2009-04-23,10.1138,
2009-04-24,10.2548,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,10.1719,
2009-04-28,10.0690,
2009-04-29,10.2816,
2009-04-30,10.2881,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,10.2480,
2009-05-05,10.3873,
2009-05-06,10.3245,
2009-05-07,10.3566,
2009-05-08,10.4044,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,10.5198,
2009-05-12,10.6045,
2009-05-13,10.5584,
2009-05-14,10.5116,
2009-05-15,10.4783,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,10.4609,
2009-05-19,10.5513,
2009-05-20,10.6134,
2009-05-21,10.6757,
2009-05-22,10.8310,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,10.8595,
2009-05-26,10.7809,
2009-05-27,10.7770,
2009-05-28,10.7427,
2009-05-29,10.9273,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,11.0224,
2009-06-02,11.0373,
2009-06-03,11.0125,
2009-06-04,10.9257,
2009-06-05,10.9887,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,10.7491,
2009-06-09,10.8202,
2009-06-10,10.9307,
2009-06-11,10.8276,
2009-06-12,10.8543,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,10.7344,
2009-06-16,10.7650,
2009-06-17,10.7263,
2009-06-18,10.7885,
2009-06-19,10.7976,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,10.7404,
2009-06-23,10.8331,
2009-06-24,10.8725,
2009-06-25,10.8037,
2009-06-26,10.9245,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,10.8949,
2009-06-30,10.9540,
2009-07-01,10.9247,
2009-07-02,10.8879,
2009-07-03,10.8570,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,10.7704,
2009-07-07,10.8648,
2009-07-08,10.7738,
2009-07-09,10.8426,
2009-07-10,10.7736,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,10.8308,
2009-07-14,10.8436,
2009-07-15,10.9194,
2009-07-16,10.9512,
2009-07-17,10.9198,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,11.0184,
2009-07-21,11.0229,
2009-07-22,10.9980,
2009-07-23,11.0275,
2009-07-24,11.0259,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,11.0586,
2009-07-28,11.0287,
2009-07-29,10.9307,
2009-07-30,10.8911,
2009-07-31,10.9570,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,11.0849,
2009-08-04,11.1477,
2009-08-05,11.1678,
2009-08-06,11.1369,
2009-08-07,11.1272,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,11.0070,
2009-08-11,10.9793,
2009-08-12,10.9828,
2009-08-13,11.0786,
2009-08-14,11.0784,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,10.9068,
2009-08-18,10.9302,
2009-08-19,10.9397,
2009-08-20,11.0398,
2009-08-21,11.1074,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,11.1013,
2009-08-25,11.1015,
2009-08-26,11.0601,
2009-08-27,11.0590,
2009-08-28,11.1335,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,11.0620,
2009-09-01,11.0939,
2009-09-02,11.0222,
2009-09-03,11.1108,
2009-09-04,11.0533,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,11.1064,
2009-09-08,11.2169,
2009-09-09,11.2550,
2009-09-10,11.2730,
2009-09-11,11.3106,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,11.2849,
2009-09-15,11.3235,
2009-09-16,11.3700,
2009-09-17,11.4021,
2009-09-18,11.3966,
