"",BBEX3.D.IDR.EUR.BB.AC.000,BBEX3.D.IDR.EUR.BB.AC.000_FLAGS
2007-09-21,12868.88,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,12878.11,
2007-09-25,12931.68,
2007-09-26,12941.74,
2007-09-27,12960.52,
2007-09-28,12966.70,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,12929.77,
2007-10-02,12876.69,
2007-10-03,12951.52,
2007-10-04,12874.46,
2007-10-05,12849.62,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,12778.72,
2007-10-09,12738.58,
2007-10-10,12837.50,
2007-10-11,12864.29,
2007-10-12,12840.74,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,12888.76,
2007-10-16,12819.90,
2007-10-17,12914.90,
2007-10-18,13001.37,
2007-10-19,12987.79,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,12940.64,
2007-10-23,13028.16,
2007-10-24,13059.58,
2007-10-25,13099.89,
2007-10-26,13121.80,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,13088.61,
2007-10-30,13117.57,
2007-10-31,13142.44,
2007-11-01,13135.03,
2007-11-02,13222.95,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,13271.01,
2007-11-06,13263.23,
2007-11-07,13426.46,
2007-11-08,13396.66,
2007-11-09,13398.24,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,13368.94,
2007-11-13,13415.07,
2007-11-14,13553.40,
2007-11-15,13631.84,
2007-11-16,13654.73,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,13672.18,
2007-11-20,13823.98,
2007-11-21,13932.57,
2007-11-22,13910.34,
2007-11-23,13870.11,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,13924.61,
2007-11-27,13981.56,
2007-11-28,13887.99,
2007-11-29,13824.24,
2007-11-30,13831.06,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,13683.38,
2007-12-04,13698.81,
2007-12-05,13638.08,
2007-12-06,13484.28,
2007-12-07,13583.29,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,13637.70,
2007-12-11,13608.28,
2007-12-12,13648.48,
2007-12-13,13669.87,
2007-12-14,13533.27,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,13551.01,
2007-12-18,13543.83,
2007-12-19,13565.06,
2007-12-20,13531.11,
2007-12-21,13556.75,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,13555.72,
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,13670.44,
2007-12-28,13802.40,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,13826.70,
2008-01-01,.,No value available
2008-01-02,13777.34,
2008-01-03,13893.64,
2008-01-04,13894.92,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,13899.25,
2008-01-08,13896.96,
2008-01-09,13857.19,
2008-01-10,13837.26,
2008-01-11,13956.99,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,14045.99,
2008-01-15,14037.50,
2008-01-16,13971.04,
2008-01-17,13863.90,
2008-01-18,13863.26,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,13699.97,
2008-01-22,13740.31,
2008-01-23,13684.99,
2008-01-24,13748.76,
2008-01-25,13719.77,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,13795.93,
2008-01-29,13772.87,
2008-01-30,13754.79,
2008-01-31,13749.55,
2008-02-01,13709.05,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,13664.18,
2008-02-05,13527.65,
2008-02-06,13512.73,
2008-02-07,13464.67,
2008-02-08,13406.38,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,13487.71,
2008-02-12,13469.46,
2008-02-13,13506.64,
2008-02-14,13477.86,
2008-02-15,13456.06,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,13408.04,
2008-02-19,13518.41,
2008-02-20,13468.86,
2008-02-21,13505.54,
2008-02-22,13618.59,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,13527.92,
2008-02-26,13516.00,
2008-02-27,13619.33,
2008-02-28,13722.31,
2008-02-29,13800.00,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,13849.93,
2008-03-04,13814.65,
2008-03-05,13811.64,
2008-03-06,13879.01,
2008-03-07,13967.80,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,14082.12,
2008-03-11,14128.69,
2008-03-12,14176.93,
2008-03-13,14354.21,
2008-03-14,14367.47,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,14610.91,
2008-03-18,14509.32,
2008-03-19,14413.10,
2008-03-20,14243.14,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,14300.13,
2008-03-26,14437.49,
2008-03-27,14523.12,
2008-03-28,14540.22,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,14570.76,
2008-04-01,14443.22,
2008-04-02,14350.18,
2008-04-03,14361.55,
2008-04-04,14519.27,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,14429.71,
2008-04-08,14430.63,
2008-04-09,14483.65,
2008-04-10,14593.09,
2008-04-11,14539.44,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,14583.61,
2008-04-15,14553.85,
2008-04-16,14639.42,
2008-04-17,14586.37,
2008-04-18,14493.93,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,14602.31,
2008-04-22,14632.62,
2008-04-23,14680.74,
2008-04-24,14539.02,
2008-04-25,14387.31,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,14401.20,
2008-04-29,14356.46,
2008-04-30,14330.99,
2008-05-01,.,No value available
2008-05-02,14260.01,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,14243.30,
2008-05-06,14301.29,
2008-05-07,14234.18,
2008-05-08,14242.02,
2008-05-09,14283.19,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,14263.49,
2008-05-13,14328.00,
2008-05-14,14350.55,
2008-05-15,14406.29,
2008-05-16,14389.89,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,14455.46,
2008-05-20,14520.81,
2008-05-21,14637.69,
2008-05-22,14667.91,
2008-05-23,14660.52,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,14736.54,
2008-05-27,14711.96,
2008-05-28,14560.08,
2008-05-29,14477.98,
2008-05-30,14445.70,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,14442.29,
2008-06-03,14517.08,
2008-06-04,14407.35,
2008-06-05,14331.56,
2008-06-06,14544.20,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,14734.36,
2008-06-10,14493.52,
2008-06-11,14436.71,
2008-06-12,14376.35,
2008-06-13,14277.82,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,14400.06,
2008-06-17,14398.25,
2008-06-18,14385.25,
2008-06-19,14377.20,
2008-06-20,14454.86,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,14392.62,
2008-06-24,14420.64,
2008-06-25,14436.87,
2008-06-26,14464.65,
2008-06-27,14511.78,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,14550.17,
2008-07-01,14544.55,
2008-07-02,14565.23,
2008-07-03,14630.09,
2008-07-04,14436.13,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,14415.35,
2008-07-08,14439.88,
2008-07-09,14415.37,
2008-07-10,14386.96,
2008-07-11,14501.69,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,14502.38,
2008-07-15,14614.86,
2008-07-16,14523.22,
2008-07-17,14498.67,
2008-07-18,14468.48,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,14513.24,
2008-07-22,14562.70,
2008-07-23,14390.42,
2008-07-24,14316.24,
2008-07-25,14352.55,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,14357.99,
2008-07-29,14327.67,
2008-07-30,14221.84,
2008-07-31,14198.20,
2008-08-01,14166.11,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,14144.82,
2008-08-05,14059.10,
2008-08-06,14042.42,
2008-08-07,14078.61,
2008-08-08,13822.86,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,13773.51,
2008-08-12,13669.72,
2008-08-13,13680.95,
2008-08-14,13685.37,
2008-08-15,13535.95,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,13512.98,
2008-08-19,13485.23,
2008-08-20,13496.34,
2008-08-21,13556.29,
2008-08-22,13534.51,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,13526.57,
2008-08-26,13393.67,
2008-08-27,13526.57,
2008-08-28,13530.24,
2008-08-29,13482.53,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,13392.84,
2008-09-02,13369.24,
2008-09-03,13295.83,
2008-09-04,13344.90,
2008-09-05,13356.56,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,13217.60,
2008-09-09,13182.21,
2008-09-10,13149.70,
2008-09-11,13132.80,
2008-09-12,13264.24,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,13372.70,
2008-09-16,13489.45,
2008-09-17,13370.56,
2008-09-18,13631.88,
2008-09-19,13346.25,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,13536.46,
2008-09-23,13744.02,
2008-09-24,13713.12,
2008-09-25,13777.58,
2008-09-26,13739.64,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,13549.76,
2008-09-30,13487.73,
2008-10-01,13370.85,
2008-10-02,13110.53,
2008-10-03,13045.46,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,13075.01,
2008-10-07,13018.56,
2008-10-08,13279.25,
2008-10-09,13168.93,
2008-10-10,13388.89,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,13393.50,
2008-10-14,13366.94,
2008-10-15,13325.25,
2008-10-16,13473.23,
2008-10-17,13139.27,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,13215.93,
2008-10-21,12979.65,
2008-10-22,12714.57,
2008-10-23,12810.00,
2008-10-24,12864.29,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,13643.70,
2008-10-28,13528.08,
2008-10-29,13791.60,
2008-10-30,13914.86,
2008-10-31,13905.13,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,14104.20,
2008-11-04,13973.80,
2008-11-05,14141.56,
2008-11-06,14047.00,
2008-11-07,14159.16,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,14180.10,
2008-11-11,14499.71,
2008-11-12,14472.15,
2008-11-13,14842.13,
2008-11-14,14956.50,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,15065.40,
2008-11-18,15278.50,
2008-11-19,15413.48,
2008-11-20,15363.95,
2008-11-21,15626.48,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,16030.12,
2008-11-25,16013.75,
2008-11-26,15974.73,
2008-11-27,15963.75,
2008-11-28,15590.58,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,15633.92,
2008-12-02,15871.25,
2008-12-03,15274.00,
2008-12-04,15049.35,
2008-12-05,14754.73,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,14974.91,
2008-12-09,14185.99,
2008-12-10,14185.19,
2008-12-11,14602.58,
2008-12-12,15074.20,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,15117.69,
2008-12-16,15282.15,
2008-12-17,15500.05,
2008-12-18,16150.68,
2008-12-19,15438.55,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,15786.10,
2008-12-23,15620.42,
2008-12-24,15720.61,
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,15839.70,
2008-12-30,15507.80,
2008-12-31,15239.12,
2009-01-01,.,No value available
2009-01-02,15391.26,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,15076.02,
2009-01-06,14665.20,
2009-01-07,14750.58,
2009-01-08,15019.55,
2009-01-09,15035.98,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,14967.80,
2009-01-13,14935.66,
2009-01-14,14657.60,
2009-01-15,14727.17,
2009-01-16,14634.16,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,14618.84,
2009-01-20,14622.54,
2009-01-21,14459.20,
2009-01-22,14607.00,
2009-01-23,14496.74,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,14717.67,
2009-01-27,14919.56,
2009-01-28,15016.95,
2009-01-29,14913.76,
2009-01-30,14610.24,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,15009.59,
2009-02-03,15001.21,
2009-02-04,15061.15,
2009-02-05,14962.46,
2009-02-06,15067.29,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,15303.91,
2009-02-10,15326.99,
2009-02-11,15331.53,
2009-02-12,15348.27,
2009-02-13,15195.26,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,15266.94,
2009-02-17,15539.82,
2009-02-18,15178.18,
2009-02-19,15347.64,
2009-02-20,15235.11,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,15255.22,
2009-02-24,15315.60,
2009-02-25,15385.99,
2009-02-26,15386.97,
2009-02-27,15147.51,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,15215.97,
2009-03-03,15131.69,
2009-03-04,15153.89,
2009-03-05,15222.94,
2009-03-06,15303.52,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,15090.57,
2009-03-10,15269.29,
2009-03-11,15375.17,
2009-03-12,15427.87,
2009-03-13,15453.74,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,15585.19,
2009-03-17,15530.40,
2009-03-18,15677.22,
2009-03-19,16357.35,
2009-03-20,15974.27,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,15693.39,
2009-03-24,15397.98,
2009-03-25,15754.25,
2009-03-26,15797.73,
2009-03-27,15285.26,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,15244.51,
2009-03-31,15570.36,
2009-04-01,15471.33,
2009-04-02,15374.02,
2009-04-03,15382.37,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,15284.22,
2009-04-07,15077.56,
2009-04-08,14988.08,
2009-04-09,15098.04,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,14470.84,
2009-04-15,14351.98,
2009-04-16,14119.72,
2009-04-17,14037.35,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,13925.48,
2009-04-21,14063.55,
2009-04-22,14112.23,
2009-04-23,14257.13,
2009-04-24,14290.56,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,14207.81,
2009-04-28,14135.30,
2009-04-29,14333.91,
2009-04-30,14071.50,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,13897.63,
2009-05-05,14106.66,
2009-05-06,13885.52,
2009-05-07,13891.45,
2009-05-08,13915.01,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,14114.82,
2009-05-12,14171.36,
2009-05-13,14094.96,
2009-05-14,14092.17,
2009-05-15,14106.10,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,14006.04,
2009-05-19,13946.30,
2009-05-20,14093.38,
2009-05-21,14284.74,
2009-05-22,14289.74,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,14286.69,
2009-05-26,14279.65,
2009-05-27,14441.13,
2009-05-28,14306.32,
2009-05-29,14539.26,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,14548.56,
2009-06-02,14609.18,
2009-06-03,14378.47,
2009-06-04,14218.04,
2009-06-05,14078.75,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,13973.65,
2009-06-09,14066.46,
2009-06-10,14109.80,
2009-06-11,14150.14,
2009-06-12,14138.50,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,14090.25,
2009-06-16,14202.52,
2009-06-17,14223.55,
2009-06-18,14310.78,
2009-06-19,14491.00,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,14494.01,
2009-06-23,14691.82,
2009-06-24,14564.20,
2009-06-25,14328.78,
2009-06-26,14407.13,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,14435.59,
2009-06-30,14427.58,
2009-07-01,14421.33,
2009-07-02,14374.42,
2009-07-03,14274.83,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,14217.14,
2009-07-07,14374.43,
2009-07-08,14248.39,
2009-07-09,14193.23,
2009-07-10,14174.11,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,14310.09,
2009-07-14,14284.31,
2009-07-15,14275.68,
2009-07-16,14305.53,
2009-07-17,14340.05,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,14202.88,
2009-07-21,14301.78,
2009-07-22,14316.74,
2009-07-23,14268.07,
2009-07-24,14226.34,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,14222.20,
2009-07-28,14121.19,
2009-07-29,14043.96,
2009-07-30,13989.56,
2009-07-31,14068.37,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,14163.96,
2009-08-04,14208.64,
2009-08-05,14279.88,
2009-08-06,14275.85,
2009-08-07,14308.44,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,14103.40,
2009-08-11,14054.16,
2009-08-12,14162.71,
2009-08-13,14225.10,
2009-08-14,14246.96,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,14119.06,
2009-08-18,14133.00,
2009-08-19,14296.39,
2009-08-20,14326.89,
2009-08-21,14352.49,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,14331.16,
2009-08-25,14359.30,
2009-08-26,14406.62,
2009-08-27,14506.97,
2009-08-28,14435.32,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,14390.15,
2009-09-01,14477.49,
2009-09-02,14450.56,
2009-09-03,14493.04,
2009-09-04,14426.36,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,14417.23,
2009-09-08,14458.52,
2009-09-09,14411.86,
2009-09-10,14451.39,
2009-09-11,14468.46,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,14495.38,
2009-09-15,14502.11,
2009-09-16,14215.86,
2009-09-17,14265.77,
2009-09-18,14263.53,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,14218.74,
2009-09-22,14316.85,
2009-09-23,14341.48,
2009-09-24,14257.22,
2009-09-25,14164.36,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,14255.42,
2009-09-29,14148.90,
2009-09-30,14130.03,
2009-10-01,13994.67,
2009-10-02,14021.41,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,13957.02,
2009-10-06,13861.21,
2009-10-07,13853.11,
2009-10-08,13927.08,
2009-10-09,13945.55,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,14012.10,
2009-10-13,14039.86,
2009-10-14,13941.08,
2009-10-15,13884.77,
2009-10-16,13974.08,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,14022.02,
2009-10-20,14065.91,
2009-10-21,14067.93,
2009-10-22,14352.61,
2009-10-23,14171.37,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,14258.99,
2009-10-27,14257.68,
2009-10-28,14282.26,
2009-10-29,14188.12,
2009-10-30,14180.74,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,14121.69,
2009-11-03,14137.59,
2009-11-04,14037.18,
2009-11-05,14136.56,
2009-11-06,14059.59,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,14100.10,
