"",BBEX3.D.CAD.EUR.BB.AC.000,BBEX3.D.CAD.EUR.BB.AC.000_FLAGS
2007-08-16,1.4469,
2007-08-17,1.4416,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,1.4298,
2007-08-21,1.4297,
2007-08-22,1.4299,
2007-08-23,1.4250,
2007-08-24,1.4328,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,1.4327,
2007-08-28,1.4421,
2007-08-29,1.4464,
2007-08-30,1.4454,
2007-08-31,1.4446,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,1.4362,
2007-09-04,1.4305,
2007-09-05,1.4329,
2007-09-06,1.4433,
2007-09-07,1.4398,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,1.4569,
2007-09-11,1.4467,
2007-09-12,1.4461,
2007-09-13,1.4360,
2007-09-14,1.4286,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,1.4252,
2007-09-18,1.4226,
2007-09-19,1.4155,
2007-09-20,1.4037,
2007-09-21,1.4071,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,1.4113,
2007-09-25,1.4137,
2007-09-26,1.4208,
2007-09-27,1.4163,
2007-09-28,1.4122,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,1.4142,
2007-10-02,1.4122,
2007-10-03,1.4131,
2007-10-04,1.4082,
2007-10-05,1.3947,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,1.3863,
2007-10-09,1.3869,
2007-10-10,1.3880,
2007-10-11,1.3874,
2007-10-12,1.3865,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,1.3835,
2007-10-16,1.3878,
2007-10-17,1.3870,
2007-10-18,1.3950,
2007-10-19,1.3809,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,1.3866,
2007-10-23,1.3734,
2007-10-24,1.3797,
2007-10-25,1.3785,
2007-10-26,1.3830,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,1.3822,
2007-10-30,1.3763,
2007-10-31,1.3768,
2007-11-01,1.3664,
2007-11-02,1.3531,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,1.3527,
2007-11-06,1.3482,
2007-11-07,1.3354,
2007-11-08,1.3629,
2007-11-09,1.3790,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,1.3956,
2007-11-13,1.3945,
2007-11-14,1.4041,
2007-11-15,1.4273,
2007-11-16,1.4302,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,1.4318,
2007-11-20,1.4525,
2007-11-21,1.4639,
2007-11-22,1.4628,
2007-11-23,1.4616,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,1.4633,
2007-11-27,1.4767,
2007-11-28,1.4676,
2007-11-29,1.4605,
2007-11-30,1.4695,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,1.4682,
2007-12-04,1.4815,
2007-12-05,1.4975,
2007-12-06,1.4817,
2007-12-07,1.4708,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,1.4800,
2007-12-11,1.4820,
2007-12-12,1.4860,
2007-12-13,1.4915,
2007-12-14,1.4850,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,1.4561,
2007-12-18,1.4503,
2007-12-19,1.4461,
2007-12-20,1.4338,
2007-12-21,1.4356,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,1.4217,
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,1.4265,
2007-12-28,1.4389,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,1.4449,
2008-01-01,.,No value available
2008-01-02,1.4515,
2008-01-03,1.4666,
2008-01-04,1.4553,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,1.4714,
2008-01-08,1.4724,
2008-01-09,1.4739,
2008-01-10,1.4787,
2008-01-11,1.5082,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,1.5172,
2008-01-15,1.5096,
2008-01-16,1.5122,
2008-01-17,1.5007,
2008-01-18,1.5024,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,1.4930,
2008-01-22,1.4953,
2008-01-23,1.4987,
2008-01-24,1.4893,
2008-01-25,1.4819,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,1.4843,
2008-01-29,1.4759,
2008-01-30,1.4724,
2008-01-31,1.4846,
2008-02-01,1.4847,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,1.4824,
2008-02-05,1.4670,
2008-02-06,1.4705,
2008-02-07,1.4732,
2008-02-08,1.4537,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,1.4536,
2008-02-12,1.4525,
2008-02-13,1.4562,
2008-02-14,1.4560,
2008-02-15,1.4635,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,1.4732,
2008-02-19,1.4836,
2008-02-20,1.4899,
2008-02-21,1.4925,
2008-02-22,1.4995,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,1.4885,
2008-02-26,1.4722,
2008-02-27,1.4742,
2008-02-28,1.4779,
2008-02-29,1.4895,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,1.4948,
2008-03-04,1.5035,
2008-03-05,1.5084,
2008-03-06,1.5097,
2008-03-07,1.5069,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,1.5194,
2008-03-11,1.5261,
2008-03-12,1.5302,
2008-03-13,1.5362,
2008-03-14,1.5479,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,1.5689,
2008-03-18,1.5674,
2008-03-19,1.5635,
2008-03-20,1.5817,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,1.5870,
2008-03-26,1.5949,
2008-03-27,1.6085,
2008-03-28,1.6080,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,1.6226,
2008-04-01,1.6069,
2008-04-02,1.5896,
2008-04-03,1.5722,
2008-04-04,1.5822,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,1.5804,
2008-04-08,1.5910,
2008-04-09,1.6022,
2008-04-10,1.6166,
2008-04-11,1.6139,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,1.6223,
2008-04-15,1.6168,
2008-04-16,1.6073,
2008-04-17,1.5896,
2008-04-18,1.5957,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,1.5935,
2008-04-22,1.6039,
2008-04-23,1.6154,
2008-04-24,1.6042,
2008-04-25,1.5861,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,1.5853,
2008-04-29,1.5782,
2008-04-30,1.5689,
2008-05-01,.,No value available
2008-05-02,1.5715,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,1.5717,
2008-05-06,1.5719,
2008-05-07,1.5462,
2008-05-08,1.5548,
2008-05-09,1.5592,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,1.5509,
2008-05-13,1.5562,
2008-05-14,1.5407,
2008-05-15,1.5496,
2008-05-16,1.5466,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,1.5487,
2008-05-20,1.5502,
2008-05-21,1.5509,
2008-05-22,1.5494,
2008-05-23,1.5533,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,1.5588,
2008-05-27,1.5571,
2008-05-28,1.5578,
2008-05-29,1.5302,
2008-05-30,1.5382,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,1.5460,
2008-06-03,1.5620,
2008-06-04,1.5610,
2008-06-05,1.5727,
2008-06-06,1.5906,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,1.6136,
2008-06-10,1.5979,
2008-06-11,1.5777,
2008-06-12,1.5806,
2008-06-13,1.5747,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,1.5888,
2008-06-17,1.5816,
2008-06-18,1.5797,
2008-06-19,1.5712,
2008-06-20,1.5805,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,1.5768,
2008-06-24,1.5823,
2008-06-25,1.5786,
2008-06-26,1.5899,
2008-06-27,1.5850,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,1.5942,
2008-07-01,1.6063,
2008-07-02,1.6142,
2008-07-03,1.6117,
2008-07-04,1.5930,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,1.5988,
2008-07-08,1.5973,
2008-07-09,1.5953,
2008-07-10,1.5878,
2008-07-11,1.6090,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,1.5995,
2008-07-15,1.5979,
2008-07-16,1.5920,
2008-07-17,1.5860,
2008-07-18,1.5901,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,1.5921,
2008-07-22,1.5943,
2008-07-23,1.5869,
2008-07-24,1.5832,
2008-07-25,1.5968,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,1.6087,
2008-07-29,1.6087,
2008-07-30,1.5945,
2008-07-31,1.5970,
2008-08-01,1.5980,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,1.6035,
2008-08-05,1.6168,
2008-08-06,1.6159,
2008-08-07,1.6201,
2008-08-08,1.6075,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,1.6013,
2008-08-12,1.5936,
2008-08-13,1.5916,
2008-08-14,1.5775,
2008-08-15,1.5685,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,1.5558,
2008-08-19,1.5637,
2008-08-20,1.5640,
2008-08-21,1.5598,
2008-08-22,1.5502,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,1.5424,
2008-08-26,1.5379,
2008-08-27,1.5417,
2008-08-28,1.5456,
2008-08-29,1.5510,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,1.5585,
2008-09-02,1.5483,
2008-09-03,1.5500,
2008-09-04,1.5344,
2008-09-05,1.5194,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,1.5091,
2008-09-09,1.5030,
2008-09-10,1.5090,
2008-09-11,1.4950,
2008-09-12,1.5036,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,1.5140,
2008-09-16,1.5283,
2008-09-17,1.5176,
2008-09-18,1.5390,
2008-09-19,1.5154,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,1.5305,
2008-09-23,1.5233,
2008-09-24,1.5205,
2008-09-25,1.5205,
2008-09-26,1.5148,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,1.4929,
2008-09-30,1.4961,
2008-10-01,1.4912,
2008-10-02,1.4804,
2008-10-03,1.4899,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,1.4787,
2008-10-07,1.4991,
2008-10-08,1.5105,
2008-10-09,1.5398,
2008-10-10,1.5839,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,1.5903,
2008-10-14,1.5650,
2008-10-15,1.5833,
2008-10-16,1.6056,
2008-10-17,1.5936,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,1.5900,
2008-10-21,1.5928,
2008-10-22,1.6088,
2008-10-23,1.6285,
2008-10-24,1.5994,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,1.5969,
2008-10-28,1.6133,
2008-10-29,1.6075,
2008-10-30,1.5697,
2008-10-31,1.5681,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,1.5340,
2008-11-04,1.4949,
2008-11-05,1.4858,
2008-11-06,1.4972,
2008-11-07,1.5224,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,1.5110,
2008-11-11,1.5168,
2008-11-12,1.5193,
2008-11-13,1.5465,
2008-11-14,1.5504,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,1.5502,
2008-11-18,1.5554,
2008-11-19,1.5634,
2008-11-20,1.5814,
2008-11-21,1.6151,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,1.6134,
2008-11-25,1.5912,
2008-11-26,1.5985,
2008-11-27,1.5937,
2008-11-28,1.5775,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,1.5725,
2008-12-02,1.5756,
2008-12-03,1.5853,
2008-12-04,1.5948,
2008-12-05,1.6354,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,1.6067,
2008-12-09,1.6171,
2008-12-10,1.6295,
2008-12-11,1.6383,
2008-12-12,1.6598,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,1.6555,
2008-12-16,1.6832,
2008-12-17,1.7004,
2008-12-18,1.7433,
2008-12-19,1.7100,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,1.6763,
2008-12-23,1.7041,
2008-12-24,1.6984,
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,1.7408,
2008-12-30,1.7331,
2008-12-31,1.6998,
2009-01-01,.,No value available
2009-01-02,1.6942,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,1.6475,
2009-01-06,1.5850,
2009-01-07,1.6061,
2009-01-08,1.6344,
2009-01-09,1.6186,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,1.6021,
2009-01-13,1.6320,
2009-01-14,1.6144,
2009-01-15,1.6373,
2009-01-16,1.6434,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,1.6492,
2009-01-20,1.6364,
2009-01-21,1.6345,
2009-01-22,1.6392,
2009-01-23,1.6087,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,1.5864,
2009-01-27,1.6190,
2009-01-28,1.6161,
2009-01-29,1.5963,
2009-01-30,1.5895,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,1.5850,
2009-02-03,1.6058,
2009-02-04,1.5928,
2009-02-05,1.5807,
2009-02-06,1.6001,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,1.5969,
2009-02-10,1.5866,
2009-02-11,1.6138,
2009-02-12,1.5994,
2009-02-13,1.5833,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,1.5912,
2009-02-17,1.5959,
2009-02-18,1.5882,
2009-02-19,1.5868,
2009-02-20,1.5911,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,1.6001,
2009-02-24,1.5996,
2009-02-25,1.5947,
2009-02-26,1.5885,
2009-02-27,1.5985,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,1.6229,
2009-03-03,1.6219,
2009-03-04,1.6156,
2009-03-05,1.6139,
2009-03-06,1.6258,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,1.6405,
2009-03-10,1.6349,
2009-03-11,1.6325,
2009-03-12,1.6460,
2009-03-13,1.6413,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,1.6534,
2009-03-17,1.6495,
2009-03-18,1.6563,
2009-03-19,1.6732,
2009-03-20,1.6770,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,1.6753,
2009-03-24,1.6560,
2009-03-25,1.6598,
2009-03-26,1.6707,
2009-03-27,1.6446,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,1.6533,
2009-03-31,1.6685,
2009-04-01,1.6764,
2009-04-02,1.6725,
2009-04-03,1.6664,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,1.6656,
2009-04-07,1.6501,
2009-04-08,1.6340,
2009-04-09,1.6328,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,1.6117,
2009-04-15,1.6004,
2009-04-16,1.5874,
2009-04-17,1.5815,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,1.5985,
2009-04-21,1.6051,
2009-04-22,1.6106,
2009-04-23,1.6108,
2009-04-24,1.6121,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,1.5953,
2009-04-28,1.5918,
2009-04-29,1.5942,
2009-04-30,1.5786,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,1.5681,
2009-05-05,1.5669,
2009-05-06,1.5689,
2009-05-07,1.5569,
2009-05-08,1.5582,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,1.5676,
2009-05-12,1.5865,
2009-05-13,1.5832,
2009-05-14,1.5971,
2009-05-15,1.5894,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,1.5779,
2009-05-19,1.5754,
2009-05-20,1.5724,
2009-05-21,1.5754,
2009-05-22,1.5744,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,1.5777,
2009-05-26,1.5698,
2009-05-27,1.5536,
2009-05-28,1.5544,
2009-05-29,1.5501,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,1.5397,
2009-06-02,1.5433,
2009-06-03,1.5459,
2009-06-04,1.5694,
2009-06-05,1.5657,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,1.5548,
2009-06-09,1.5402,
2009-06-10,1.5500,
2009-06-11,1.5428,
2009-06-12,1.5708,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,1.5690,
2009-06-16,1.5612,
2009-06-17,1.5794,
2009-06-18,1.5758,
2009-06-19,1.5708,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,1.5871,
2009-06-23,1.6101,
2009-06-24,1.6105,
2009-06-25,1.6200,
2009-06-26,1.6168,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,1.6236,
2009-06-30,1.6275,
2009-07-01,1.6224,
2009-07-02,1.6201,
2009-07-03,1.6203,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,1.6193,
2009-07-07,1.6223,
2009-07-08,1.6206,
2009-07-09,1.6182,
2009-07-10,1.6212,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,1.6239,
2009-07-14,1.6018,
2009-07-15,1.5813,
2009-07-16,1.5787,
2009-07-17,1.5734,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,1.5702,
2009-07-21,1.5689,
2009-07-22,1.5704,
2009-07-23,1.5606,
2009-07-24,1.5407,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,1.5433,
2009-07-28,1.5378,
2009-07-29,1.5335,
2009-07-30,1.5240,
2009-07-31,1.5234,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,1.5274,
2009-08-04,1.5369,
2009-08-05,1.5507,
2009-08-06,1.5416,
2009-08-07,1.5540,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,1.5361,
2009-08-11,1.5537,
2009-08-12,1.5633,
2009-08-13,1.5451,
2009-08-14,1.5509,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,1.5621,
2009-08-18,1.5606,
2009-08-19,1.5657,
2009-08-20,1.5600,
2009-08-21,1.5541,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,1.5444,
2009-08-25,1.5411,
2009-08-26,1.5570,
2009-08-27,1.5598,
2009-08-28,1.5522,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,1.5793,
2009-09-01,1.5672,
2009-09-02,1.5720,
2009-09-03,1.5742,
2009-09-04,1.5581,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,1.5429,
2009-09-08,1.5483,
2009-09-09,1.5690,
2009-09-10,1.5791,
2009-09-11,1.5728,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,1.5879,
2009-09-15,1.5869,
2009-09-16,1.5696,
2009-09-17,1.5672,
2009-09-18,1.5752,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,1.5780,
2009-09-22,1.5787,
2009-09-23,1.5794,
2009-09-24,1.5843,
2009-09-25,1.6035,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,1.6027,
2009-09-29,1.5861,
2009-09-30,1.5709,
2009-10-01,1.5601,
2009-10-02,1.5856,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,1.5693,
2009-10-06,1.5648,
2009-10-07,1.5546,
2009-10-08,1.5619,
2009-10-09,1.5398,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,1.5248,
2009-10-13,1.5308,
2009-10-14,1.5311,
2009-10-15,1.5360,
2009-10-16,1.5458,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,1.5445,
2009-10-20,1.5443,
2009-10-21,1.5754,
2009-10-22,1.5740,
2009-10-23,1.5807,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,1.5872,
2009-10-27,1.5839,
2009-10-28,1.5855,
2009-10-29,1.5865,
2009-10-30,1.5952,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,1.5958,
2009-11-03,1.5834,
2009-11-04,1.5682,
2009-11-05,1.5804,
2009-11-06,1.5923,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,1.5923,
2009-11-10,1.5852,
2009-11-11,1.5693,
2009-11-12,1.5702,
2009-11-13,1.5655,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,1.5635,
2009-11-17,1.5735,
2009-11-18,1.5657,
2009-11-19,1.5776,
2009-11-20,1.5876,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,1.5846,
2009-11-24,1.5815,
2009-11-25,1.5787,
2009-11-26,1.5882,
2009-11-27,1.5992,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,1.5882,
2009-12-01,1.5761,
2009-12-02,1.5766,
2009-12-03,1.5873,
2009-12-04,1.5778,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,1.5664,
2009-12-08,1.5595,
2009-12-09,1.5643,
2009-12-10,1.5472,
2009-12-11,1.5481,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,1.5584,
2009-12-15,1.5459,
2009-12-16,1.5432,
2009-12-17,1.5389,
2009-12-18,1.5295,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,1.5165,
2009-12-22,1.5109,
2009-12-23,1.4983,
2009-12-24,1.5052,
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,1.5069,
2009-12-29,1.4999,
2009-12-30,1.5039,
2009-12-31,1.5128,
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,1.4953,
2010-01-05,1.4952,
2010-01-06,1.4920,
2010-01-07,1.4789,
2010-01-08,1.4781,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,1.4928,
2010-01-12,1.4959,
2010-01-13,1.5065,
2010-01-14,1.4942,
2010-01-15,1.4752,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,1.4741,
2010-01-19,1.4723,
2010-01-20,1.4771,
2010-01-21,1.4740,
2010-01-22,1.4891,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,1.4996,
2010-01-26,1.4965,
