"",BBEX3.D.PLN.EUR.BB.AC.000,BBEX3.D.PLN.EUR.BB.AC.000_FLAGS
2008-02-15,3.5900,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,3.5777,
2008-02-19,3.5682,
2008-02-20,3.5835,
2008-02-21,3.5666,
2008-02-22,3.5720,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,3.5510,
2008-02-26,3.5303,
2008-02-27,3.5385,
2008-02-28,3.5234,
2008-02-29,3.5305,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,3.5269,
2008-03-04,3.5322,
2008-03-05,3.5291,
2008-03-06,3.5371,
2008-03-07,3.5814,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,3.5635,
2008-03-11,3.5338,
2008-03-12,3.5371,
2008-03-13,3.5435,
2008-03-14,3.5280,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,3.5468,
2008-03-18,3.5297,
2008-03-19,3.5305,
2008-03-20,3.5368,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,3.5310,
2008-03-26,3.5320,
2008-03-27,3.5256,
2008-03-28,3.5224,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,3.5220,
2008-04-01,3.5107,
2008-04-02,3.4932,
2008-04-03,3.4833,
2008-04-04,3.4743,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,3.4568,
2008-04-08,3.4595,
2008-04-09,3.4551,
2008-04-10,3.4410,
2008-04-11,3.4336,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,3.4125,
2008-04-15,3.4103,
2008-04-16,3.4213,
2008-04-17,3.4198,
2008-04-18,3.4190,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,3.4187,
2008-04-22,3.4148,
2008-04-23,3.4169,
2008-04-24,3.4181,
2008-04-25,3.4270,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,3.4330,
2008-04-29,3.4564,
2008-04-30,3.4515,
2008-05-01,.,No value available
2008-05-02,3.4518,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,3.4423,
2008-05-06,3.4372,
2008-05-07,3.4229,
2008-05-08,3.4231,
2008-05-09,3.4010,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,3.3928,
2008-05-13,3.3838,
2008-05-14,3.3991,
2008-05-15,3.4006,
2008-05-16,3.3890,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,3.3850,
2008-05-20,3.3882,
2008-05-21,3.3905,
2008-05-22,3.4195,
2008-05-23,3.4021,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,3.3980,
2008-05-27,3.3977,
2008-05-28,3.3956,
2008-05-29,3.3842,
2008-05-30,3.3749,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,3.3809,
2008-06-03,3.3650,
2008-06-04,3.3763,
2008-06-05,3.3770,
2008-06-06,3.3818,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,3.3848,
2008-06-10,3.3815,
2008-06-11,3.3740,
2008-06-12,3.3915,
2008-06-13,3.3880,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,3.3893,
2008-06-17,3.3821,
2008-06-18,3.3779,
2008-06-19,3.3677,
2008-06-20,3.3660,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,3.3633,
2008-06-24,3.3663,
2008-06-25,3.3573,
2008-06-26,3.3555,
2008-06-27,3.3671,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,3.3513,
2008-07-01,3.3611,
2008-07-02,3.3575,
2008-07-03,3.3486,
2008-07-04,3.3255,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,3.3110,
2008-07-08,3.3004,
2008-07-09,3.2711,
2008-07-10,3.2700,
2008-07-11,3.2699,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,3.2533,
2008-07-15,3.2590,
2008-07-16,3.2217,
2008-07-17,3.2235,
2008-07-18,3.2188,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,3.2212,
2008-07-22,3.2308,
2008-07-23,3.2505,
2008-07-24,3.2202,
2008-07-25,3.2080,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,3.2053,
2008-07-29,3.2067,
2008-07-30,3.2185,
2008-07-31,3.2063,
2008-08-01,3.2230,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,3.2131,
2008-08-05,3.2159,
2008-08-06,3.2398,
2008-08-07,3.2458,
2008-08-08,3.2645,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,3.2660,
2008-08-12,3.2753,
2008-08-13,3.2861,
2008-08-14,3.3090,
2008-08-15,3.3380,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,3.3425,
2008-08-19,3.3308,
2008-08-20,3.3165,
2008-08-21,3.3123,
2008-08-22,3.2963,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,3.3045,
2008-08-26,3.3242,
2008-08-27,3.3270,
2008-08-28,3.3498,
2008-08-29,3.3508,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,3.3400,
2008-09-02,3.3530,
2008-09-03,3.3695,
2008-09-04,3.3860,
2008-09-05,3.4332,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,3.4720,
2008-09-09,3.4515,
2008-09-10,3.4755,
2008-09-11,3.4223,
2008-09-12,3.3665,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,3.3490,
2008-09-16,3.4020,
2008-09-17,3.3480,
2008-09-18,3.3449,
2008-09-19,3.3042,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,3.3030,
2008-09-23,3.3116,
2008-09-24,3.3266,
2008-09-25,3.3395,
2008-09-26,3.3645,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,3.3840,
2008-09-30,3.3967,
2008-10-01,3.3819,
2008-10-02,3.4088,
2008-10-03,3.4277,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,3.4444,
2008-10-07,3.4330,
2008-10-08,3.4545,
2008-10-09,3.4525,
2008-10-10,3.5490,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,3.5576,
2008-10-14,3.4705,
2008-10-15,3.5192,
2008-10-16,3.5800,
2008-10-17,3.5700,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,3.5766,
2008-10-21,3.6105,
2008-10-22,3.7640,
2008-10-23,3.9025,
2008-10-24,3.8675,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,3.8390,
2008-10-28,3.7003,
2008-10-29,3.5936,
2008-10-30,3.5650,
2008-10-31,3.5966,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,3.5593,
2008-11-04,3.5266,
2008-11-05,3.5175,
2008-11-06,3.6020,
2008-11-07,3.6615,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,3.6450,
2008-11-11,3.7485,
2008-11-12,3.7658,
2008-11-13,3.7426,
2008-11-14,3.7344,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,3.7730,
2008-11-18,3.8295,
2008-11-19,3.8500,
2008-11-20,3.8500,
2008-11-21,3.8375,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,3.8565,
2008-11-25,3.8354,
2008-11-26,3.7675,
2008-11-27,3.7745,
2008-11-28,3.7748,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,3.8445,
2008-12-02,3.8325,
2008-12-03,3.8506,
2008-12-04,3.8625,
2008-12-05,3.8865,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,3.8875,
2008-12-09,3.9220,
2008-12-10,3.9566,
2008-12-11,3.9865,
2008-12-12,3.9592,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,3.9949,
2008-12-16,4.0555,
2008-12-17,4.0885,
2008-12-18,4.1670,
2008-12-19,4.0825,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,4.0940,
2008-12-23,4.0960,
2008-12-24,4.0863,
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,4.1400,
2008-12-30,4.1465,
2008-12-31,4.1535,
2009-01-01,.,No value available
2009-01-02,4.1638,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,4.1360,
2009-01-06,4.0200,
2009-01-07,3.9747,
2009-01-08,4.0315,
2009-01-09,4.0445,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,4.0430,
2009-01-13,4.1418,
2009-01-14,4.1440,
2009-01-15,4.2296,
2009-01-16,4.1805,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,4.3435,
2009-01-20,4.3770,
2009-01-21,4.3465,
2009-01-22,4.3255,
2009-01-23,4.4405,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,4.3430,
2009-01-27,4.3540,
2009-01-28,4.3450,
2009-01-29,4.3840,
2009-01-30,4.4620,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,4.4421,
2009-02-03,4.5495,
2009-02-04,4.6740,
2009-02-05,4.6485,
2009-02-06,4.5995,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,4.4835,
2009-02-10,4.4495,
2009-02-11,4.5848,
2009-02-12,4.6050,
2009-02-13,4.6430,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,4.7870,
2009-02-17,4.8795,
2009-02-18,4.7865,
2009-02-19,4.6749,
2009-02-20,4.7495,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,4.6435,
2009-02-24,4.6830,
2009-02-25,4.6515,
2009-02-26,4.6960,
2009-02-27,4.7030,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,4.7500,
2009-03-03,4.7350,
2009-03-04,4.7140,
2009-03-05,4.7225,
2009-03-06,4.7311,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,4.7460,
2009-03-10,4.6953,
2009-03-11,4.5905,
2009-03-12,4.6040,
2009-03-13,4.4905,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,4.4330,
2009-03-17,4.4900,
2009-03-18,4.5427,
2009-03-19,4.5410,
2009-03-20,4.5662,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,4.5703,
2009-03-24,4.5504,
2009-03-25,4.5600,
2009-03-26,4.5675,
2009-03-27,4.6483,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,4.7260,
2009-03-31,4.6885,
2009-04-01,4.5540,
2009-04-02,4.4920,
2009-04-03,4.4541,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,4.4373,
2009-04-07,4.4963,
2009-04-08,4.4785,
2009-04-09,4.4285,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,4.3480,
2009-04-15,4.3005,
2009-04-16,4.2910,
2009-04-17,4.2925,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,4.3758,
2009-04-21,4.4177,
2009-04-22,4.4140,
2009-04-23,4.4355,
2009-04-24,4.4886,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,4.5866,
2009-04-28,4.5470,
2009-04-29,4.4140,
2009-04-30,4.3993,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,4.4070,
2009-05-05,4.3483,
2009-05-06,4.4135,
2009-05-07,4.3038,
2009-05-08,4.3510,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,4.3820,
2009-05-12,4.3860,
2009-05-13,4.4118,
2009-05-14,4.4875,
2009-05-15,4.4795,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,4.4680,
2009-05-19,4.3770,
2009-05-20,4.3687,
2009-05-21,4.3960,
2009-05-22,4.3843,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,4.4140,
2009-05-26,4.4235,
2009-05-27,4.4363,
2009-05-28,4.4910,
2009-05-29,4.4762,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,4.4620,
2009-06-02,4.4877,
2009-06-03,4.4998,
2009-06-04,4.5193,
2009-06-05,4.5420,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,4.5563,
2009-06-09,4.4770,
2009-06-10,4.4645,
2009-06-11,4.4815,
2009-06-12,4.4791,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,4.5260,
2009-06-16,4.5305,
2009-06-17,4.5283,
2009-06-18,4.5575,
2009-06-19,4.5138,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,4.5230,
2009-06-23,4.5462,
2009-06-24,4.5320,
2009-06-25,4.5160,
2009-06-26,4.4945,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,4.4960,
2009-06-30,4.4520,
2009-07-01,4.3904,
2009-07-02,4.3543,
2009-07-03,4.3525,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,4.3870,
2009-07-07,4.3740,
2009-07-08,4.4338,
2009-07-09,4.3548,
2009-07-10,4.3740,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,4.4020,
2009-07-14,4.3557,
2009-07-15,4.2900,
2009-07-16,4.2900,
2009-07-17,4.3355,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,4.2980,
2009-07-21,4.2525,
2009-07-22,4.2548,
2009-07-23,4.2500,
2009-07-24,4.1880,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,4.1761,
2009-07-28,4.1765,
2009-07-29,4.1928,
2009-07-30,4.1775,
2009-07-31,4.1590,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,4.1088,
2009-08-04,4.1233,
2009-08-05,4.1005,
2009-08-06,4.1450,
2009-08-07,4.1670,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,4.1154,
2009-08-11,4.1740,
2009-08-12,4.1813,
2009-08-13,4.1085,
2009-08-14,4.1240,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,4.1980,
2009-08-18,4.1645,
2009-08-19,4.1935,
2009-08-20,4.1520,
2009-08-21,4.1068,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,4.1123,
2009-08-25,4.0806,
2009-08-26,4.0933,
2009-08-27,4.1125,
2009-08-28,4.0870,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,4.1040,
2009-09-01,4.1088,
2009-09-02,4.1680,
2009-09-03,4.1210,
2009-09-04,4.1145,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,4.1100,
2009-09-08,4.0893,
2009-09-09,4.1240,
2009-09-10,4.1667,
2009-09-11,4.1925,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,4.2040,
2009-09-15,4.1635,
2009-09-16,4.1393,
2009-09-17,4.1245,
2009-09-18,4.1293,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,4.1590,
2009-09-22,4.1613,
2009-09-23,4.1925,
2009-09-24,4.1686,
2009-09-25,4.1960,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,4.2097,
2009-09-29,4.2135,
2009-09-30,4.2295,
2009-10-01,4.2450,
2009-10-02,4.2438,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,4.2076,
2009-10-06,4.1763,
2009-10-07,4.2180,
2009-10-08,4.2335,
2009-10-09,4.2560,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,4.2540,
2009-10-13,4.2330,
2009-10-14,4.2017,
2009-10-15,4.2225,
2009-10-16,4.2133,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,4.1930,
2009-10-20,4.1560,
2009-10-21,4.1780,
2009-10-22,4.1870,
2009-10-23,4.1752,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,4.1745,
2009-10-27,4.2033,
2009-10-28,4.2523,
2009-10-29,4.2565,
2009-10-30,4.2410,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,4.2563,
2009-11-03,4.2860,
2009-11-04,4.2699,
2009-11-05,4.2450,
2009-11-06,4.2470,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,4.2180,
2009-11-10,4.2033,
2009-11-11,4.1221,
2009-11-12,4.1411,
2009-11-13,4.1110,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,4.0960,
2009-11-17,4.1012,
2009-11-18,4.0973,
2009-11-19,4.1358,
2009-11-20,4.1523,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,4.1209,
2009-11-24,4.1149,
2009-11-25,4.1065,
2009-11-26,4.1245,
2009-11-27,4.1635,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,4.1441,
2009-12-01,4.1098,
2009-12-02,4.1086,
2009-12-03,4.0977,
2009-12-04,4.0928,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,4.0800,
2009-12-08,4.1070,
2009-12-09,4.1336,
2009-12-10,4.1405,
2009-12-11,4.1457,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,4.1483,
2009-12-15,4.1865,
2009-12-16,4.1947,
2009-12-17,4.2028,
2009-12-18,4.1930,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,4.1865,
2009-12-22,4.1770,
2009-12-23,4.1723,
2009-12-24,4.1523,
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,4.1610,
2009-12-29,4.1463,
2009-12-30,4.1249,
2009-12-31,4.1045,
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,4.1030,
2010-01-05,4.0920,
2010-01-06,4.0953,
2010-01-07,4.1225,
2010-01-08,4.1088,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,4.0583,
2010-01-12,4.0838,
2010-01-13,4.0563,
2010-01-14,4.0592,
2010-01-15,4.0399,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,4.0227,
2010-01-19,4.0303,
2010-01-20,4.0232,
2010-01-21,4.0545,
2010-01-22,4.1018,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,4.0674,
2010-01-26,4.0902,
2010-01-27,4.0808,
2010-01-28,4.0705,
2010-01-29,4.0463,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,4.0045,
2010-02-02,3.9917,
2010-02-03,3.9827,
2010-02-04,4.0280,
2010-02-05,4.0875,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,4.1040,
2010-02-09,4.0775,
2010-02-10,4.0663,
2010-02-11,4.0285,
2010-02-12,4.0172,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,4.0168,
2010-02-16,4.0135,
2010-02-17,3.9770,
2010-02-18,4.0008,
2010-02-19,4.0043,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,3.9620,
2010-02-23,3.9703,
2010-02-24,3.9926,
2010-02-25,3.9926,
2010-02-26,3.9698,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,3.9400,
2010-03-02,3.9147,
2010-03-03,3.9000,
2010-03-04,3.9010,
2010-03-05,3.8755,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,3.8681,
2010-03-09,3.8954,
2010-03-10,3.8600,
2010-03-11,3.9012,
2010-03-12,3.9040,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,3.8950,
2010-03-16,3.8865,
2010-03-17,3.8682,
2010-03-18,3.8730,
2010-03-19,3.8795,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,3.9250,
2010-03-23,3.8952,
2010-03-24,3.8886,
2010-03-25,3.8880,
2010-03-26,3.8893,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,3.8916,
2010-03-30,3.8759,
2010-03-31,3.8673,
2010-04-01,3.8458,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,3.8349,
2010-04-07,3.8385,
2010-04-08,3.8498,
2010-04-09,3.8770,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,3.8665,
2010-04-13,3.8828,
2010-04-14,3.8549,
2010-04-15,3.8583,
2010-04-16,3.8743,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,3.9031,
2010-04-20,3.8861,
2010-04-21,3.8713,
2010-04-22,3.8795,
2010-04-23,3.8823,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,3.8788,
2010-04-27,3.9166,
2010-04-28,3.9315,
2010-04-29,3.9153,
2010-04-30,3.9163,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,3.9160,
2010-05-04,3.9585,
2010-05-05,4.0320,
2010-05-06,4.0923,
2010-05-07,4.1483,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,4.0280,
2010-05-11,4.0499,
2010-05-12,3.9707,
2010-05-13,3.9538,
2010-05-14,3.9858,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,4.0195,
2010-05-18,3.9990,
2010-05-19,4.0830,
2010-05-20,4.1880,
2010-05-21,4.1530,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,4.1150,
2010-05-25,4.1642,
2010-05-26,4.1090,
2010-05-27,4.0848,
2010-05-28,4.0615,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,4.0791,
2010-06-01,4.1140,
2010-06-02,4.1008,
2010-06-03,4.0705,
2010-06-04,4.1950,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,4.1503,
2010-06-08,4.1330,
2010-06-09,4.1124,
2010-06-10,4.1218,
2010-06-11,4.0890,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,4.0770,
2010-06-15,4.0734,
2010-06-16,4.0925,
2010-06-17,4.0756,
2010-06-18,4.0675,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,4.0380,
2010-06-22,4.0601,
2010-06-23,4.0662,
2010-06-24,4.1207,
2010-06-25,4.1235,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,4.1322,
2010-06-29,4.1603,
2010-06-30,4.1470,
2010-07-01,4.1770,
2010-07-02,4.1545,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,4.1268,
2010-07-06,4.1009,
2010-07-07,4.1220,
2010-07-08,4.0790,
2010-07-09,4.0699,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,4.0770,
2010-07-13,4.0748,
2010-07-14,4.0662,
2010-07-15,4.0608,
2010-07-16,4.0914,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,4.1292,
2010-07-20,4.1354,
2010-07-21,4.0986,
2010-07-22,4.0974,
2010-07-23,4.0700,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,4.0353,
