"",BBEX3.D.KRW.EUR.BB.AC.000,BBEX3.D.KRW.EUR.BB.AC.000_FLAGS
2008-01-01,.,No value available
2008-01-02,1376.19,
2008-01-03,1382.06,
2008-01-04,1382.42,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,1384.55,
2008-01-08,1381.24,
2008-01-09,1376.10,
2008-01-10,1375.15,
2008-01-11,1386.82,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,1396.18,
2008-01-15,1392.59,
2008-01-16,1390.52,
2008-01-17,1389.47,
2008-01-18,1383.90,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,1373.62,
2008-01-22,1382.80,
2008-01-23,1389.05,
2008-01-24,1392.55,
2008-01-25,1392.42,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,1401.73,
2008-01-29,1395.61,
2008-01-30,1399.55,
2008-01-31,1404.03,
2008-02-01,1405.52,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,1397.93,
2008-02-05,1383.24,
2008-02-06,1379.64,
2008-02-07,1372.25,
2008-02-08,1366.69,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,1375.96,
2008-02-12,1374.57,
2008-02-13,1379.84,
2008-02-14,1381.65,
2008-02-15,1386.77,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,1383.03,
2008-02-19,1392.31,
2008-02-20,1386.90,
2008-02-21,1396.97,
2008-02-22,1408.56,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,1405.69,
2008-02-26,1409.31,
2008-02-27,1415.72,
2008-02-28,1416.31,
2008-02-29,1425.07,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,1440.64,
2008-03-04,1440.92,
2008-03-05,1441.11,
2008-03-06,1454.62,
2008-03-07,1478.49,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,1481.38,
2008-03-11,1487.92,
2008-03-12,1497.40,
2008-03-13,1530.75,
2008-03-14,1552.05,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,1615.48,
2008-03-18,1600.91,
2008-03-19,1585.83,
2008-03-20,1557.11,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,1522.65,
2008-03-26,1556.08,
2008-03-27,1558.47,
2008-03-28,1570.91,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,1566.97,
2008-04-01,1541.96,
2008-04-02,1524.59,
2008-04-03,1521.55,
2008-04-04,1534.47,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,1529.91,
2008-04-08,1534.72,
2008-04-09,1535.49,
2008-04-10,1550.67,
2008-04-11,1545.62,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,1555.56,
2008-04-15,1564.60,
2008-04-16,1576.39,
2008-04-17,1582.04,
2008-04-18,1577.61,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,1579.86,
2008-04-22,1591.91,
2008-04-23,1583.24,
2008-04-24,1570.99,
2008-04-25,1551.41,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,1556.94,
2008-04-29,1559.44,
2008-04-30,1562.55,
2008-05-01,.,No value available
2008-05-02,1563.19,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,1557.98,
2008-05-06,1577.26,
2008-05-07,1587.75,
2008-05-08,1604.91,
2008-05-09,1616.52,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,1612.82,
2008-05-13,1616.93,
2008-05-14,1616.46,
2008-05-15,1619.35,
2008-05-16,1607.84,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,1621.57,
2008-05-20,1634.28,
2008-05-21,1639.10,
2008-05-22,1646.00,
2008-05-23,1645.43,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,1652.86,
2008-05-27,1639.83,
2008-05-28,1615.70,
2008-05-29,1605.64,
2008-05-30,1595.39,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,1588.96,
2008-06-03,1587.29,
2008-06-04,1575.99,
2008-06-05,1581.02,
2008-06-06,1597.52,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,1630.49,
2008-06-10,1595.30,
2008-06-11,1598.43,
2008-06-12,1596.43,
2008-06-13,1601.85,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,1608.12,
2008-06-17,1579.43,
2008-06-18,1596.24,
2008-06-19,1592.61,
2008-06-20,1607.44,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,1615.35,
2008-06-24,1609.73,
2008-06-25,1618.01,
2008-06-26,1631.70,
2008-06-27,1639.76,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,1652.22,
2008-07-01,1661.03,
2008-07-02,1640.66,
2008-07-03,1663.16,
2008-07-04,1643.65,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,1629.66,
2008-07-08,1616.75,
2008-07-09,1571.11,
2008-07-10,1570.41,
2008-07-11,1585.88,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,1592.62,
2008-07-15,1614.59,
2008-07-16,1603.50,
2008-07-17,1603.13,
2008-07-18,1603.74,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,1603.64,
2008-07-22,1618.96,
2008-07-23,1592.60,
2008-07-24,1577.89,
2008-07-25,1584.41,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,1584.99,
2008-07-29,1585.03,
2008-07-30,1578.78,
2008-07-31,1579.05,
2008-08-01,1581.54,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,1582.83,
2008-08-05,1575.80,
2008-08-06,1570.63,
2008-08-07,1572.55,
2008-08-08,1549.53,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,1551.11,
2008-08-12,1541.01,
2008-08-13,1549.17,
2008-08-14,1549.88,
2008-08-15,1531.37,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,1536.57,
2008-08-19,1540.35,
2008-08-20,1541.91,
2008-08-21,1561.77,
2008-08-22,1573.28,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,1594.40,
2008-08-26,1588.99,
2008-08-27,1597.42,
2008-08-28,1597.85,
2008-08-29,1602.80,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,1631.85,
2008-09-02,1645.03,
2008-09-03,1658.62,
2008-09-04,1635.19,
2008-09-05,1592.74,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,1536.68,
2008-09-09,1551.60,
2008-09-10,1546.11,
2008-09-11,1550.16,
2008-09-12,1564.84,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,1570.76,
2008-09-16,1654.26,
2008-09-17,1587.75,
2008-09-18,1673.53,
2008-09-19,1605.82,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,1646.52,
2008-09-23,1692.00,
2008-09-24,1694.49,
2008-09-25,1691.24,
2008-09-26,1709.95,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,1700.21,
2008-09-30,1726.30,
2008-10-01,1680.57,
2008-10-02,1704.58,
2008-10-03,1697.85,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,1754.19,
2008-10-07,1793.63,
2008-10-08,1914.10,
2008-10-09,1863.15,
2008-10-10,1775.59,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,1680.32,
2008-10-14,1628.92,
2008-10-15,1691.54,
2008-10-16,1803.18,
2008-10-17,1742.52,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,1768.61,
2008-10-21,1769.27,
2008-10-22,1785.18,
2008-10-23,1812.62,
2008-10-24,1833.98,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,1791.25,
2008-10-28,1828.80,
2008-10-29,1806.96,
2008-10-30,1665.72,
2008-10-31,1666.13,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,1623.01,
2008-11-04,1635.83,
2008-11-05,1611.32,
2008-11-06,1706.07,
2008-11-07,1691.51,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,1697.74,
2008-11-11,1701.50,
2008-11-12,1712.85,
2008-11-13,1740.35,
2008-11-14,1788.06,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,1810.38,
2008-11-18,1839.11,
2008-11-19,1827.95,
2008-11-20,1892.24,
2008-11-21,1890.30,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,1890.00,
2008-11-25,1939.59,
2008-11-26,1900.54,
2008-11-27,1903.40,
2008-11-28,1860.69,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,1849.59,
2008-12-02,1864.00,
2008-12-03,1849.90,
2008-12-04,1871.95,
2008-12-05,1860.81,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,1865.53,
2008-12-09,1837.76,
2008-12-10,1790.76,
2008-12-11,1800.54,
2008-12-12,1833.58,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,1859.35,
2008-12-16,1869.16,
2008-12-17,1836.46,
2008-12-18,1884.37,
2008-12-19,1832.90,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,1841.32,
2008-12-23,1896.67,
2008-12-24,1836.48,
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,1828.49,
2008-12-30,1902.43,
2008-12-31,1839.13,
2009-01-01,.,No value available
2009-01-02,1833.09,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,1799.52,
2009-01-06,1753.58,
2009-01-07,1780.13,
2009-01-08,1817.19,
2009-01-09,1843.92,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,1830.93,
2009-01-13,1811.06,
2009-01-14,1777.43,
2009-01-15,1816.16,
2009-01-16,1792.11,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,1800.62,
2009-01-20,1781.72,
2009-01-21,1775.03,
2009-01-22,1794.41,
2009-01-23,1787.50,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,1825.81,
2009-01-27,1830.92,
2009-01-28,1806.68,
2009-01-29,1795.81,
2009-01-30,1787.83,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,1783.17,
2009-02-03,1785.41,
2009-02-04,1774.08,
2009-02-05,1770.63,
2009-02-06,1764.06,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,1798.23,
2009-02-10,1799.56,
2009-02-11,1802.65,
2009-02-12,1813.05,
2009-02-13,1801.31,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,1826.58,
2009-02-17,1850.88,
2009-02-18,1865.69,
2009-02-19,1874.24,
2009-02-20,1903.67,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,1910.81,
2009-02-24,1933.19,
2009-02-25,1938.03,
2009-02-26,1931.75,
2009-02-27,1950.91,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,1993.95,
2009-03-03,1968.44,
2009-03-04,1940.31,
2009-03-05,1963.60,
2009-03-06,1958.55,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,1958.55,
2009-03-10,1940.59,
2009-03-11,1889.77,
2009-03-12,1916.30,
2009-03-13,1914.39,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,1852.79,
2009-03-17,1835.14,
2009-03-18,1859.60,
2009-03-19,1897.94,
2009-03-20,1901.81,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,1887.52,
2009-03-24,1869.80,
2009-03-25,1837.68,
2009-03-26,1810.75,
2009-03-27,1792.41,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,1848.04,
2009-03-31,1840.63,
2009-04-01,1817.28,
2009-04-02,1781.81,
2009-04-03,1797.00,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,1767.00,
2009-04-07,1747.67,
2009-04-08,1783.34,
2009-04-09,1759.51,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,1755.59,
2009-04-15,1757.28,
2009-04-16,1761.10,
2009-04-17,1734.10,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,1730.50,
2009-04-21,1744.00,
2009-04-22,1747.85,
2009-04-23,1759.27,
2009-04-24,1772.03,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,1761.00,
2009-04-28,1757.75,
2009-04-29,1771.85,
2009-04-30,1696.88,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,1677.21,
2009-05-05,1700.30,
2009-05-06,1702.95,
2009-05-07,1681.34,
2009-05-08,1668.53,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,1674.70,
2009-05-12,1694.60,
2009-05-13,1689.23,
2009-05-14,1713.23,
2009-05-15,1693.55,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,1694.43,
2009-05-19,1695.45,
2009-05-20,1706.82,
2009-05-21,1719.54,
2009-05-22,1737.38,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,1743.90,
2009-05-26,1750.97,
2009-05-27,1759.31,
2009-05-28,1736.18,
2009-05-29,1764.04,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,1771.36,
2009-06-02,1758.24,
2009-06-03,1755.81,
2009-06-04,1757.87,
2009-06-05,1768.65,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,1731.15,
2009-06-09,1765.04,
2009-06-10,1771.60,
2009-06-11,1758.01,
2009-06-12,1750.32,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,1742.10,
2009-06-16,1742.77,
2009-06-17,1737.55,
2009-06-18,1761.44,
2009-06-19,1761.36,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,1771.40,
2009-06-23,1799.72,
2009-06-24,1799.18,
2009-06-25,1794.95,
2009-06-26,1805.28,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,1807.30,
2009-06-30,1802.43,
2009-07-01,1797.53,
2009-07-02,1783.80,
2009-07-03,1773.07,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,1762.78,
2009-07-07,1784.41,
2009-07-08,1776.14,
2009-07-09,1787.29,
2009-07-10,1786.89,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,1831.85,
2009-07-14,1815.93,
2009-07-15,1797.93,
2009-07-16,1795.45,
2009-07-17,1780.60,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,1772.41,
2009-07-21,1774.19,
2009-07-22,1777.34,
2009-07-23,1779.06,
2009-07-24,1775.37,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,1772.48,
2009-07-28,1762.97,
2009-07-29,1752.15,
2009-07-30,1735.50,
2009-07-31,1728.71,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,1745.63,
2009-08-04,1753.18,
2009-08-05,1762.11,
2009-08-06,1759.06,
2009-08-07,1761.67,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,1742.67,
2009-08-11,1759.28,
2009-08-12,1767.31,
2009-08-13,1759.41,
2009-08-14,1769.06,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,1771.04,
2009-08-18,1762.49,
2009-08-19,1775.37,
2009-08-20,1777.50,
2009-08-21,1788.62,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,1778.25,
2009-08-25,1786.44,
2009-08-26,1779.74,
2009-08-27,1780.15,
2009-08-28,1786.57,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,1783.28,
2009-09-01,1776.87,
2009-09-02,1774.54,
2009-09-03,1784.75,
2009-09-04,1769.09,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,1768.23,
2009-09-08,1783.31,
2009-09-09,1781.61,
2009-09-10,1781.26,
2009-09-11,1781.26,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,1783.49,
2009-09-15,1780.25,
2009-09-16,1776.81,
2009-09-17,1772.13,
2009-09-18,1776.37,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,1766.41,
2009-09-22,1779.06,
2009-09-23,1765.03,
2009-09-24,1766.10,
2009-09-25,1740.22,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,1752.28,
2009-09-29,1725.71,
2009-09-30,1723.95,
2009-10-01,1713.38,
2009-10-02,1707.07,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,1715.37,
2009-10-06,1722.76,
2009-10-07,1719.70,
2009-10-08,1723.09,
2009-10-09,1717.57,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,1727.25,
2009-10-13,1736.20,
2009-10-14,1729.77,
2009-10-15,1716.27,
2009-10-16,1733.17,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,1745.37,
2009-10-20,1745.29,
2009-10-21,1759.50,
2009-10-22,1784.31,
2009-10-23,1774.80,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,1767.38,
2009-10-27,1763.36,
2009-10-28,1765.82,
2009-10-29,1763.31,
2009-10-30,1748.02,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,1749.02,
2009-11-03,1734.76,
2009-11-04,1739.19,
2009-11-05,1753.90,
2009-11-06,1733.91,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,1739.26,
2009-11-10,1739.87,
2009-11-11,1741.17,
2009-11-12,1727.11,
2009-11-13,1721.20,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,1728.79,
2009-11-17,1718.77,
2009-11-18,1724.89,
2009-11-19,1727.00,
2009-11-20,1717.07,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,1728.98,
2009-11-24,1731.62,
2009-11-25,1739.67,
2009-11-26,1742.13,
2009-11-27,1753.43,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,1746.88,
2009-12-01,1748.18,
2009-12-02,1741.27,
2009-12-03,1746.64,
2009-12-04,1737.23,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,1705.74,
2009-12-08,1706.88,
2009-12-09,1715.20,
2009-12-10,1716.40,
2009-12-11,1718.14,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,1694.84,
2009-12-15,1688.69,
2009-12-16,1696.50,
2009-12-17,1688.18,
2009-12-18,1684.65,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,1701.10,
2009-12-22,1685.05,
2009-12-23,1689.95,
2009-12-24,1691.93,
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,1682.66,
2009-12-29,1690.93,
2009-12-30,1669.56,
2009-12-31,1666.97,
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,1662.37,
2010-01-05,1645.74,
2010-01-06,1627.80,
2010-01-07,1623.50,
2010-01-08,1614.01,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,1626.94,
2010-01-12,1627.40,
2010-01-13,1639.22,
2010-01-14,1623.60,
2010-01-15,1614.29,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,1616.18,
2010-01-19,1609.87,
2010-01-20,1605.93,
2010-01-21,1599.54,
2010-01-22,1626.03,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,1627.65,
2010-01-26,1638.69,
2010-01-27,1632.22,
2010-01-28,1612.18,
2010-01-29,1622.00,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,1627.10,
2010-02-02,1616.23,
2010-02-03,1603.97,
2010-02-04,1593.98,
2010-02-05,1601.26,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,1602.60,
2010-02-09,1601.45,
2010-02-10,1591.64,
2010-02-11,1585.77,
2010-02-12,1563.39,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,1572.96,
2010-02-16,1571.65,
2010-02-17,1568.46,
2010-02-18,1560.70,
2010-02-19,1568.07,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,1563.37,
2010-02-23,1559.06,
2010-02-24,1559.43,
2010-02-25,1568.99,
2010-02-26,1573.95,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,1562.24,
2010-03-02,1558.38,
2010-03-03,1563.72,
2010-03-04,1565.19,
2010-03-05,1548.62,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,1547.28,
2010-03-09,1538.21,
2010-03-10,1538.99,
2010-03-11,1547.83,
2010-03-12,1553.21,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,1555.38,
2010-03-16,1555.03,
2010-03-17,1552.22,
2010-03-18,1548.87,
2010-03-19,1534.66,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,1529.88,
2010-03-23,1537.15,
2010-03-24,1517.92,
2010-03-25,1525.82,
2010-03-26,1520.62,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,1529.64,
2010-03-30,1523.55,
2010-03-31,1525.11,
2010-04-01,1517.04,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,1504.51,
2010-04-07,1495.12,
2010-04-08,1493.53,
2010-04-09,1496.50,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,1513.58,
2010-04-13,1526.88,
2010-04-14,1514.11,
