"",BBEX3.D.PHP.EUR.BB.AC.000,BBEX3.D.PHP.EUR.BB.AC.000_FLAGS
2007-08-23,63.119,
2007-08-24,63.596,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,63.715,
2007-08-28,63.845,
2007-08-29,63.793,
2007-08-30,63.695,
2007-08-31,63.783,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,63.484,
2007-09-04,63.351,
2007-09-05,63.381,
2007-09-06,63.629,
2007-09-07,63.734,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,64.278,
2007-09-11,65.056,
2007-09-12,64.912,
2007-09-13,64.357,
2007-09-14,63.978,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,64.195,
2007-09-18,63.941,
2007-09-19,63.726,
2007-09-20,63.556,
2007-09-21,63.600,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,63.692,
2007-09-25,63.724,
2007-09-26,63.875,
2007-09-27,63.916,
2007-09-28,63.841,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,63.781,
2007-10-02,63.544,
2007-10-03,63.948,
2007-10-04,63.349,
2007-10-05,63.202,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,62.273,
2007-10-09,62.184,
2007-10-10,62.242,
2007-10-11,62.490,
2007-10-12,61.865,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,62.452,
2007-10-16,62.755,
2007-10-17,62.764,
2007-10-18,62.844,
2007-10-19,63.010,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,62.472,
2007-10-23,62.860,
2007-10-24,62.790,
2007-10-25,63.031,
2007-10-26,63.372,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,63.069,
2007-10-30,63.167,
2007-10-31,63.104,
2007-11-01,62.452,
2007-11-02,62.694,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,63.313,
2007-11-06,63.432,
2007-11-07,63.709,
2007-11-08,63.284,
2007-11-09,62.961,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,62.602,
2007-11-13,62.788,
2007-11-14,62.887,
2007-11-15,63.240,
2007-11-16,63.732,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,63.305,
2007-11-20,63.746,
2007-11-21,64.100,
2007-11-22,64.061,
2007-11-23,63.457,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,63.358,
2007-11-27,63.512,
2007-11-28,63.184,
2007-11-29,63.020,
2007-11-30,63.133,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,62.045,
2007-12-04,62.015,
2007-12-05,61.861,
2007-12-06,60.981,
2007-12-07,61.086,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,61.109,
2007-12-11,60.683,
2007-12-12,60.344,
2007-12-13,60.215,
2007-12-14,59.777,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,59.630,
2007-12-18,60.547,
2007-12-19,59.856,
2007-12-20,59.728,
2007-12-21,59.619,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,59.507,
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,60.205,
2007-12-28,60.641,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,60.724,
2008-01-01,.,No value available
2008-01-02,60.470,
2008-01-03,60.600,
2008-01-04,60.337,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,60.217,
2008-01-08,59.945,
2008-01-09,59.546,
2008-01-10,59.733,
2008-01-11,60.240,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,60.392,
2008-01-15,60.288,
2008-01-16,60.233,
2008-01-17,59.866,
2008-01-18,59.723,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,59.593,
2008-01-22,59.947,
2008-01-23,59.870,
2008-01-24,60.309,
2008-01-25,60.018,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,60.237,
2008-01-29,59.860,
2008-01-30,60.084,
2008-01-31,60.224,
2008-02-01,60.055,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,60.280,
2008-02-05,59.340,
2008-02-06,59.361,
2008-02-07,59.004,
2008-02-08,58.894,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,59.491,
2008-02-12,59.112,
2008-02-13,59.657,
2008-02-14,59.879,
2008-02-15,59.723,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,59.451,
2008-02-19,59.853,
2008-02-20,59.723,
2008-02-21,59.784,
2008-02-22,60.268,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,60.083,
2008-02-26,60.121,
2008-02-27,60.507,
2008-02-28,61.013,
2008-02-29,61.153,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,61.724,
2008-03-04,61.660,
2008-03-05,61.946,
2008-03-06,61.889,
2008-03-07,63.210,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,62.817,
2008-03-11,63.208,
2008-03-12,63.843,
2008-03-13,64.489,
2008-03-14,64.648,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,65.761,
2008-03-18,65.134,
2008-03-19,65.122,
2008-03-20,63.697,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,64.425,
2008-03-26,65.322,
2008-03-27,66.017,
2008-03-28,65.964,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,65.715,
2008-04-01,64.911,
2008-04-02,64.638,
2008-04-03,64.355,
2008-04-04,65.325,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,65.471,
2008-04-08,65.287,
2008-04-09,65.499,
2008-04-10,65.961,
2008-04-11,65.549,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,66.015,
2008-04-15,66.003,
2008-04-16,66.778,
2008-04-17,66.559,
2008-04-18,66.158,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,66.621,
2008-04-22,66.512,
2008-04-23,66.836,
2008-04-24,66.190,
2008-04-25,65.378,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,66.036,
2008-04-29,65.686,
2008-04-30,65.610,
2008-05-01,.,No value available
2008-05-02,65.233,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,65.218,
2008-05-06,65.753,
2008-05-07,65.724,
2008-05-08,65.509,
2008-05-09,65.859,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,65.848,
2008-05-13,66.124,
2008-05-14,66.241,
2008-05-15,66.175,
2008-05-16,66.262,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,66.693,
2008-05-20,67.318,
2008-05-21,68.029,
2008-05-22,68.542,
2008-05-23,68.454,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,68.623,
2008-05-27,68.792,
2008-05-28,68.393,
2008-05-29,68.191,
2008-05-30,67.824,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,67.361,
2008-06-03,68.212,
2008-06-04,67.996,
2008-06-05,67.915,
2008-06-06,68.837,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,69.450,
2008-06-10,69.052,
2008-06-11,68.941,
2008-06-12,68.552,
2008-06-13,68.268,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,68.638,
2008-06-17,68.199,
2008-06-18,68.580,
2008-06-19,68.898,
2008-06-20,69.191,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,69.068,
2008-06-24,69.200,
2008-06-25,69.416,
2008-06-26,69.932,
2008-06-27,70.394,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,70.867,
2008-07-01,71.153,
2008-07-02,71.340,
2008-07-03,72.118,
2008-07-04,71.162,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,71.369,
2008-07-08,71.823,
2008-07-09,71.346,
2008-07-10,71.511,
2008-07-11,72.263,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,71.652,
2008-07-15,72.651,
2008-07-16,72.235,
2008-07-17,70.631,
2008-07-18,70.025,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,70.140,
2008-07-22,70.760,
2008-07-23,69.032,
2008-07-24,69.065,
2008-07-25,69.143,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,69.125,
2008-07-29,69.691,
2008-07-30,68.818,
2008-07-31,68.900,
2008-08-01,68.880,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,68.720,
2008-08-05,68.140,
2008-08-06,67.750,
2008-08-07,67.760,
2008-08-08,66.700,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,66.530,
2008-08-12,66.580,
2008-08-13,66.560,
2008-08-14,66.860,
2008-08-15,66.500,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,66.630,
2008-08-19,66.710,
2008-08-20,67.340,
2008-08-21,67.350,
2008-08-22,67.380,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,67.290,
2008-08-26,67.160,
2008-08-27,67.340,
2008-08-28,67.500,
2008-08-29,67.760,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,67.670,
2008-09-02,67.430,
2008-09-03,67.210,
2008-09-04,67.480,
2008-09-05,66.770,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,66.130,
2008-09-09,66.060,
2008-09-10,66.320,
2008-09-11,65.820,
2008-09-12,65.880,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,66.510,
2008-09-16,67.350,
2008-09-17,66.950,
2008-09-18,68.200,
2008-09-19,65.980,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,67.350,
2008-09-23,68.260,
2008-09-24,68.010,
2008-09-25,68.270,
2008-09-26,68.220,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,67.320,
2008-09-30,67.300,
2008-10-01,66.670,
2008-10-02,65.350,
2008-10-03,65.050,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,64.490,
2008-10-07,64.480,
2008-10-08,65.500,
2008-10-09,64.720,
2008-10-10,64.850,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,64.240,
2008-10-14,64.850,
2008-10-15,64.650,
2008-10-16,64.970,
2008-10-17,64.210,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,64.300,
2008-10-21,63.760,
2008-10-22,62.350,
2008-10-23,62.370,
2008-10-24,61.490,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,61.550,
2008-10-28,61.590,
2008-10-29,62.570,
2008-10-30,63.090,
2008-10-31,62.190,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,62.210,
2008-11-04,61.920,
2008-11-05,61.710,
2008-11-06,62.040,
2008-11-07,62.060,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,62.500,
2008-11-11,62.080,
2008-11-12,61.200,
2008-11-13,61.750,
2008-11-14,62.370,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,62.410,
2008-11-18,63.010,
2008-11-19,63.090,
2008-11-20,62.760,
2008-11-21,62.830,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,63.720,
2008-11-25,63.380,
2008-11-26,63.540,
2008-11-27,63.030,
2008-11-28,62.300,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,61.720,
2008-12-02,62.750,
2008-12-03,62.230,
2008-12-04,62.360,
2008-12-05,62.120,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,62.470,
2008-12-09,62.320,
2008-12-10,62.470,
2008-12-11,63.130,
2008-12-12,64.230,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,64.380,
2008-12-16,65.160,
2008-12-17,65.940,
2008-12-18,68.260,
2008-12-19,65.380,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,66.100,
2008-12-23,66.330,
2008-12-24,66.540,
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,67.740,
2008-12-30,67.040,
2008-12-31,65.930,
2009-01-01,.,No value available
2009-01-02,65.310,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,64.080,
2009-01-06,62.570,
2009-01-07,63.150,
2009-01-08,63.730,
2009-01-09,64.520,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,63.690,
2009-01-13,63.010,
2009-01-14,62.080,
2009-01-15,62.020,
2009-01-16,62.630,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,62.130,
2009-01-20,61.420,
2009-01-21,61.320,
2009-01-22,61.410,
2009-01-23,60.580,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,61.510,
2009-01-27,61.580,
2009-01-28,61.670,
2009-01-29,61.370,
2009-01-30,59.660,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,59.820,
2009-02-03,61.220,
2009-02-04,60.350,
2009-02-05,60.720,
2009-02-06,60.400,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,61.140,
2009-02-10,60.540,
2009-02-11,60.800,
2009-02-12,60.600,
2009-02-13,60.350,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,60.590,
2009-02-17,60.450,
2009-02-18,60.110,
2009-02-19,60.870,
2009-02-20,60.760,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,61.370,
2009-02-24,61.450,
2009-02-25,61.610,
2009-02-26,61.900,
2009-02-27,61.580,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,61.740,
2009-03-03,61.560,
2009-03-04,60.950,
2009-03-05,60.920,
2009-03-06,61.230,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,60.950,
2009-03-10,61.690,
2009-03-11,61.760,
2009-03-12,62.060,
2009-03-13,62.520,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,63.050,
2009-03-17,62.410,
2009-03-18,63.480,
2009-03-19,65.830,
2009-03-20,65.360,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,65.060,
2009-03-24,64.960,
2009-03-25,64.880,
2009-03-26,65.530,
2009-03-27,64.080,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,63.980,
2009-03-31,64.320,
2009-04-01,63.930,
2009-04-02,64.210,
2009-04-03,64.250,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,64.460,
2009-04-07,63.330,
2009-04-08,63.340,
2009-04-09,63.630,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,63.080,
2009-04-15,62.790,
2009-04-16,62.810,
2009-04-17,62.370,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,62.300,
2009-04-21,62.700,
2009-04-22,63.033,
2009-04-23,63.280,
2009-04-24,63.874,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,63.734,
2009-04-28,63.485,
2009-04-29,64.713,
2009-04-30,63.924,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,63.574,
2009-05-05,64.051,
2009-05-06,63.515,
2009-05-07,63.152,
2009-05-08,63.185,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,64.098,
2009-05-12,64.443,
2009-05-13,64.376,
2009-05-14,64.706,
2009-05-15,64.313,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,64.045,
2009-05-19,64.169,
2009-05-20,64.590,
2009-05-21,65.059,
2009-05-22,65.613,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,65.674,
2009-05-26,65.721,
2009-05-27,65.698,
2009-05-28,65.504,
2009-05-29,66.516,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,66.779,
2009-06-02,67.291,
2009-06-03,66.967,
2009-06-04,66.481,
2009-06-05,67.016,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,65.877,
2009-06-09,66.302,
2009-06-10,66.846,
2009-06-11,66.746,
2009-06-12,66.418,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,67.054,
2009-06-16,66.921,
2009-06-17,66.845,
2009-06-18,67.322,
2009-06-19,67.360,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,66.871,
2009-06-23,67.500,
2009-06-24,67.514,
2009-06-25,67.111,
2009-06-26,67.921,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,67.783,
2009-06-30,67.865,
2009-07-01,67.623,
2009-07-02,67.569,
2009-07-03,67.282,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,67.069,
2009-07-07,67.591,
2009-07-08,67.049,
2009-07-09,67.306,
2009-07-10,67.026,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,67.508,
2009-07-14,67.362,
2009-07-15,67.500,
2009-07-16,67.739,
2009-07-17,67.567,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,68.141,
2009-07-21,68.161,
2009-07-22,68.065,
2009-07-23,68.426,
2009-07-24,68.387,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,68.535,
2009-07-28,68.334,
2009-07-29,67.859,
2009-07-30,67.602,
2009-07-31,67.941,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,68.742,
2009-08-04,68.824,
2009-08-05,68.976,
2009-08-06,68.626,
2009-08-07,68.557,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,67.729,
2009-08-11,67.596,
2009-08-12,68.102,
2009-08-13,68.495,
2009-08-14,68.695,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,68.076,
2009-08-18,68.047,
2009-08-19,68.442,
2009-08-20,68.964,
2009-08-21,69.378,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,69.280,
2009-08-25,69.300,
2009-08-26,69.543,
2009-08-27,69.734,
2009-08-28,70.092,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,69.667,
2009-09-01,69.773,
2009-09-02,69.534,
2009-09-03,69.824,
2009-09-04,69.337,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,69.677,
2009-09-08,69.979,
2009-09-09,70.297,
2009-09-10,70.343,
2009-09-11,70.528,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,70.614,
2009-09-15,70.622,
2009-09-16,70.492,
2009-09-17,70.247,
2009-09-18,70.143,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,69.903,
2009-09-22,70.238,
2009-09-23,70.131,
2009-09-24,69.859,
2009-09-25,69.412,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,69.758,
2009-09-29,69.240,
2009-09-30,69.318,
2009-10-01,68.414,
2009-10-02,68.368,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,68.257,
2009-10-06,68.592,
2009-10-07,68.474,
2009-10-08,68.591,
2009-10-09,68.528,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,68.786,
2009-10-13,69.055,
2009-10-14,69.120,
2009-10-15,68.850,
2009-10-16,69.384,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,69.624,
2009-10-20,69.880,
2009-10-21,69.994,
2009-10-22,70.590,
2009-10-23,70.564,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,70.575,
2009-10-27,70.308,
2009-10-28,70.189,
2009-10-29,70.594,
2009-10-30,70.481,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,70.481,
2009-11-03,69.995,
2009-11-04,70.157,
2009-11-05,70.787,
2009-11-06,70.149,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,70.271,
2009-11-10,70.186,
2009-11-11,70.256,
2009-11-12,69.935,
2009-11-13,69.389,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,69.704,
2009-11-17,69.471,
2009-11-18,69.944,
2009-11-19,69.973,
2009-11-20,69.779,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,70.192,
2009-11-24,70.448,
2009-11-25,70.468,
2009-11-26,70.548,
2009-11-27,70.413,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,70.918,
2009-12-01,70.632,
2009-12-02,70.184,
2009-12-03,69.928,
