"",BBEX3.D.LTL.EUR.BB.AC.000,BBEX3.D.LTL.EUR.BB.AC.000_FLAGS
2013-08-11,.,No value available
2013-08-12,3.4528,
2013-08-13,3.4528,
2013-08-14,3.4528,
2013-08-15,3.4528,
2013-08-16,3.4528,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,3.4528,
2013-08-20,3.4528,
2013-08-21,3.4528,
2013-08-22,3.4528,
2013-08-23,3.4528,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,3.4528,
2013-08-27,3.4528,
2013-08-28,3.4528,
2013-08-29,3.4528,
2013-08-30,3.4528,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,3.4528,
2013-09-03,3.4528,
2013-09-04,3.4528,
2013-09-05,3.4528,
2013-09-06,3.4528,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,3.4528,
2013-09-10,3.4528,
2013-09-11,3.4528,
2013-09-12,3.4528,
2013-09-13,3.4528,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,3.4528,
2013-09-17,3.4528,
2013-09-18,3.4528,
2013-09-19,3.4528,
2013-09-20,3.4528,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,3.4528,
2013-09-24,3.4528,
2013-09-25,3.4528,
2013-09-26,3.4528,
2013-09-27,3.4528,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,3.4528,
2013-10-01,3.4528,
2013-10-02,3.4528,
2013-10-03,3.4528,
2013-10-04,3.4528,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,3.4528,
2013-10-08,3.4528,
2013-10-09,3.4528,
2013-10-10,3.4528,
2013-10-11,3.4528,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,3.4528,
2013-10-15,3.4528,
2013-10-16,3.4528,
2013-10-17,3.4528,
2013-10-18,3.4528,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,3.4528,
2013-10-22,3.4528,
2013-10-23,3.4528,
2013-10-24,3.4528,
2013-10-25,3.4528,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,3.4528,
2013-10-29,3.4528,
2013-10-30,3.4528,
2013-10-31,3.4528,
2013-11-01,3.4528,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,3.4528,
2013-11-05,3.4528,
2013-11-06,3.4528,
2013-11-07,3.4528,
2013-11-08,3.4528,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,3.4528,
2013-11-12,3.4528,
2013-11-13,3.4528,
2013-11-14,3.4528,
2013-11-15,3.4528,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,3.4528,
2013-11-19,3.4528,
2013-11-20,3.4528,
2013-11-21,3.4528,
2013-11-22,3.4528,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,3.4528,
2013-11-26,3.4528,
2013-11-27,3.4528,
2013-11-28,3.4528,
2013-11-29,3.4528,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,3.4528,
2013-12-03,3.4528,
2013-12-04,3.4528,
2013-12-05,3.4528,
2013-12-06,3.4528,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,3.4528,
2013-12-10,3.4528,
2013-12-11,3.4528,
2013-12-12,3.4528,
2013-12-13,3.4528,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,3.4528,
2013-12-17,3.4528,
2013-12-18,3.4528,
2013-12-19,3.4528,
2013-12-20,3.4528,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,3.4528,
2013-12-24,3.4528,
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,3.4528,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,3.4528,
2013-12-31,3.4528,
2014-01-01,.,No value available
2014-01-02,3.4528,
2014-01-03,3.4528,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,3.4528,
2014-01-07,3.4528,
2014-01-08,3.4528,
2014-01-09,3.4528,
2014-01-10,3.4528,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,3.4528,
2014-01-14,3.4528,
2014-01-15,3.4528,
2014-01-16,3.4528,
2014-01-17,3.4528,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,3.4528,
2014-01-21,3.4528,
2014-01-22,3.4528,
2014-01-23,3.4528,
2014-01-24,3.4528,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,3.4528,
2014-01-28,3.4528,
2014-01-29,3.4528,
2014-01-30,3.4528,
2014-01-31,3.4528,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,3.4528,
2014-02-04,3.4528,
2014-02-05,3.4528,
2014-02-06,3.4528,
2014-02-07,3.4528,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,3.4528,
2014-02-11,3.4528,
2014-02-12,3.4528,
2014-02-13,3.4528,
2014-02-14,3.4528,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,3.4528,
2014-02-18,3.4528,
2014-02-19,3.4528,
2014-02-20,3.4528,
2014-02-21,3.4528,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,3.4528,
2014-02-25,3.4528,
2014-02-26,3.4528,
2014-02-27,3.4528,
2014-02-28,3.4528,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,3.4528,
2014-03-04,3.4528,
2014-03-05,3.4528,
2014-03-06,3.4528,
2014-03-07,3.4528,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,3.4528,
2014-03-11,3.4528,
2014-03-12,3.4528,
2014-03-13,3.4528,
2014-03-14,3.4528,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,3.4528,
2014-03-18,3.4528,
2014-03-19,3.4528,
2014-03-20,3.4528,
2014-03-21,3.4528,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,3.4528,
2014-03-25,3.4528,
2014-03-26,3.4528,
2014-03-27,3.4528,
2014-03-28,3.4528,
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,3.4528,
2014-04-01,3.4528,
2014-04-02,3.4528,
2014-04-03,3.4528,
2014-04-04,3.4528,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,3.4528,
2014-04-08,3.4528,
2014-04-09,3.4528,
2014-04-10,3.4528,
2014-04-11,3.4528,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,3.4528,
2014-04-15,3.4528,
2014-04-16,3.4528,
2014-04-17,3.4528,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,3.4528,
2014-04-23,3.4528,
2014-04-24,3.4528,
2014-04-25,3.4528,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,3.4528,
2014-04-29,3.4528,
2014-04-30,3.4528,
2014-05-01,.,No value available
2014-05-02,3.4528,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,3.4528,
2014-05-06,3.4528,
2014-05-07,3.4528,
2014-05-08,3.4528,
2014-05-09,3.4528,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,3.4528,
2014-05-13,3.4528,
2014-05-14,3.4528,
2014-05-15,3.4528,
2014-05-16,3.4528,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,3.4528,
2014-05-20,3.4528,
2014-05-21,3.4528,
2014-05-22,3.4528,
2014-05-23,3.4528,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,3.4528,
2014-05-27,3.4528,
2014-05-28,3.4528,
2014-05-29,3.4528,
2014-05-30,3.4528,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,3.4528,
2014-06-03,3.4528,
2014-06-04,3.4528,
2014-06-05,3.4528,
2014-06-06,3.4528,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,3.4528,
2014-06-10,3.4528,
2014-06-11,3.4528,
2014-06-12,3.4528,
2014-06-13,3.4528,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,3.4528,
2014-06-17,3.4528,
2014-06-18,3.4528,
2014-06-19,3.4528,
2014-06-20,3.4528,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,3.4528,
2014-06-24,3.4528,
2014-06-25,3.4528,
2014-06-26,3.4528,
2014-06-27,3.4528,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,3.4528,
2014-07-01,3.4528,
2014-07-02,3.4528,
2014-07-03,3.4528,
2014-07-04,3.4528,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,3.4528,
2014-07-08,3.4528,
2014-07-09,3.4528,
2014-07-10,3.4528,
2014-07-11,3.4528,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,3.4528,
2014-07-15,3.4528,
2014-07-16,3.4528,
2014-07-17,3.4528,
2014-07-18,3.4528,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,3.4528,
2014-07-22,3.4528,
2014-07-23,3.4528,
2014-07-24,3.4528,
2014-07-25,3.4528,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,3.4528,
2014-07-29,3.4528,
2014-07-30,3.4528,
2014-07-31,3.4528,
2014-08-01,3.4528,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,3.4528,
2014-08-05,3.4528,
2014-08-06,3.4528,
2014-08-07,3.4528,
2014-08-08,3.4528,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,3.4528,
2014-08-12,3.4528,
2014-08-13,3.4528,
2014-08-14,3.4528,
2014-08-15,3.4528,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,3.4528,
2014-08-19,3.4528,
2014-08-20,3.4528,
2014-08-21,3.4528,
2014-08-22,3.4528,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,3.4528,
2014-08-26,3.4528,
2014-08-27,3.4528,
2014-08-28,3.4528,
2014-08-29,3.4528,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,3.4528,
2014-09-02,3.4528,
2014-09-03,3.4528,
2014-09-04,3.4528,
2014-09-05,3.4528,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,3.4528,
2014-09-09,3.4528,
2014-09-10,3.4528,
2014-09-11,3.4528,
2014-09-12,3.4528,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,3.4528,
2014-09-16,3.4528,
2014-09-17,3.4528,
2014-09-18,3.4528,
2014-09-19,3.4528,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,3.4528,
2014-09-23,3.4528,
2014-09-24,3.4528,
2014-09-25,3.4528,
2014-09-26,3.4528,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,3.4528,
2014-09-30,3.4528,
2014-10-01,3.4528,
2014-10-02,3.4528,
2014-10-03,3.4528,
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,3.4528,
2014-10-07,3.4528,
2014-10-08,3.4528,
2014-10-09,3.4528,
2014-10-10,3.4528,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,3.4528,
2014-10-14,3.4528,
2014-10-15,3.4528,
2014-10-16,3.4528,
2014-10-17,3.4528,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,3.4528,
2014-10-21,3.4528,
2014-10-22,3.4528,
2014-10-23,3.4528,
2014-10-24,3.4528,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,3.4528,
2014-10-28,3.4528,
2014-10-29,3.4528,
2014-10-30,3.4528,
2014-10-31,3.4528,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,3.4528,
2014-11-04,3.4528,
2014-11-05,3.4528,
2014-11-06,3.4528,
2014-11-07,3.4528,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,3.4528,
2014-11-11,3.4528,
2014-11-12,3.4528,
2014-11-13,3.4528,
2014-11-14,3.4528,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,3.4528,
2014-11-18,3.4528,
2014-11-19,3.4528,
2014-11-20,3.4528,
2014-11-21,3.4528,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,3.4528,
2014-11-25,3.4528,
2014-11-26,3.4528,
2014-11-27,3.4528,
2014-11-28,3.4528,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,3.4528,
2014-12-02,3.4528,
2014-12-03,3.4528,
2014-12-04,3.4528,
2014-12-05,3.4528,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,3.4528,
2014-12-09,3.4528,
2014-12-10,3.4528,
2014-12-11,3.4528,
2014-12-12,3.4528,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,3.4528,
2014-12-16,3.4528,
2014-12-17,3.4528,
2014-12-18,3.4528,
2014-12-19,3.4528,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,3.4528,
2014-12-23,3.4528,
2014-12-24,3.4528,
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,3.4528,
2014-12-30,3.4528,
2014-12-31,3.4528,
