"",BBEX3.D.MYR.EUR.BB.AC.000,BBEX3.D.MYR.EUR.BB.AC.000_FLAGS
2008-08-04,5.0870,
2008-08-05,5.0666,
2008-08-06,5.0721,
2008-08-07,5.0822,
2008-08-08,4.9767,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,4.9795,
2008-08-12,4.9588,
2008-08-13,4.9441,
2008-08-14,4.9655,
2008-08-15,4.9313,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,4.9001,
2008-08-19,4.8933,
2008-08-20,4.9101,
2008-08-21,4.9480,
2008-08-22,4.9459,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,4.9824,
2008-08-26,4.9502,
2008-08-27,4.9898,
2008-08-28,5.0037,
2008-08-29,5.0003,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,4.9777,
2008-09-02,4.9739,
2008-09-03,4.9699,
2008-09-04,4.9658,
2008-09-05,4.9273,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,4.8832,
2008-09-09,4.8783,
2008-09-10,4.8758,
2008-09-11,4.8400,
2008-09-12,4.8563,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,4.8892,
2008-09-16,4.9314,
2008-09-17,4.9137,
2008-09-18,5.0315,
2008-09-19,4.9278,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,4.9818,
2008-09-23,5.0240,
2008-09-24,5.0277,
2008-09-25,5.0377,
2008-09-26,5.0303,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,4.9468,
2008-09-30,4.9238,
2008-10-01,4.8474,
2008-10-02,4.7917,
2008-10-03,4.7969,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,4.7549,
2008-10-07,4.7610,
2008-10-08,4.8028,
2008-10-09,4.7996,
2008-10-10,4.7696,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,4.7757,
2008-10-14,4.8056,
2008-10-15,4.7858,
2008-10-16,4.7632,
2008-10-17,4.7269,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,4.7279,
2008-10-21,4.6500,
2008-10-22,4.5541,
2008-10-23,4.5777,
2008-10-24,4.5106,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,4.4619,
2008-10-28,4.4874,
2008-10-29,4.5723,
2008-10-30,4.6046,
2008-10-31,4.5300,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,4.5153,
2008-11-04,4.5223,
2008-11-05,4.5367,
2008-11-06,4.5250,
2008-11-07,4.5309,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,4.5725,
2008-11-11,4.5704,
2008-11-12,4.5014,
2008-11-13,4.5071,
2008-11-14,4.5573,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,4.5582,
2008-11-18,4.5582,
2008-11-19,4.5609,
2008-11-20,4.5446,
2008-11-21,4.5651,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,4.6360,
2008-11-25,4.6389,
2008-11-26,4.6857,
2008-11-27,4.6666,
2008-11-28,4.6116,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,4.5761,
2008-12-02,4.6211,
2008-12-03,4.5948,
2008-12-04,4.5930,
2008-12-05,4.6069,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,4.6756,
2008-12-09,4.6441,
2008-12-10,4.6724,
2008-12-11,4.7138,
2008-12-12,4.7791,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,4.8129,
2008-12-16,4.8702,
2008-12-17,4.9635,
2008-12-18,5.0608,
2008-12-19,4.8379,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,4.8651,
2008-12-23,4.8511,
2008-12-24,4.8730,
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,4.9660,
2008-12-30,4.9040,
2008-12-31,4.8048,
2009-01-01,.,No value available
2009-01-02,4.8080,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,4.7503,
2009-01-06,4.6789,
2009-01-07,4.7589,
2009-01-08,4.8211,
2009-01-09,4.8448,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,4.7837,
2009-01-13,4.7458,
2009-01-14,4.7061,
2009-01-15,4.7027,
2009-01-16,4.7473,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,4.7198,
2009-01-20,4.6684,
2009-01-21,4.6689,
2009-01-22,4.6850,
2009-01-23,4.6388,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,4.7095,
2009-01-27,4.7762,
2009-01-28,4.7557,
2009-01-29,4.7186,
2009-01-30,4.6234,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,4.6134,
2009-02-03,4.6507,
2009-02-04,4.6484,
2009-02-05,4.6372,
2009-02-06,4.6053,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,4.6731,
2009-02-10,4.6539,
2009-02-11,4.6632,
2009-02-12,4.6404,
2009-02-13,4.6221,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,4.6177,
2009-02-17,4.5994,
2009-02-18,4.6070,
2009-02-19,4.6437,
2009-02-20,4.6291,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,4.6783,
2009-02-24,4.6770,
2009-02-25,4.6951,
2009-02-26,4.6916,
2009-02-27,4.6852,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,4.6958,
2009-03-03,4.6795,
2009-03-04,4.6623,
2009-03-05,4.6799,
2009-03-06,4.7056,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,4.6710,
2009-03-10,4.7201,
2009-03-11,4.7263,
2009-03-12,4.7198,
2009-03-13,4.7819,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,4.7897,
2009-03-17,4.7562,
2009-03-18,4.8351,
2009-03-19,4.9933,
2009-03-20,4.9352,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,4.9381,
2009-03-24,4.8970,
2009-03-25,4.8956,
2009-03-26,4.8909,
2009-03-27,4.8061,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,4.8560,
2009-03-31,4.8514,
2009-04-01,4.8315,
2009-04-02,4.8178,
2009-04-03,4.8062,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,4.7999,
2009-04-07,4.7619,
2009-04-08,4.8035,
2009-04-09,4.7869,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,4.7614,
2009-04-15,4.7522,
2009-04-16,4.7492,
2009-04-17,4.7224,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,4.7099,
2009-04-21,4.7131,
2009-04-22,4.7185,
2009-04-23,4.7274,
2009-04-24,4.7443,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,4.7211,
2009-04-28,4.7122,
2009-04-29,4.7592,
2009-04-30,4.7259,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,4.6697,
2009-05-05,4.7045,
2009-05-06,4.7073,
2009-05-07,4.7098,
2009-05-08,4.7216,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,4.7733,
2009-05-12,4.8062,
2009-05-13,4.8028,
2009-05-14,4.8115,
2009-05-15,4.7982,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,4.7964,
2009-05-19,4.8057,
2009-05-20,4.8428,
2009-05-21,4.8605,
2009-05-22,4.8769,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,4.8881,
2009-05-26,4.8852,
2009-05-27,4.8702,
2009-05-28,4.8669,
2009-05-29,4.9167,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,4.9365,
2009-06-02,4.9676,
2009-06-03,4.9504,
2009-06-04,4.9220,
2009-06-05,4.9556,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,4.8829,
2009-06-09,4.9226,
2009-06-10,4.9294,
2009-06-11,4.8996,
2009-06-12,4.9091,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,4.8871,
2009-06-16,4.8893,
2009-06-17,4.8904,
2009-06-18,4.9284,
2009-06-19,4.9264,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,4.9064,
2009-06-23,4.9580,
2009-06-24,4.9564,
2009-06-25,4.9292,
2009-06-26,4.9794,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,4.9758,
2009-06-30,4.9681,
2009-07-01,4.9604,
2009-07-02,4.9452,
2009-07-03,4.9403,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,4.9265,
2009-07-07,4.9746,
2009-07-08,4.9522,
2009-07-09,4.9860,
2009-07-10,4.9731,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,5.0338,
2009-07-14,5.0179,
2009-07-15,5.0206,
2009-07-16,5.0465,
2009-07-17,5.0238,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,5.0350,
2009-07-21,5.0378,
2009-07-22,5.0421,
2009-07-23,5.0371,
2009-07-24,5.0214,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,5.0205,
2009-07-28,4.9937,
2009-07-29,4.9836,
2009-07-30,4.9628,
2009-07-31,4.9801,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,5.0168,
2009-08-04,5.0265,
2009-08-05,5.0399,
2009-08-06,5.0158,
2009-08-07,5.0257,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,4.9771,
2009-08-11,4.9730,
2009-08-12,5.0027,
2009-08-13,5.0147,
2009-08-14,5.0279,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,4.9850,
2009-08-18,4.9882,
2009-08-19,5.0048,
2009-08-20,5.0228,
2009-08-21,5.0456,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,5.0267,
2009-08-25,5.0413,
2009-08-26,5.0287,
2009-08-27,5.0416,
2009-08-28,5.0583,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,5.0259,
2009-09-01,5.0485,
2009-09-02,5.0332,
2009-09-03,5.0574,
2009-09-04,5.0281,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,5.0370,
2009-09-08,5.0684,
2009-09-09,5.0776,
2009-09-10,5.0820,
2009-09-11,5.0970,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,5.1080,
2009-09-15,5.1175,
2009-09-16,5.1070,
2009-09-17,5.1058,
2009-09-18,5.1173,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,5.1010,
2009-09-22,5.1434,
2009-09-23,5.1230,
2009-09-24,5.1149,
2009-09-25,5.0920,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,5.0982,
2009-09-29,5.0711,
2009-09-30,5.0679,
2009-10-01,5.0392,
2009-10-02,5.0581,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,5.0579,
2009-10-06,5.0570,
2009-10-07,5.0217,
2009-10-08,5.0061,
2009-10-09,5.0121,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,5.0201,
2009-10-13,5.0411,
2009-10-14,5.0156,
2009-10-15,4.9921,
2009-10-16,5.0131,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,5.0341,
2009-10-20,5.0370,
2009-10-21,5.0396,
2009-10-22,5.0978,
2009-10-23,5.0805,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,5.0757,
2009-10-27,5.0609,
2009-10-28,5.0594,
2009-10-29,5.0649,
2009-10-30,5.0505,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,5.0616,
2009-11-03,5.0284,
2009-11-04,5.0460,
2009-11-05,5.0867,
2009-11-06,5.0553,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,5.0650,
2009-11-10,5.0660,
2009-11-11,5.0772,
2009-11-12,5.0466,
2009-11-13,5.0187,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,5.0395,
2009-11-17,5.0092,
2009-11-18,5.0345,
2009-11-19,5.0400,
2009-11-20,5.0156,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,5.0524,
2009-11-24,5.0715,
2009-11-25,5.0852,
2009-11-26,5.1068,
2009-11-27,5.0587,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,5.0966,
2009-12-01,5.0924,
2009-12-02,5.0951,
2009-12-03,5.0962,
2009-12-04,5.0937,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,5.0239,
2009-12-08,5.0150,
2009-12-09,5.0189,
2009-12-10,5.0045,
2009-12-11,5.0166,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,4.9939,
2009-12-15,4.9636,
2009-12-16,4.9861,
2009-12-17,4.9304,
2009-12-18,4.9283,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,4.9351,
2009-12-22,4.9100,
2009-12-23,4.9074,
2009-12-24,4.9385,
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,4.9409,
2009-12-29,4.9541,
2009-12-30,4.9122,
2009-12-31,4.9326,
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,4.8887,
2010-01-05,4.8922,
2010-01-06,4.8517,
2010-01-07,4.8225,
2010-01-08,4.8207,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,4.8473,
2010-01-12,4.8424,
2010-01-13,4.8768,
2010-01-14,4.8376,
2010-01-15,4.8002,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,4.8014,
2010-01-19,4.7685,
2010-01-20,4.7547,
2010-01-21,4.7501,
2010-01-22,4.8031,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,4.8106,
2010-01-26,4.8206,
2010-01-27,4.8158,
2010-01-28,4.7719,
2010-01-29,4.7638,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,4.7509,
2010-02-02,4.7602,
2010-02-03,4.7539,
2010-02-04,4.7371,
2010-02-05,4.7152,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,4.7063,
2010-02-09,4.7235,
2010-02-10,4.7149,
2010-02-11,4.7018,
2010-02-12,4.6423,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,4.6609,
2010-02-16,4.6753,
2010-02-17,4.6514,
2010-02-18,4.6138,
2010-02-19,4.6147,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,4.6349,
2010-02-23,4.6060,
2010-02-24,4.6107,
2010-02-25,4.5954,
2010-02-26,4.6175,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,4.5775,
2010-03-02,4.5796,
2010-03-03,4.6004,
2010-03-04,4.6075,
2010-03-05,4.5690,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,4.5590,
2010-03-09,4.5301,
2010-03-10,4.5199,
2010-03-11,4.5321,
2010-03-12,4.5521,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,4.5507,
2010-03-16,4.5538,
2010-03-17,4.5330,
2010-03-18,4.5141,
2010-03-19,4.4753,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,4.4757,
2010-03-23,4.4876,
2010-03-24,4.4249,
2010-03-25,4.4302,
2010-03-26,4.4152,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,4.4003,
2010-03-30,4.4066,
2010-03-31,4.3968,
2010-04-01,4.3885,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,4.3035,
2010-04-07,4.2841,
2010-04-08,4.2580,
2010-04-09,4.2695,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,4.3560,
2010-04-13,4.3775,
2010-04-14,4.3575,
2010-04-15,4.3192,
2010-04-16,4.3177,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,4.3224,
2010-04-20,4.3209,
2010-04-21,4.2740,
2010-04-22,4.2671,
2010-04-23,4.2439,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,4.2407,
2010-04-27,4.2362,
2010-04-28,4.2616,
2010-04-29,4.2320,
2010-04-30,4.2402,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,4.2487,
2010-05-04,4.2048,
2010-05-05,4.1751,
2010-05-06,4.1458,
2010-05-07,4.1737,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,4.1507,
2010-05-11,4.0792,
2010-05-12,4.0690,
2010-05-13,4.0134,
2010-05-14,3.9881,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,3.9856,
2010-05-18,3.9931,
2010-05-19,3.9908,
2010-05-20,4.0400,
2010-05-21,4.1503,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,4.1029,
2010-05-25,4.1124,
2010-05-26,4.0823,
2010-05-27,4.0374,
2010-05-28,4.0781,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,4.0139,
2010-06-01,4.0203,
2010-06-02,4.0234,
2010-06-03,4.0061,
2010-06-04,3.9503,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,3.9853,
2010-06-08,3.9737,
2010-06-09,3.9855,
2010-06-10,3.9732,
2010-06-11,3.9819,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,3.9840,
2010-06-15,4.0036,
2010-06-16,4.0048,
2010-06-17,4.0235,
2010-06-18,4.0221,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,3.9484,
2010-06-22,3.9403,
2010-06-23,3.9709,
2010-06-24,3.9674,
2010-06-25,3.9943,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,3.9744,
2010-06-29,3.9692,
2010-06-30,3.9730,
2010-07-01,3.9869,
2010-07-02,4.0467,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,4.0206,
2010-07-06,4.0322,
2010-07-07,4.0459,
2010-07-08,4.0544,
2010-07-09,4.0382,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,4.0281,
2010-07-13,4.0252,
2010-07-14,4.0618,
2010-07-15,4.1075,
2010-07-16,4.1672,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,4.1786,
2010-07-20,4.1261,
2010-07-21,4.1225,
2010-07-22,4.1204,
2010-07-23,4.1238,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,4.1347,
2010-07-27,4.1504,
2010-07-28,4.1464,
2010-07-29,4.1703,
2010-07-30,4.1442,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,4.1330,
2010-08-03,4.1772,
2010-08-04,4.1856,
2010-08-05,4.1628,
2010-08-06,4.1465,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,4.1654,
2010-08-10,4.1382,
2010-08-11,4.1287,
2010-08-12,4.0736,
2010-08-13,4.0554,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,4.0787,
2010-08-17,4.0625,
2010-08-18,4.0514,
2010-08-19,4.0107,
2010-08-20,3.9939,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,3.9753,
2010-08-24,3.9689,
2010-08-25,3.9650,
2010-08-26,3.9880,
2010-08-27,3.9997,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,3.9850,
2010-08-31,3.9936,
2010-09-01,4.0047,
2010-09-02,4.0060,
2010-09-03,4.0035,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,4.0097,
2010-09-07,3.9850,
2010-09-08,3.9489,
2010-09-09,3.9550,
2010-09-10,3.9538,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,3.9709,
2010-09-14,3.9935,
2010-09-15,4.0493,
2010-09-16,4.0630,
2010-09-17,4.0512,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,4.0569,
2010-09-21,4.0685,
2010-09-22,4.1308,
2010-09-23,4.1241,
2010-09-24,4.1483,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,4.1658,
2010-09-28,4.1570,
2010-09-29,4.1990,
2010-09-30,4.2101,
2010-10-01,4.2352,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,4.2376,
2010-10-05,4.2670,
2010-10-06,4.2870,
2010-10-07,4.3195,
2010-10-08,4.3220,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,4.3223,
2010-10-12,4.3000,
2010-10-13,4.3172,
2010-10-14,4.3473,
2010-10-15,4.3443,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,4.3036,
2010-10-19,4.3081,
2010-10-20,4.3267,
2010-10-21,4.3534,
2010-10-22,4.3390,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,4.3405,
2010-10-26,4.3079,
2010-10-27,4.2960,
2010-10-28,4.3088,
2010-10-29,4.3090,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,4.3066,
2010-11-02,4.3260,
2010-11-03,4.3233,
2010-11-04,4.3916,
2010-11-05,4.3422,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,4.3038,
2010-11-09,4.3177,
2010-11-10,4.2566,
2010-11-11,4.2442,
2010-11-12,4.2652,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,4.2779,
2010-11-16,4.2612,
2010-11-17,4.2595,
2010-11-18,4.2612,
2010-11-19,4.2660,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,4.2333,
2010-11-23,4.2365,
2010-11-24,4.1881,
2010-11-25,4.1800,
2010-11-26,4.1830,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,4.1535,
2010-11-30,4.1171,
2010-12-01,4.1338,
2010-12-02,4.1400,
2010-12-03,4.1698,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,4.1790,
2010-12-07,4.2027,
2010-12-08,4.1514,
2010-12-09,4.1591,
2010-12-10,4.1518,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,4.1658,
2010-12-14,4.2000,
2010-12-15,4.1990,
2010-12-16,4.1540,
2010-12-17,4.1524,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,4.1372,
2010-12-21,4.1173,
2010-12-22,4.0985,
2010-12-23,4.0675,
2010-12-24,4.0548,
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,4.0656,
2010-12-28,4.0832,
2010-12-29,4.0518,
2010-12-30,4.0900,
2010-12-31,4.0950,
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,4.0905,
2011-01-04,4.1129,
2011-01-05,4.0565,
2011-01-06,4.0170,
2011-01-07,3.9784,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,3.9748,
2011-01-11,3.9744,
2011-01-12,3.9734,
2011-01-13,4.0330,
2011-01-14,4.0886,
2011-01-15,.,No value available
