"",BBEX3.D.SGD.EUR.BB.AC.000,BBEX3.D.SGD.EUR.BB.AC.000_FLAGS
2007-04-09,.,No value available
2007-04-10,2.0384,
2007-04-11,2.0350,
2007-04-12,2.0443,
2007-04-13,2.0508,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,2.0507,
2007-04-17,2.0504,
2007-04-18,2.0519,
2007-04-19,2.0554,
2007-04-20,2.0559,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,2.0514,
2007-04-24,2.0566,
2007-04-25,2.0629,
2007-04-26,2.0597,
2007-04-27,2.0683,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,2.0679,
2007-05-01,.,No value available
2007-05-02,2.0730,
2007-05-03,2.0743,
2007-05-04,2.0603,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,2.0613,
2007-05-08,2.0545,
2007-05-09,2.0524,
2007-05-10,2.0521,
2007-05-11,2.0482,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,2.0539,
2007-05-15,2.0553,
2007-05-16,2.0623,
2007-05-17,2.0605,
2007-05-18,2.0538,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,2.0515,
2007-05-22,2.0632,
2007-05-23,2.0628,
2007-05-24,2.0538,
2007-05-25,2.0546,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,2.0547,
2007-05-29,2.0634,
2007-05-30,2.0540,
2007-05-31,2.0584,
2007-06-01,2.0548,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,2.0618,
2007-06-05,2.0684,
2007-06-06,2.0696,
2007-06-07,2.0669,
2007-06-08,2.0599,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,2.0615,
2007-06-12,2.0532,
2007-06-13,2.0510,
2007-06-14,2.0524,
2007-06-15,2.0539,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,2.0605,
2007-06-19,2.0609,
2007-06-20,2.0613,
2007-06-21,2.0587,
2007-06-22,2.0663,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,2.0700,
2007-06-26,2.0697,
2007-06-27,2.0671,
2007-06-28,2.0649,
2007-06-29,2.0664,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,2.0724,
2007-07-03,2.0722,
2007-07-04,2.0709,
2007-07-05,2.0718,
2007-07-06,2.0697,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,2.0692,
2007-07-10,2.0740,
2007-07-11,2.0839,
2007-07-12,2.0897,
2007-07-13,2.0877,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,2.0894,
2007-07-17,2.0895,
2007-07-18,2.0931,
2007-07-19,2.0905,
2007-07-20,2.0856,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,2.0844,
2007-07-24,2.0823,
2007-07-25,2.0740,
2007-07-26,2.0790,
2007-07-27,2.0658,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,2.0690,
2007-07-31,2.0712,
2007-08-01,2.0759,
2007-08-02,2.0748,
2007-08-03,2.0783,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,2.0924,
2007-08-07,2.0889,
2007-08-08,2.0843,
2007-08-09,2.0802,
2007-08-10,2.0799,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,2.0752,
2007-08-14,2.0673,
2007-08-15,2.0653,
2007-08-16,2.0679,
2007-08-17,2.0660,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,2.0587,
2007-08-21,2.0615,
2007-08-22,2.0611,
2007-08-23,2.0651,
2007-08-24,2.0748,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,2.0764,
2007-08-28,2.0796,
2007-08-29,2.0774,
2007-08-30,2.0761,
2007-08-31,2.0848,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,2.0760,
2007-09-04,2.0762,
2007-09-05,2.0752,
2007-09-06,2.0862,
2007-09-07,2.0867,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,2.1024,
2007-09-11,2.1049,
2007-09-12,2.1060,
2007-09-13,2.0987,
2007-09-14,2.0964,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,2.1025,
2007-09-18,2.1026,
2007-09-19,2.1067,
2007-09-20,2.1097,
2007-09-21,2.1167,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,2.1162,
2007-09-25,2.1173,
2007-09-26,2.1153,
2007-09-27,2.1150,
2007-09-28,2.1066,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,2.1056,
2007-10-02,2.0995,
2007-10-03,2.1008,
2007-10-04,2.0895,
2007-10-05,2.0847,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,2.0731,
2007-10-09,2.0687,
2007-10-10,2.0725,
2007-10-11,2.0764,
2007-10-12,2.0750,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,2.0813,
2007-10-16,2.0767,
2007-10-17,2.0779,
2007-10-18,2.0864,
2007-10-19,2.0896,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,2.0778,
2007-10-23,2.0886,
2007-10-24,2.0801,
2007-10-25,2.0832,
2007-10-26,2.0927,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,2.0887,
2007-10-30,2.0898,
2007-10-31,2.0931,
2007-11-01,2.0899,
2007-11-02,2.0975,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,2.1013,
2007-11-06,2.1058,
2007-11-07,2.1180,
2007-11-08,2.1117,
2007-11-09,2.1171,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,2.1113,
2007-11-13,2.1159,
2007-11-14,2.1254,
2007-11-15,2.1255,
2007-11-16,2.1274,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,2.1209,
2007-11-20,2.1402,
2007-11-21,2.1516,
2007-11-22,2.1515,
2007-11-23,2.1354,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,2.1394,
2007-11-27,2.1478,
2007-11-28,2.1293,
2007-11-29,2.1362,
2007-11-30,2.1336,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,2.1262,
2007-12-04,2.1336,
2007-12-05,2.1265,
2007-12-06,2.1062,
2007-12-07,2.1114,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,2.1188,
2007-12-11,2.1161,
2007-12-12,2.1151,
2007-12-13,2.1154,
2007-12-14,2.0982,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,2.1011,
2007-12-18,2.1035,
2007-12-19,2.1008,
2007-12-20,2.0969,
2007-12-21,2.0935,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,2.0941,
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,2.1063,
2007-12-28,2.1246,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,2.1163,
2008-01-01,.,No value available
2008-01-02,2.1135,
2008-01-03,2.1144,
2008-01-04,2.1102,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,2.1116,
2008-01-08,2.1047,
2008-01-09,2.1016,
2008-01-10,2.0994,
2008-01-11,2.1191,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,2.1295,
2008-01-15,2.1262,
2008-01-16,2.1142,
2008-01-17,2.1080,
2008-01-18,2.1050,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,2.0920,
2008-01-22,2.0943,
2008-01-23,2.0965,
2008-01-24,2.0969,
2008-01-25,2.0935,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,2.0973,
2008-01-29,2.0979,
2008-01-30,2.1019,
2008-01-31,2.1078,
2008-02-01,2.1066,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,2.0974,
2008-02-05,2.0803,
2008-02-06,2.0696,
2008-02-07,2.0650,
2008-02-08,2.0581,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,2.0619,
2008-02-12,2.0594,
2008-02-13,2.0659,
2008-02-14,2.0722,
2008-02-15,2.0734,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,2.0668,
2008-02-19,2.0829,
2008-02-20,2.0709,
2008-02-21,2.0780,
2008-02-22,2.0874,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,2.0836,
2008-02-26,2.0905,
2008-02-27,2.1013,
2008-02-28,2.1103,
2008-02-29,2.1162,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,2.1185,
2008-03-04,2.1116,
2008-03-05,2.1129,
2008-03-06,2.1226,
2008-03-07,2.1343,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,2.1303,
2008-03-11,2.1351,
2008-03-12,2.1424,
2008-03-13,2.1494,
2008-03-14,2.1536,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,2.1800,
2008-03-18,2.1708,
2008-03-19,2.1646,
2008-03-20,2.1427,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,2.1527,
2008-03-26,2.1670,
2008-03-27,2.1790,
2008-03-28,2.1790,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,2.1819,
2008-04-01,2.1602,
2008-04-02,2.1567,
2008-04-03,2.1532,
2008-04-04,2.1757,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,2.1682,
2008-04-08,2.1664,
2008-04-09,2.1696,
2008-04-10,2.1537,
2008-04-11,2.1510,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,2.1547,
2008-04-15,2.1471,
2008-04-16,2.1551,
2008-04-17,2.1453,
2008-04-18,2.1390,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,2.1524,
2008-04-22,2.1529,
2008-04-23,2.1518,
2008-04-24,2.1393,
2008-04-25,2.1295,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,2.1293,
2008-04-29,2.1190,
2008-04-30,2.1149,
2008-05-01,.,No value available
2008-05-02,2.1058,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,2.1041,
2008-05-06,2.1095,
2008-05-07,2.1063,
2008-05-08,2.1137,
2008-05-09,2.1151,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,2.1146,
2008-05-13,2.1204,
2008-05-14,2.1317,
2008-05-15,2.1386,
2008-05-16,2.1244,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,2.1304,
2008-05-20,2.1368,
2008-05-21,2.1389,
2008-05-22,2.1391,
2008-05-23,2.1402,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,2.1460,
2008-05-27,2.1479,
2008-05-28,2.1358,
2008-05-29,2.1267,
2008-05-30,2.1183,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,2.1173,
2008-06-03,2.1202,
2008-06-04,2.1081,
2008-06-05,2.1103,
2008-06-06,2.1295,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,2.1494,
2008-06-10,2.1252,
2008-06-11,2.1297,
2008-06-12,2.1280,
2008-06-13,2.1180,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,2.1275,
2008-06-17,2.1192,
2008-06-18,2.1215,
2008-06-19,2.1211,
2008-06-20,2.1319,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,2.1249,
2008-06-24,2.1305,
2008-06-25,2.1345,
2008-06-26,2.1474,
2008-06-27,2.1449,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,2.1446,
2008-07-01,2.1466,
2008-07-02,2.1531,
2008-07-03,2.1598,
2008-07-04,2.1356,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,2.1351,
2008-07-08,2.1395,
2008-07-09,2.1413,
2008-07-10,2.1392,
2008-07-11,2.1509,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,2.1485,
2008-07-15,2.1518,
2008-07-16,2.1435,
2008-07-17,2.1414,
2008-07-18,2.1432,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,2.1441,
2008-07-22,2.1540,
2008-07-23,2.1471,
2008-07-24,2.1349,
2008-07-25,2.1407,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,2.1453,
2008-07-29,2.1422,
2008-07-30,2.1344,
2008-07-31,2.1354,
2008-08-01,2.1325,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,2.1370,
2008-08-05,2.1339,
2008-08-06,2.1358,
2008-08-07,2.1440,
2008-08-08,2.1143,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,2.1126,
2008-08-12,2.1029,
2008-08-13,2.0931,
2008-08-14,2.0984,
2008-08-15,2.0845,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,2.0786,
2008-08-19,2.0818,
2008-08-20,2.0829,
2008-08-21,2.0905,
2008-08-22,2.0882,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,2.0923,
2008-08-26,2.0794,
2008-08-27,2.0914,
2008-08-28,2.0917,
2008-08-29,2.0846,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,2.0808,
2008-09-02,2.0801,
2008-09-03,2.0770,
2008-09-04,2.0692,
2008-09-05,2.0473,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,2.0285,
2008-09-09,2.0235,
2008-09-10,2.0226,
2008-09-11,2.0142,
2008-09-12,2.0209,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,2.0342,
2008-09-16,2.0410,
2008-09-17,2.0420,
2008-09-18,2.0718,
2008-09-19,2.0433,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,2.0674,
2008-09-23,2.0810,
2008-09-24,2.0880,
2008-09-25,2.0895,
2008-09-26,2.0856,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,2.0558,
2008-09-30,2.0439,
2008-10-01,2.0196,
2008-10-02,2.0057,
2008-10-03,2.0063,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,1.9941,
2008-10-07,1.9948,
2008-10-08,2.0123,
2008-10-09,2.0113,
2008-10-10,2.0116,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,2.0043,
2008-10-14,2.0072,
2008-10-15,2.0022,
2008-10-16,1.9993,
2008-10-17,1.9848,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,1.9853,
2008-10-21,1.9527,
2008-10-22,1.9241,
2008-10-23,1.9268,
2008-10-24,1.9011,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,1.8834,
2008-10-28,1.8864,
2008-10-29,1.9124,
2008-10-30,1.9141,
2008-10-31,1.8928,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,1.8891,
2008-11-04,1.8885,
2008-11-05,1.9037,
2008-11-06,1.8953,
2008-11-07,1.9088,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,1.9166,
2008-11-11,1.9099,
2008-11-12,1.8890,
2008-11-13,1.8941,
2008-11-14,1.9243,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,1.9281,
2008-11-18,1.9312,
2008-11-19,1.9299,
2008-11-20,1.9176,
2008-11-21,1.9277,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,1.9383,
2008-11-25,1.9448,
2008-11-26,1.9556,
2008-11-27,1.9501,
2008-11-28,1.9230,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,1.9292,
2008-12-02,1.9425,
2008-12-03,1.9315,
2008-12-04,1.9269,
2008-12-05,1.9309,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,1.9400,
2008-12-09,1.9321,
2008-12-10,1.9393,
2008-12-11,1.9704,
2008-12-12,1.9876,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,1.9920,
2008-12-16,2.0196,
2008-12-17,2.0491,
2008-12-18,2.0880,
2008-12-19,2.0329,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,2.0257,
2008-12-23,2.0180,
2008-12-24,2.0201,
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,2.0532,
2008-12-30,2.0325,
2008-12-31,2.0040,
2009-01-01,.,No value available
2009-01-02,2.0265,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,1.9987,
2009-01-06,1.9719,
2009-01-07,1.9990,
2009-01-08,2.0181,
2009-01-09,2.0252,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,1.9898,
2009-01-13,1.9754,
2009-01-14,1.9664,
2009-01-15,1.9598,
2009-01-16,1.9720,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,1.9693,
2009-01-20,1.9519,
2009-01-21,1.9418,
2009-01-22,1.9428,
2009-01-23,1.9282,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,1.9472,
2009-01-27,1.9800,
2009-01-28,1.9869,
2009-01-29,1.9726,
2009-01-30,1.9346,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,1.9344,
2009-02-03,1.9456,
2009-02-04,1.9351,
2009-02-05,1.9325,
2009-02-06,1.9233,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,1.9436,
2009-02-10,1.9414,
2009-02-11,1.9517,
2009-02-12,1.9384,
2009-02-13,1.9334,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,1.9369,
2009-02-17,1.9275,
2009-02-18,1.9263,
2009-02-19,1.9389,
2009-02-20,1.9359,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,1.9537,
2009-02-24,1.9508,
2009-02-25,1.9534,
2009-02-26,1.9633,
2009-02-27,1.9559,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,1.9587,
2009-03-03,1.9550,
2009-03-04,1.9443,
2009-03-05,1.9531,
2009-03-06,1.9562,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,1.9504,
2009-03-10,1.9615,
2009-03-11,1.9600,
2009-03-12,1.9553,
2009-03-13,1.9899,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,1.9972,
2009-03-17,1.9839,
2009-03-18,2.0004,
2009-03-19,2.0589,
2009-03-20,2.0535,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,2.0493,
2009-03-24,2.0427,
2009-03-25,2.0376,
2009-03-26,2.0349,
2009-03-27,2.0160,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,2.0055,
2009-03-31,2.0234,
2009-04-01,2.0161,
2009-04-02,2.0143,
2009-04-03,2.0203,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,2.0316,
2009-04-07,2.0064,
2009-04-08,2.0064,
2009-04-09,2.0111,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,1.9904,
2009-04-15,1.9810,
2009-04-16,1.9757,
2009-04-17,1.9603,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,1.9562,
2009-04-21,1.9493,
2009-04-22,1.9509,
2009-04-23,1.9594,
2009-04-24,1.9693,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,1.9637,
2009-04-28,1.9504,
2009-04-29,1.9708,
2009-04-30,1.9620,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,1.9619,
2009-05-05,1.9713,
2009-05-06,1.9651,
2009-05-07,1.9591,
2009-05-08,1.9676,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,1.9835,
2009-05-12,1.9923,
2009-05-13,1.9943,
2009-05-14,1.9891,
2009-05-15,1.9852,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,1.9803,
2009-05-19,1.9914,
2009-05-20,1.9994,
2009-05-21,2.0085,
2009-05-22,2.0157,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,2.0251,
2009-05-26,2.0205,
2009-05-27,2.0188,
2009-05-28,2.0146,
2009-05-29,2.0350,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,2.0455,
2009-06-02,2.0480,
2009-06-03,2.0462,
2009-06-04,2.0400,
2009-06-05,2.0530,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,2.0230,
2009-06-09,2.0357,
2009-06-10,2.0431,
2009-06-11,2.0296,
2009-06-12,2.0338,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,2.0190,
2009-06-16,2.0233,
2009-06-17,2.0196,
2009-06-18,2.0292,
2009-06-19,2.0274,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,2.0214,
2009-06-23,2.0370,
2009-06-24,2.0401,
2009-06-25,2.0336,
2009-06-26,2.0493,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,2.0444,
2009-06-30,2.0441,
2009-07-01,2.0393,
2009-07-02,2.0377,
2009-07-03,2.0352,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,2.0265,
2009-07-07,2.0420,
2009-07-08,2.0323,
2009-07-09,2.0408,
2009-07-10,2.0331,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,2.0483,
2009-07-14,2.0404,
2009-07-15,2.0460,
2009-07-16,2.0501,
2009-07-17,2.0438,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,2.0489,
2009-07-21,2.0491,
2009-07-22,2.0480,
2009-07-23,2.0504,
2009-07-24,2.0487,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,2.0545,
2009-07-28,2.0497,
2009-07-29,2.0353,
2009-07-30,2.0296,
2009-07-31,2.0377,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,2.0513,
2009-08-04,2.0622,
2009-08-05,2.0653,
2009-08-06,2.0632,
2009-08-07,2.0628,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,2.0468,
2009-08-11,2.0489,
2009-08-12,2.0509,
2009-08-13,2.0599,
2009-08-14,2.0628,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,2.0434,
2009-08-18,2.0450,
2009-08-19,2.0494,
2009-08-20,2.0617,
2009-08-21,2.0620,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,2.0633,
2009-08-25,2.0655,
2009-08-26,2.0597,
2009-08-27,2.0598,
2009-08-28,2.0672,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,2.0602,
2009-09-01,2.0644,
2009-09-02,2.0526,
2009-09-03,2.0620,
2009-09-04,2.0517,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,2.0536,
2009-09-08,2.0644,
2009-09-09,2.0698,
2009-09-10,2.0747,
2009-09-11,2.0752,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,2.0751,
2009-09-15,2.0796,
2009-09-16,2.0719,
2009-09-17,2.0832,
2009-09-18,2.0803,
2009-09-19,.,No value available
2009-09-20,.,No value available
