"",BBEX3.D.THB.EUR.BB.AC.000,BBEX3.D.THB.EUR.BB.AC.000_FLAGS
2007-08-27,44.753,
2007-08-28,44.652,
2007-08-29,44.594,
2007-08-30,44.344,
2007-08-31,44.528,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,44.065,
2007-09-04,44.101,
2007-09-05,44.222,
2007-09-06,44.486,
2007-09-07,44.546,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,44.774,
2007-09-11,44.709,
2007-09-12,44.608,
2007-09-13,44.535,
2007-09-14,44.269,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,44.376,
2007-09-18,44.259,
2007-09-19,44.606,
2007-09-20,44.447,
2007-09-21,44.554,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,44.806,
2007-09-25,45.066,
2007-09-26,44.990,
2007-09-27,44.920,
2007-09-28,45.063,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,45.300,
2007-10-02,44.969,
2007-10-03,44.950,
2007-10-04,44.655,
2007-10-05,44.691,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,44.228,
2007-10-09,44.104,
2007-10-10,44.489,
2007-10-11,44.696,
2007-10-12,44.510,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,44.855,
2007-10-16,44.424,
2007-10-17,44.597,
2007-10-18,45.105,
2007-10-19,44.901,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,44.608,
2007-10-23,44.880,
2007-10-24,44.974,
2007-10-25,45.145,
2007-10-26,45.626,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,45.591,
2007-10-30,45.572,
2007-10-31,45.787,
2007-11-01,45.560,
2007-11-02,45.995,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,45.869,
2007-11-06,45.820,
2007-11-07,46.571,
2007-11-08,46.271,
2007-11-09,46.316,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,46.079,
2007-11-13,46.221,
2007-11-14,46.268,
2007-11-15,46.210,
2007-11-16,46.214,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,46.165,
2007-11-20,46.548,
2007-11-21,46.615,
2007-11-22,46.568,
2007-11-23,46.229,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,46.326,
2007-11-27,46.370,
2007-11-28,45.627,
2007-11-29,45.430,
2007-11-30,45.365,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,45.010,
2007-12-04,45.134,
2007-12-05,44.440,
2007-12-06,44.239,
2007-12-07,44.399,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,44.588,
2007-12-11,44.419,
2007-12-12,44.363,
2007-12-13,44.372,
2007-12-14,43.740,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,43.740,
2007-12-18,44.075,
2007-12-19,44.160,
2007-12-20,43.980,
2007-12-21,43.620,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,43.320,
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,43.460,
2007-12-28,44.040,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,43.800,
2008-01-01,.,No value available
2008-01-02,44.013,
2008-01-03,44.062,
2008-01-04,43.874,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,43.801,
2008-01-08,43.772,
2008-01-09,43.420,
2008-01-10,43.121,
2008-01-11,43.725,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,44.180,
2008-01-15,44.256,
2008-01-16,43.930,
2008-01-17,44.217,
2008-01-18,45.450,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,44.988,
2008-01-22,44.775,
2008-01-23,45.200,
2008-01-24,45.900,
2008-01-25,46.140,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,46.404,
2008-01-29,46.300,
2008-01-30,46.689,
2008-01-31,46.450,
2008-02-01,46.305,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,46.120,
2008-02-05,45.552,
2008-02-06,45.303,
2008-02-07,45.750,
2008-02-08,45.730,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,46.500,
2008-02-12,46.805,
2008-02-13,46.748,
2008-02-14,46.803,
2008-02-15,46.663,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,46.400,
2008-02-19,46.658,
2008-02-20,46.313,
2008-02-21,46.271,
2008-02-22,46.450,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,45.520,
2008-02-26,45.291,
2008-02-27,44.900,
2008-02-28,44.910,
2008-02-29,46.790,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,48.117,
2008-03-04,48.089,
2008-03-05,48.019,
2008-03-06,48.354,
2008-03-07,48.618,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,48.344,
2008-03-11,48.521,
2008-03-12,48.830,
2008-03-13,48.959,
2008-03-14,48.893,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,49.518,
2008-03-18,49.218,
2008-03-19,48.881,
2008-03-20,48.313,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,49.042,
2008-03-26,49.400,
2008-03-27,49.544,
2008-03-28,49.667,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,49.784,
2008-04-01,49.310,
2008-04-02,49.288,
2008-04-03,49.093,
2008-04-04,49.823,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,49.692,
2008-04-08,49.758,
2008-04-09,49.940,
2008-04-10,50.100,
2008-04-11,49.980,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,50.106,
2008-04-15,50.009,
2008-04-16,50.149,
2008-04-17,49.925,
2008-04-18,49.616,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,50.087,
2008-04-22,50.103,
2008-04-23,50.163,
2008-04-24,49.814,
2008-04-25,49.455,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,49.533,
2008-04-29,49.385,
2008-04-30,49.215,
2008-05-01,.,No value available
2008-05-02,49.025,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,48.993,
2008-05-06,49.247,
2008-05-07,48.979,
2008-05-08,48.995,
2008-05-09,49.381,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,49.646,
2008-05-13,49.970,
2008-05-14,50.107,
2008-05-15,50.128,
2008-05-16,50.012,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,50.232,
2008-05-20,50.006,
2008-05-21,50.225,
2008-05-22,50.294,
2008-05-23,50.429,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,50.648,
2008-05-27,50.850,
2008-05-28,50.710,
2008-05-29,50.510,
2008-05-30,50.405,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,50.583,
2008-06-03,50.841,
2008-06-04,50.574,
2008-06-05,50.688,
2008-06-06,51.688,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,52.584,
2008-06-10,51.275,
2008-06-11,51.359,
2008-06-12,51.107,
2008-06-13,50.939,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,51.440,
2008-06-17,51.376,
2008-06-18,51.568,
2008-06-19,51.738,
2008-06-20,52.005,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,51.910,
2008-06-24,52.200,
2008-06-25,52.381,
2008-06-26,52.809,
2008-06-27,52.819,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,52.738,
2008-07-01,52.830,
2008-07-02,52.800,
2008-07-03,52.992,
2008-07-04,52.450,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,52.658,
2008-07-08,52.904,
2008-07-09,52.881,
2008-07-10,52.920,
2008-07-11,53.302,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,53.325,
2008-07-15,53.536,
2008-07-16,53.157,
2008-07-17,52.985,
2008-07-18,52.711,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,52.863,
2008-07-22,53.090,
2008-07-23,52.595,
2008-07-24,52.455,
2008-07-25,52.608,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,52.666,
2008-07-29,52.604,
2008-07-30,52.215,
2008-07-31,52.328,
2008-08-01,52.224,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,52.193,
2008-08-05,52.075,
2008-08-06,52.014,
2008-08-07,51.971,
2008-08-08,50.769,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,50.647,
2008-08-12,50.222,
2008-08-13,50.201,
2008-08-14,50.274,
2008-08-15,49.872,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,49.810,
2008-08-19,50.034,
2008-08-20,50.309,
2008-08-21,50.294,
2008-08-22,50.281,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,50.355,
2008-08-26,49.998,
2008-08-27,50.274,
2008-08-28,50.369,
2008-08-29,50.453,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,50.150,
2008-09-02,50.000,
2008-09-03,49.780,
2008-09-04,49.883,
2008-09-05,49.302,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,49.067,
2008-09-09,48.860,
2008-09-10,48.822,
2008-09-11,48.449,
2008-09-12,48.788,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,48.977,
2008-09-16,48.872,
2008-09-17,48.838,
2008-09-18,49.408,
2008-09-19,48.630,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,49.396,
2008-09-23,49.732,
2008-09-24,49.953,
2008-09-25,49.862,
2008-09-26,49.703,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,48.866,
2008-09-30,48.473,
2008-10-01,47.854,
2008-10-02,47.381,
2008-10-03,47.298,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,46.908,
2008-10-07,47.058,
2008-10-08,47.193,
2008-10-09,46.957,
2008-10-10,46.671,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,46.707,
2008-10-14,46.832,
2008-10-15,46.509,
2008-10-16,46.282,
2008-10-17,45.922,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,46.017,
2008-10-21,45.313,
2008-10-22,44.334,
2008-10-23,44.361,
2008-10-24,43.702,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,43.330,
2008-10-28,43.753,
2008-10-29,44.564,
2008-10-30,45.381,
2008-10-31,44.726,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,44.813,
2008-11-04,44.799,
2008-11-05,45.039,
2008-11-06,44.689,
2008-11-07,44.589,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,45.060,
2008-11-11,44.544,
2008-11-12,43.824,
2008-11-13,43.828,
2008-11-14,44.331,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,44.291,
2008-11-18,44.317,
2008-11-19,44.251,
2008-11-20,44.079,
2008-11-21,44.403,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,45.070,
2008-11-25,45.140,
2008-11-26,45.599,
2008-11-27,45.679,
2008-11-28,45.200,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,45.036,
2008-12-02,45.157,
2008-12-03,44.919,
2008-12-04,45.047,
2008-12-05,45.170,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,45.702,
2008-12-09,45.504,
2008-12-10,45.748,
2008-12-11,46.345,
2008-12-12,46.710,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,47.123,
2008-12-16,47.614,
2008-12-17,48.581,
2008-12-18,50.184,
2008-12-19,48.093,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,48.273,
2008-12-23,48.357,
2008-12-24,48.464,
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,49.938,
2008-12-30,48.998,
2008-12-31,48.285,
2009-01-01,.,No value available
2009-01-02,48.212,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,47.462,
2009-01-06,46.755,
2009-01-07,47.351,
2009-01-08,47.564,
2009-01-09,47.675,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,46.819,
2009-01-13,46.298,
2009-01-14,45.987,
2009-01-15,45.660,
2009-01-16,46.279,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,46.038,
2009-01-20,45.210,
2009-01-21,45.114,
2009-01-22,45.334,
2009-01-23,44.674,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,45.329,
2009-01-27,45.971,
2009-01-28,46.264,
2009-01-29,45.764,
2009-01-30,44.811,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,44.619,
2009-02-03,44.927,
2009-02-04,44.778,
2009-02-05,44.845,
2009-02-06,44.818,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,45.548,
2009-02-10,45.381,
2009-02-11,45.393,
2009-02-12,45.063,
2009-02-13,44.977,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,44.914,
2009-02-17,44.554,
2009-02-18,44.546,
2009-02-19,45.179,
2009-02-20,44.994,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,45.593,
2009-02-24,45.565,
2009-02-25,45.774,
2009-02-26,45.939,
2009-02-27,45.714,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,45.661,
2009-03-03,45.603,
2009-03-04,45.311,
2009-03-05,45.468,
2009-03-06,45.675,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,45.435,
2009-03-10,46.025,
2009-03-11,45.994,
2009-03-12,45.980,
2009-03-13,46.413,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,46.710,
2009-03-17,46.365,
2009-03-18,47.025,
2009-03-19,48.430,
2009-03-20,47.848,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,47.897,
2009-03-24,47.822,
2009-03-25,47.890,
2009-03-26,47.627,
2009-03-27,47.024,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,47.257,
2009-03-31,47.223,
2009-04-01,47.043,
2009-04-02,47.321,
2009-04-03,47.545,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,47.607,
2009-04-07,47.025,
2009-04-08,46.884,
2009-04-09,47.046,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,46.984,
2009-04-15,46.758,
2009-04-16,46.681,
2009-04-17,46.317,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,46.127,
2009-04-21,45.986,
2009-04-22,46.046,
2009-04-23,46.321,
2009-04-24,46.835,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,46.528,
2009-04-28,46.050,
2009-04-29,46.915,
2009-04-30,46.808,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,46.585,
2009-05-05,47.058,
2009-05-06,46.857,
2009-05-07,46.630,
2009-05-08,46.800,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,46.980,
2009-05-12,47.282,
2009-05-13,47.040,
2009-05-14,46.908,
2009-05-15,46.718,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,46.635,
2009-05-19,46.839,
2009-05-20,47.169,
2009-05-21,47.352,
2009-05-22,47.973,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,48.170,
2009-05-26,47.962,
2009-05-27,47.799,
2009-05-28,47.685,
2009-05-29,48.377,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,48.490,
2009-06-02,48.580,
2009-06-03,48.368,
2009-06-04,48.141,
2009-06-05,48.464,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,47.664,
2009-06-09,47.733,
2009-06-10,48.010,
2009-06-11,47.676,
2009-06-12,47.768,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,47.353,
2009-06-16,47.372,
2009-06-17,47.302,
2009-06-18,47.533,
2009-06-19,47.585,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,47.335,
2009-06-23,47.742,
2009-06-24,47.888,
2009-06-25,47.570,
2009-06-26,47.997,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,47.846,
2009-06-30,48.140,
2009-07-01,47.990,
2009-07-02,47.900,
2009-07-03,47.757,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,47.424,
2009-07-07,47.794,
2009-07-08,47.368,
2009-07-09,47.669,
2009-07-10,47.382,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,47.732,
2009-07-14,47.758,
2009-07-15,48.010,
2009-07-16,48.130,
2009-07-17,47.991,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,48.359,
2009-07-21,48.351,
2009-07-22,48.271,
2009-07-23,48.357,
2009-07-24,48.322,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,48.465,
2009-07-28,48.300,
2009-07-29,47.989,
2009-07-30,47.857,
2009-07-31,48.112,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,48.652,
2009-08-04,48.884,
2009-08-05,48.980,
2009-08-06,48.833,
2009-08-07,48.778,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,48.322,
2009-08-11,48.228,
2009-08-12,48.277,
2009-08-13,48.664,
2009-08-14,48.635,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,47.950,
2009-08-18,48.021,
2009-08-19,48.058,
2009-08-20,48.462,
2009-08-21,48.765,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,48.713,
2009-08-25,48.723,
2009-08-26,48.525,
2009-08-27,48.547,
2009-08-28,48.861,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,48.532,
2009-09-01,48.685,
2009-09-02,48.426,
2009-09-03,48.817,
2009-09-04,48.597,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,48.784,
2009-09-08,49.244,
2009-09-09,49.397,
2009-09-10,49.475,
2009-09-11,49.554,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,49.438,
2009-09-15,49.524,
2009-09-16,49.522,
2009-09-17,49.602,
2009-09-18,49.563,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,49.434,
2009-09-22,49.687,
2009-09-23,49.604,
2009-09-24,49.539,
2009-09-25,49.284,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,49.195,
2009-09-29,48.906,
2009-09-30,48.988,
2009-10-01,48.698,
2009-10-02,48.655,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,48.912,
2009-10-06,49.091,
2009-10-07,49.041,
2009-10-08,49.183,
2009-10-09,49.140,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,49.219,
2009-10-13,49.490,
2009-10-14,49.710,
2009-10-15,49.794,
2009-10-16,49.729,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,49.796,
2009-10-20,50.018,
2009-10-21,49.903,
2009-10-22,50.183,
2009-10-23,50.204,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,50.141,
2009-10-27,49.731,
2009-10-28,49.463,
2009-10-29,49.499,
2009-10-30,49.484,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,49.390,
2009-11-03,49.069,
2009-11-04,49.339,
2009-11-05,49.693,
2009-11-06,49.602,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,49.916,
2009-11-10,49.855,
2009-11-11,50.051,
2009-11-12,49.713,
2009-11-13,49.484,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,49.690,
2009-11-17,49.385,
2009-11-18,49.594,
2009-11-19,49.350,
2009-11-20,49.260,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,49.720,
2009-11-24,49.746,
2009-11-25,49.978,
2009-11-26,49.971,
2009-11-27,49.565,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,49.951,
2009-12-01,50.035,
2009-12-02,50.031,
2009-12-03,50.074,
2009-12-04,49.902,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,49.026,
