"",BBEX3.D.CHF.EUR.BB.AC.000,BBEX3.D.CHF.EUR.BB.AC.000_FLAGS
2008-02-13,1.6083,
2008-02-14,1.6112,
2008-02-15,1.6022,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,1.6129,
2008-02-19,1.6123,
2008-02-20,1.6116,
2008-02-21,1.6205,
2008-02-22,1.6100,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,1.6133,
2008-02-26,1.6163,
2008-02-27,1.6074,
2008-02-28,1.6037,
2008-02-29,1.5885,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,1.5787,
2008-03-04,1.5773,
2008-03-05,1.5807,
2008-03-06,1.5818,
2008-03-07,1.5735,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,1.5696,
2008-03-11,1.5790,
2008-03-12,1.5817,
2008-03-13,1.5727,
2008-03-14,1.5741,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,1.5519,
2008-03-18,1.5610,
2008-03-19,1.5662,
2008-03-20,1.5632,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,1.5728,
2008-03-26,1.5684,
2008-03-27,1.5688,
2008-03-28,1.5735,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,1.5738,
2008-04-01,1.5737,
2008-04-02,1.5814,
2008-04-03,1.5845,
2008-04-04,1.5872,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,1.5917,
2008-04-08,1.5914,
2008-04-09,1.5935,
2008-04-10,1.5735,
2008-04-11,1.5808,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,1.5777,
2008-04-15,1.5817,
2008-04-16,1.5896,
2008-04-17,1.5992,
2008-04-18,1.6138,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,1.6059,
2008-04-22,1.6065,
2008-04-23,1.6077,
2008-04-24,1.6156,
2008-04-25,1.6170,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,1.6181,
2008-04-29,1.6153,
2008-04-30,1.6147,
2008-05-01,.,No value available
2008-05-02,1.6238,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,1.6305,
2008-05-06,1.6274,
2008-05-07,1.6300,
2008-05-08,1.6210,
2008-05-09,1.6086,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,1.6220,
2008-05-13,1.6227,
2008-05-14,1.6310,
2008-05-15,1.6341,
2008-05-16,1.6342,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,1.6308,
2008-05-20,1.6294,
2008-05-21,1.6228,
2008-05-22,1.6194,
2008-05-23,1.6175,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,1.6156,
2008-05-27,1.6159,
2008-05-28,1.6255,
2008-05-29,1.6291,
2008-05-30,1.6276,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,1.6182,
2008-06-03,1.6110,
2008-06-04,1.6037,
2008-06-05,1.6147,
2008-06-06,1.6184,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,1.6103,
2008-06-10,1.6080,
2008-06-11,1.6117,
2008-06-12,1.6112,
2008-06-13,1.6113,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,1.6129,
2008-06-17,1.6169,
2008-06-18,1.6160,
2008-06-19,1.6196,
2008-06-20,1.6165,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,1.6223,
2008-06-24,1.6185,
2008-06-25,1.6218,
2008-06-26,1.6184,
2008-06-27,1.6053,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,1.6056,
2008-07-01,1.6055,
2008-07-02,1.6135,
2008-07-03,1.6097,
2008-07-04,1.6085,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,1.6149,
2008-07-08,1.6098,
2008-07-09,1.6225,
2008-07-10,1.6223,
2008-07-11,1.6197,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,1.6232,
2008-07-15,1.6065,
2008-07-16,1.6040,
2008-07-17,1.6145,
2008-07-18,1.6207,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,1.6220,
2008-07-22,1.6174,
2008-07-23,1.6287,
2008-07-24,1.6273,
2008-07-25,1.6268,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,1.6285,
2008-07-29,1.6300,
2008-07-30,1.6315,
2008-07-31,1.6354,
2008-08-01,1.6324,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,1.6346,
2008-08-05,1.6312,
2008-08-06,1.6291,
2008-08-07,1.6322,
2008-08-08,1.6238,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,1.6202,
2008-08-12,1.6215,
2008-08-13,1.6211,
2008-08-14,1.6219,
2008-08-15,1.6158,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,1.6170,
2008-08-19,1.6109,
2008-08-20,1.6177,
2008-08-21,1.6172,
2008-08-22,1.6228,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,1.6214,
2008-08-26,1.6138,
2008-08-27,1.6132,
2008-08-28,1.6108,
2008-08-29,1.6164,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,1.6064,
2008-09-02,1.6096,
2008-09-03,1.6050,
2008-09-04,1.6035,
2008-09-05,1.5888,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,1.6052,
2008-09-09,1.5995,
2008-09-10,1.5928,
2008-09-11,1.5857,
2008-09-12,1.5998,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,1.5903,
2008-09-16,1.5823,
2008-09-17,1.5921,
2008-09-18,1.5838,
2008-09-19,1.5975,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,1.5988,
2008-09-23,1.5926,
2008-09-24,1.5951,
2008-09-25,1.5944,
2008-09-26,1.5879,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,1.5845,
2008-09-30,1.5774,
2008-10-01,1.5818,
2008-10-02,1.5732,
2008-10-03,1.5654,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,1.5534,
2008-10-07,1.5526,
2008-10-08,1.5541,
2008-10-09,1.5462,
2008-10-10,1.5175,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,1.5416,
2008-10-14,1.5526,
2008-10-15,1.5425,
2008-10-16,1.5294,
2008-10-17,1.5213,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,1.5299,
2008-10-21,1.5224,
2008-10-22,1.4991,
2008-10-23,1.4928,
2008-10-24,1.4566,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,1.4438,
2008-10-28,1.4520,
2008-10-29,1.4695,
2008-10-30,1.4800,
2008-10-31,1.4686,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,1.4832,
2008-11-04,1.4943,
2008-11-05,1.5051,
2008-11-06,1.4988,
2008-11-07,1.4983,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,1.5133,
2008-11-11,1.4978,
2008-11-12,1.4868,
2008-11-13,1.4917,
2008-11-14,1.5100,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,1.5150,
2008-11-18,1.5166,
2008-11-19,1.5228,
2008-11-20,1.5290,
2008-11-21,1.5369,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,1.5437,
2008-11-25,1.5440,
2008-11-26,1.5456,
2008-11-27,1.5450,
2008-11-28,1.5455,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,1.5262,
2008-12-02,1.5311,
2008-12-03,1.5332,
2008-12-04,1.5335,
2008-12-05,1.5380,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,1.5590,
2008-12-09,1.5593,
2008-12-10,1.5587,
2008-12-11,1.5737,
2008-12-12,1.5746,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,1.5789,
2008-12-16,1.5814,
2008-12-17,1.5640,
2008-12-18,1.5368,
2008-12-19,1.5448,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,1.5367,
2008-12-23,1.5175,
2008-12-24,1.5043,
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,1.4931,
2008-12-30,1.4963,
2008-12-31,1.4850,
2009-01-01,.,No value available
2009-01-02,1.4874,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,1.5060,
2009-01-06,1.5018,
2009-01-07,1.5006,
2009-01-08,1.4941,
2009-01-09,1.4998,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,1.5005,
2009-01-13,1.4858,
2009-01-14,1.4761,
2009-01-15,1.4725,
2009-01-16,1.4863,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,1.4812,
2009-01-20,1.4807,
2009-01-21,1.4764,
2009-01-22,1.5036,
2009-01-23,1.4955,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,1.5031,
2009-01-27,1.5017,
2009-01-28,1.5163,
2009-01-29,1.5063,
2009-01-30,1.4871,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,1.4872,
2009-02-03,1.4898,
2009-02-04,1.4896,
2009-02-05,1.4919,
2009-02-06,1.5012,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,1.5060,
2009-02-10,1.5061,
2009-02-11,1.4972,
2009-02-12,1.4885,
2009-02-13,1.4931,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,1.4883,
2009-02-17,1.4813,
2009-02-18,1.4792,
2009-02-19,1.4922,
2009-02-20,1.4921,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,1.4908,
2009-02-24,1.4805,
2009-02-25,1.4848,
2009-02-26,1.4848,
2009-02-27,1.4841,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,1.4809,
2009-03-03,1.4826,
2009-03-04,1.4782,
2009-03-05,1.4765,
2009-03-06,1.4637,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,1.4669,
2009-03-10,1.4667,
2009-03-11,1.4772,
2009-03-12,1.5225,
2009-03-13,1.5360,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,1.5421,
2009-03-17,1.5327,
2009-03-18,1.5332,
2009-03-19,1.5385,
2009-03-20,1.5291,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,1.5301,
2009-03-24,1.5267,
2009-03-25,1.5230,
2009-03-26,1.5266,
2009-03-27,1.5189,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,1.5159,
2009-03-31,1.5152,
2009-04-01,1.5106,
2009-04-02,1.5260,
2009-04-03,1.5236,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,1.5247,
2009-04-07,1.5169,
2009-04-08,1.5170,
2009-04-09,1.5260,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,1.5151,
2009-04-15,1.5100,
2009-04-16,1.5127,
2009-04-17,1.5218,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,1.5174,
2009-04-21,1.5114,
2009-04-22,1.5121,
2009-04-23,1.5130,
2009-04-24,1.5102,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,1.5078,
2009-04-28,1.5038,
2009-04-29,1.5064,
2009-04-30,1.5066,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,1.5093,
2009-05-05,1.5113,
2009-05-06,1.5089,
2009-05-07,1.5166,
2009-05-08,1.5142,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,1.5057,
2009-05-12,1.5088,
2009-05-13,1.5054,
2009-05-14,1.5053,
2009-05-15,1.5023,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,1.5115,
2009-05-19,1.5146,
2009-05-20,1.5124,
2009-05-21,1.5174,
2009-05-22,1.5217,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,1.5178,
2009-05-26,1.5144,
2009-05-27,1.5135,
2009-05-28,1.5117,
2009-05-29,1.5128,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,1.5140,
2009-06-02,1.5137,
2009-06-03,1.5175,
2009-06-04,1.5126,
2009-06-05,1.5191,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,1.5166,
2009-06-09,1.5158,
2009-06-10,1.5158,
2009-06-11,1.5120,
2009-06-12,1.5099,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,1.5110,
2009-06-16,1.5070,
2009-06-17,1.5096,
2009-06-18,1.5013,
2009-06-19,1.5102,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,1.5074,
2009-06-23,1.5031,
2009-06-24,1.5183,
2009-06-25,1.5311,
2009-06-26,1.5275,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,1.5260,
2009-06-30,1.5265,
2009-07-01,1.5241,
2009-07-02,1.5235,
2009-07-03,1.5228,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,1.5198,
2009-07-07,1.5181,
2009-07-08,1.5162,
2009-07-09,1.5119,
2009-07-10,1.5140,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,1.5133,
2009-07-14,1.5159,
2009-07-15,1.5179,
2009-07-16,1.5154,
2009-07-17,1.5193,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,1.5198,
2009-07-21,1.5186,
2009-07-22,1.5164,
2009-07-23,1.5203,
2009-07-24,1.5217,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,1.5237,
2009-07-28,1.5224,
2009-07-29,1.5268,
2009-07-30,1.5314,
2009-07-31,1.5317,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,1.5246,
2009-08-04,1.5286,
2009-08-05,1.5316,
2009-08-06,1.5290,
2009-08-07,1.5288,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,1.5345,
2009-08-11,1.5301,
2009-08-12,1.5276,
2009-08-13,1.5328,
2009-08-14,1.5267,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,1.5212,
2009-08-18,1.5207,
2009-08-19,1.5152,
2009-08-20,1.5169,
2009-08-21,1.5160,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,1.5184,
2009-08-25,1.5171,
2009-08-26,1.5189,
2009-08-27,1.5234,
2009-08-28,1.5170,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,1.5168,
2009-09-01,1.5153,
2009-09-02,1.5167,
2009-09-03,1.5143,
2009-09-04,1.5157,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,1.5181,
2009-09-08,1.5159,
2009-09-09,1.5173,
2009-09-10,1.5151,
2009-09-11,1.5137,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,1.5133,
2009-09-15,1.5162,
2009-09-16,1.5196,
2009-09-17,1.5187,
2009-09-18,1.5146,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,1.5182,
2009-09-22,1.5149,
2009-09-23,1.5123,
2009-09-24,1.5117,
2009-09-25,1.5118,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,1.5114,
2009-09-29,1.5124,
2009-09-30,1.5078,
2009-10-01,1.5165,
2009-10-02,1.5107,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,1.5102,
2009-10-06,1.5118,
2009-10-07,1.5150,
2009-10-08,1.5166,
2009-10-09,1.5187,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,1.5175,
2009-10-13,1.5170,
2009-10-14,1.5166,
2009-10-15,1.5132,
2009-10-16,1.5180,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,1.5138,
2009-10-20,1.5121,
2009-10-21,1.5112,
2009-10-22,1.5105,
2009-10-23,1.5132,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,1.5131,
2009-10-27,1.5145,
2009-10-28,1.5109,
2009-10-29,1.5109,
2009-10-30,1.5123,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,1.5093,
2009-11-03,1.5121,
2009-11-04,1.5113,
2009-11-05,1.5114,
2009-11-06,1.5115,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,1.5103,
2009-11-10,1.5115,
2009-11-11,1.5104,
2009-11-12,1.5106,
2009-11-13,1.5098,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,1.5093,
2009-11-17,1.5111,
2009-11-18,1.5112,
2009-11-19,1.5131,
2009-11-20,1.5126,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,1.5108,
2009-11-24,1.5110,
2009-11-25,1.5095,
2009-11-26,1.5098,
2009-11-27,1.5064,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,1.5071,
2009-12-01,1.5079,
2009-12-02,1.5072,
2009-12-03,1.5083,
2009-12-04,1.5063,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,1.5123,
2009-12-08,1.5111,
2009-12-09,1.5114,
2009-12-10,1.5113,
2009-12-11,1.5125,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,1.5122,
2009-12-15,1.5123,
2009-12-16,1.5126,
2009-12-17,1.5053,
2009-12-18,1.4958,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,1.4938,
2009-12-22,1.4987,
2009-12-23,1.4895,
2009-12-24,1.4882,
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,1.4888,
2009-12-29,1.4882,
2009-12-30,1.4878,
2009-12-31,1.4836,
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,1.4873,
2010-01-05,1.4856,
2010-01-06,1.4823,
2010-01-07,1.4832,
2010-01-08,1.4815,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,1.4755,
2010-01-12,1.4743,
2010-01-13,1.4788,
2010-01-14,1.4804,
2010-01-15,1.4756,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,1.4745,
2010-01-19,1.4760,
2010-01-20,1.4763,
2010-01-21,1.4723,
2010-01-22,1.4708,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,1.4728,
2010-01-26,1.4723,
2010-01-27,1.4721,
2010-01-28,1.4725,
2010-01-29,1.4662,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,1.4725,
2010-02-02,1.4733,
2010-02-03,1.4738,
2010-02-04,1.4690,
2010-02-05,1.4682,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,1.4659,
2010-02-09,1.4672,
2010-02-10,1.4658,
2010-02-11,1.4663,
2010-02-12,1.4650,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,1.4661,
2010-02-16,1.4678,
2010-02-17,1.4679,
2010-02-18,1.4651,
2010-02-19,1.4658,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,1.4649,
2010-02-23,1.4667,
2010-02-24,1.4641,
2010-02-25,1.4633,
2010-02-26,1.4638,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,1.4644,
2010-03-02,1.4628,
2010-03-03,1.4629,
2010-03-04,1.4632,
2010-03-05,1.4632,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,1.4628,
2010-03-09,1.4626,
2010-03-10,1.4618,
2010-03-11,1.4622,
2010-03-12,1.4597,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,1.4527,
2010-03-16,1.4516,
2010-03-17,1.4511,
2010-03-18,1.4474,
2010-03-19,1.4374,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,1.4348,
2010-03-23,1.4321,
2010-03-24,1.4282,
2010-03-25,1.4280,
2010-03-26,1.4286,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,1.4329,
2010-03-30,1.4316,
2010-03-31,1.4276,
2010-04-01,1.4179,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,1.4325,
2010-04-07,1.4321,
2010-04-08,1.4324,
2010-04-09,1.4364,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,1.4393,
2010-04-13,1.4370,
2010-04-14,1.4368,
2010-04-15,1.4343,
2010-04-16,1.4338,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,1.4345,
2010-04-20,1.4334,
2010-04-21,1.4329,
2010-04-22,1.4325,
2010-04-23,1.4355,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,1.4341,
2010-04-27,1.4353,
2010-04-28,1.4341,
2010-04-29,1.4348,
2010-04-30,1.4341,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,1.4328,
2010-05-04,1.4325,
2010-05-05,1.4325,
2010-05-06,1.4132,
2010-05-07,1.4144,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,1.4248,
2010-05-11,1.4095,
2010-05-12,1.4062,
2010-05-13,1.4011,
2010-05-14,1.4020,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,1.4014,
2010-05-18,1.4028,
2010-05-19,1.4043,
2010-05-20,1.4179,
2010-05-21,1.4408,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,1.4339,
2010-05-25,1.4244,
2010-05-26,1.4206,
2010-05-27,1.4164,
2010-05-28,1.4258,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,1.4230,
2010-06-01,1.4183,
2010-06-02,1.4148,
2010-06-03,1.4149,
2010-06-04,1.3951,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,1.3911,
2010-06-08,1.3793,
2010-06-09,1.3762,
2010-06-10,1.3788,
2010-06-11,1.3893,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,1.3910,
2010-06-15,1.3998,
2010-06-16,1.3888,
2010-06-17,1.3778,
2010-06-18,1.3745,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,1.3738,
2010-06-22,1.3622,
2010-06-23,1.3611,
2010-06-24,1.3555,
2010-06-25,1.3533,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,1.3387,
2010-06-29,1.3258,
2010-06-30,1.3283,
2010-07-01,1.3178,
2010-07-02,1.3376,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,1.3325,
2010-07-06,1.3373,
2010-07-07,1.3312,
2010-07-08,1.3321,
2010-07-09,1.3331,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,1.3349,
2010-07-13,1.3337,
2010-07-14,1.3428,
2010-07-15,1.3420,
2010-07-16,1.3543,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,1.3640,
2010-07-20,1.3537,
2010-07-21,1.3440,
2010-07-22,1.3418,
2010-07-23,1.3488,
2010-07-24,.,No value available
2010-07-25,.,No value available
