"",BBEX3.D.CZK.EUR.BB.AC.000,BBEX3.D.CZK.EUR.BB.AC.000_FLAGS
2007-08-22,27.749,
2007-08-23,27.734,
2007-08-24,27.693,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,27.808,
2007-08-28,27.716,
2007-08-29,27.628,
2007-08-30,27.594,
2007-08-31,27.726,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,27.670,
2007-09-04,27.645,
2007-09-05,27.640,
2007-09-06,27.608,
2007-09-07,27.631,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,27.600,
2007-09-11,27.630,
2007-09-12,27.515,
2007-09-13,27.483,
2007-09-14,27.508,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,27.501,
2007-09-18,27.499,
2007-09-19,27.673,
2007-09-20,27.487,
2007-09-21,27.523,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,27.568,
2007-09-25,27.554,
2007-09-26,27.590,
2007-09-27,27.606,
2007-09-28,27.532,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,27.538,
2007-10-02,27.495,
2007-10-03,27.592,
2007-10-04,27.535,
2007-10-05,27.530,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,27.513,
2007-10-09,27.483,
2007-10-10,27.490,
2007-10-11,27.473,
2007-10-12,27.482,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,27.523,
2007-10-16,27.526,
2007-10-17,27.440,
2007-10-18,27.447,
2007-10-19,27.239,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,27.215,
2007-10-23,27.182,
2007-10-24,27.178,
2007-10-25,27.114,
2007-10-26,26.962,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,26.922,
2007-10-30,26.860,
2007-10-31,26.973,
2007-11-01,27.026,
2007-11-02,26.941,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,26.975,
2007-11-06,26.950,
2007-11-07,26.934,
2007-11-08,26.894,
2007-11-09,26.730,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,26.645,
2007-11-13,26.691,
2007-11-14,26.695,
2007-11-15,26.624,
2007-11-16,26.655,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,26.693,
2007-11-20,26.690,
2007-11-21,26.781,
2007-11-22,26.765,
2007-11-23,26.759,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,26.765,
2007-11-27,26.767,
2007-11-28,26.494,
2007-11-29,26.380,
2007-11-30,26.261,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,26.242,
2007-12-04,26.290,
2007-12-05,26.237,
2007-12-06,26.121,
2007-12-07,26.164,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,25.998,
2007-12-11,26.040,
2007-12-12,26.040,
2007-12-13,26.248,
2007-12-14,26.415,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,26.395,
2007-12-18,26.353,
2007-12-19,26.300,
2007-12-20,26.372,
2007-12-21,26.448,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,26.545,
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,26.608,
2007-12-28,26.580,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,26.628,
2008-01-01,.,No value available
2008-01-02,26.364,
2008-01-03,26.175,
2008-01-04,26.129,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,26.145,
2008-01-08,26.125,
2008-01-09,25.980,
2008-01-10,25.856,
2008-01-11,25.908,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,25.865,
2008-01-15,25.905,
2008-01-16,26.051,
2008-01-17,26.128,
2008-01-18,26.118,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,26.319,
2008-01-22,26.200,
2008-01-23,26.070,
2008-01-24,25.974,
2008-01-25,25.912,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,25.890,
2008-01-29,25.903,
2008-01-30,26.006,
2008-01-31,26.070,
2008-02-01,25.858,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,25.751,
2008-02-05,25.671,
2008-02-06,25.635,
2008-02-07,25.621,
2008-02-08,25.658,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,25.650,
2008-02-12,25.605,
2008-02-13,25.480,
2008-02-14,25.346,
2008-02-15,25.224,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,25.234,
2008-02-19,25.319,
2008-02-20,25.290,
2008-02-21,25.088,
2008-02-22,25.046,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,25.000,
2008-02-26,25.020,
2008-02-27,25.048,
2008-02-28,25.143,
2008-02-29,25.228,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,25.068,
2008-03-04,24.916,
2008-03-05,25.048,
2008-03-06,25.125,
2008-03-07,25.170,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,25.041,
2008-03-11,25.125,
2008-03-12,25.066,
2008-03-13,25.120,
2008-03-14,25.034,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,25.017,
2008-03-18,25.250,
2008-03-19,25.463,
2008-03-20,25.491,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,25.455,
2008-03-26,25.595,
2008-03-27,25.383,
2008-03-28,25.250,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,25.335,
2008-04-01,25.184,
2008-04-02,25.070,
2008-04-03,24.938,
2008-04-04,25.035,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,25.019,
2008-04-08,24.985,
2008-04-09,25.098,
2008-04-10,25.129,
2008-04-11,25.025,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,24.940,
2008-04-15,24.819,
2008-04-16,24.848,
2008-04-17,24.975,
2008-04-18,25.120,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,25.091,
2008-04-22,25.055,
2008-04-23,25.075,
2008-04-24,25.128,
2008-04-25,25.254,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,25.161,
2008-04-29,25.250,
2008-04-30,25.205,
2008-05-01,.,No value available
2008-05-02,25.265,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,25.227,
2008-05-06,25.175,
2008-05-07,25.142,
2008-05-08,25.171,
2008-05-09,25.147,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,24.950,
2008-05-13,24.939,
2008-05-14,25.029,
2008-05-15,25.040,
2008-05-16,24.977,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,25.056,
2008-05-20,25.062,
2008-05-21,25.085,
2008-05-22,25.147,
2008-05-23,25.103,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,25.083,
2008-05-27,25.143,
2008-05-28,25.209,
2008-05-29,25.060,
2008-05-30,25.088,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,25.030,
2008-06-03,24.840,
2008-06-04,24.670,
2008-06-05,24.570,
2008-06-06,24.583,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,24.653,
2008-06-10,24.433,
2008-06-11,24.400,
2008-06-12,24.331,
2008-06-13,24.195,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,24.211,
2008-06-17,24.194,
2008-06-18,24.000,
2008-06-19,24.110,
2008-06-20,24.170,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,24.125,
2008-06-24,24.075,
2008-06-25,24.070,
2008-06-26,24.086,
2008-06-27,24.002,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,23.893,
2008-07-01,23.825,
2008-07-02,23.865,
2008-07-03,23.816,
2008-07-04,23.694,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,23.550,
2008-07-08,23.608,
2008-07-09,23.490,
2008-07-10,23.465,
2008-07-11,23.515,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,23.310,
2008-07-15,23.375,
2008-07-16,23.213,
2008-07-17,23.142,
2008-07-18,23.063,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,22.968,
2008-07-22,23.013,
2008-07-23,23.753,
2008-07-24,23.580,
2008-07-25,23.595,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,23.695,
2008-07-29,23.724,
2008-07-30,23.941,
2008-07-31,23.947,
2008-08-01,24.003,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,23.994,
2008-08-05,23.928,
2008-08-06,23.980,
2008-08-07,24.105,
2008-08-08,24.211,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,24.101,
2008-08-12,23.954,
2008-08-13,23.942,
2008-08-14,24.351,
2008-08-15,24.485,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,24.523,
2008-08-19,24.398,
2008-08-20,24.408,
2008-08-21,24.385,
2008-08-22,24.373,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,24.402,
2008-08-26,24.520,
2008-08-27,24.533,
2008-08-28,24.703,
2008-08-29,24.735,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,24.815,
2008-09-02,24.848,
2008-09-03,24.798,
2008-09-04,24.782,
2008-09-05,24.822,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,24.938,
2008-09-09,24.768,
2008-09-10,24.850,
2008-09-11,24.630,
2008-09-12,24.436,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,24.313,
2008-09-16,24.070,
2008-09-17,24.005,
2008-09-18,23.965,
2008-09-19,24.242,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,24.075,
2008-09-23,24.143,
2008-09-24,24.329,
2008-09-25,24.414,
2008-09-26,24.436,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,24.605,
2008-09-30,24.660,
2008-10-01,24.513,
2008-10-02,24.764,
2008-10-03,24.795,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,24.675,
2008-10-07,24.480,
2008-10-08,24.568,
2008-10-09,24.675,
2008-10-10,24.935,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,24.653,
2008-10-14,24.611,
2008-10-15,24.758,
2008-10-16,24.813,
2008-10-17,25.232,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,24.986,
2008-10-21,25.308,
2008-10-22,25.485,
2008-10-23,25.827,
2008-10-24,24.995,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,24.668,
2008-10-28,24.340,
2008-10-29,23.880,
2008-10-30,24.480,
2008-10-31,24.220,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,24.280,
2008-11-04,24.163,
2008-11-05,24.300,
2008-11-06,24.905,
2008-11-07,25.092,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,25.273,
2008-11-11,25.350,
2008-11-12,25.415,
2008-11-13,25.293,
2008-11-14,25.369,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,25.395,
2008-11-18,25.655,
2008-11-19,25.718,
2008-11-20,25.635,
2008-11-21,25.700,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,25.383,
2008-11-25,25.458,
2008-11-26,25.080,
2008-11-27,25.180,
2008-11-28,25.209,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,25.613,
2008-12-02,25.688,
2008-12-03,25.636,
2008-12-04,25.720,
2008-12-05,25.765,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,25.712,
2008-12-09,25.738,
2008-12-10,25.900,
2008-12-11,25.965,
2008-12-12,25.990,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,26.157,
2008-12-16,26.371,
2008-12-17,26.255,
2008-12-18,26.562,
2008-12-19,26.335,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,26.440,
2008-12-23,26.314,
2008-12-24,26.394,
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,26.455,
2008-12-30,26.630,
2008-12-31,26.875,
2009-01-01,.,No value available
2009-01-02,26.825,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,26.760,
2009-01-06,26.410,
2009-01-07,26.117,
2009-01-08,26.198,
2009-01-09,26.460,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,26.570,
2009-01-13,26.765,
2009-01-14,26.917,
2009-01-15,27.308,
2009-01-16,27.170,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,27.708,
2009-01-20,27.895,
2009-01-21,27.584,
2009-01-22,27.700,
2009-01-23,28.106,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,27.712,
2009-01-27,27.638,
2009-01-28,27.351,
2009-01-29,27.480,
2009-01-30,27.882,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,28.132,
2009-02-03,28.398,
2009-02-04,28.380,
2009-02-05,28.248,
2009-02-06,28.020,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,27.799,
2009-02-10,28.020,
2009-02-11,28.575,
2009-02-12,28.620,
2009-02-13,28.560,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,29.150,
2009-02-17,29.490,
2009-02-18,28.847,
2009-02-19,28.587,
2009-02-20,28.810,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,28.451,
2009-02-24,28.363,
2009-02-25,28.350,
2009-02-26,28.333,
2009-02-27,28.090,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,28.291,
2009-03-03,27.961,
2009-03-04,27.736,
2009-03-05,27.744,
2009-03-06,28.038,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,27.640,
2009-03-10,27.213,
2009-03-11,26.963,
2009-03-12,27.015,
2009-03-13,26.601,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,26.523,
2009-03-17,26.513,
2009-03-18,26.988,
2009-03-19,26.779,
2009-03-20,26.628,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,26.820,
2009-03-24,27.015,
2009-03-25,27.290,
2009-03-26,27.233,
2009-03-27,27.225,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,27.469,
2009-03-31,27.388,
2009-04-01,27.151,
2009-04-02,26.888,
2009-04-03,26.593,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,26.558,
2009-04-07,26.569,
2009-04-08,26.593,
2009-04-09,26.510,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,26.571,
2009-04-15,26.883,
2009-04-16,26.920,
2009-04-17,26.797,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,27.018,
2009-04-21,27.035,
2009-04-22,27.073,
2009-04-23,26.831,
2009-04-24,26.736,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,26.636,
2009-04-28,26.723,
2009-04-29,26.690,
2009-04-30,26.701,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,26.637,
2009-05-05,26.478,
2009-05-06,26.805,
2009-05-07,26.463,
2009-05-08,26.650,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,26.767,
2009-05-12,26.744,
2009-05-13,26.785,
2009-05-14,26.940,
2009-05-15,27.028,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,26.920,
2009-05-19,26.669,
2009-05-20,26.615,
2009-05-21,26.727,
2009-05-22,26.708,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,26.683,
2009-05-26,26.699,
2009-05-27,26.725,
2009-05-28,26.761,
2009-05-29,26.825,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,26.783,
2009-06-02,26.830,
2009-06-03,26.816,
2009-06-04,26.931,
2009-06-05,27.003,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,27.000,
2009-06-09,26.796,
2009-06-10,26.748,
2009-06-11,26.745,
2009-06-12,26.655,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,26.839,
2009-06-16,26.773,
2009-06-17,26.695,
2009-06-18,26.645,
2009-06-19,26.357,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,26.019,
2009-06-23,26.207,
2009-06-24,26.160,
2009-06-25,26.080,
2009-06-26,25.998,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,26.020,
2009-06-30,25.882,
2009-07-01,25.770,
2009-07-02,25.755,
2009-07-03,25.865,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,25.954,
2009-07-07,25.882,
2009-07-08,26.047,
2009-07-09,25.933,
2009-07-10,26.030,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,26.028,
2009-07-14,26.014,
2009-07-15,25.900,
2009-07-16,25.861,
2009-07-17,25.918,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,25.838,
2009-07-21,25.815,
2009-07-22,25.825,
2009-07-23,25.625,
2009-07-24,25.472,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,25.517,
2009-07-28,25.501,
2009-07-29,25.540,
2009-07-30,25.581,
2009-07-31,25.573,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,25.695,
2009-08-04,25.863,
2009-08-05,25.945,
2009-08-06,25.944,
2009-08-07,25.910,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,25.678,
2009-08-11,25.770,
2009-08-12,25.768,
2009-08-13,25.738,
2009-08-14,25.733,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,25.785,
2009-08-18,25.568,
2009-08-19,25.711,
2009-08-20,25.585,
2009-08-21,25.482,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,25.440,
2009-08-25,25.356,
2009-08-26,25.400,
2009-08-27,25.406,
2009-08-28,25.420,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,25.376,
2009-09-01,25.567,
2009-09-02,25.686,
2009-09-03,25.615,
2009-09-04,25.561,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,25.488,
2009-09-08,25.479,
2009-09-09,25.522,
2009-09-10,25.499,
2009-09-11,25.488,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,25.455,
2009-09-15,25.351,
2009-09-16,25.245,
2009-09-17,25.094,
2009-09-18,25.089,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,25.167,
2009-09-22,25.131,
2009-09-23,25.244,
2009-09-24,25.159,
2009-09-25,25.180,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,25.252,
2009-09-29,25.180,
2009-09-30,25.164,
2009-10-01,25.420,
2009-10-02,25.454,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,25.462,
2009-10-06,25.539,
2009-10-07,25.680,
2009-10-08,25.763,
2009-10-09,25.866,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,25.821,
2009-10-13,25.923,
2009-10-14,25.870,
2009-10-15,25.872,
2009-10-16,25.771,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,25.785,
2009-10-20,25.718,
2009-10-21,25.879,
2009-10-22,25.917,
2009-10-23,25.909,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,25.895,
2009-10-27,26.084,
2009-10-28,26.365,
2009-10-29,26.495,
2009-10-30,26.458,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,26.462,
2009-11-03,26.279,
2009-11-04,26.085,
2009-11-05,25.870,
2009-11-06,25.676,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,25.578,
2009-11-10,25.524,
2009-11-11,25.379,
2009-11-12,25.505,
2009-11-13,25.535,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,25.510,
2009-11-17,25.495,
2009-11-18,25.443,
2009-11-19,25.605,
2009-11-20,25.887,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,25.844,
2009-11-24,25.894,
2009-11-25,25.972,
2009-11-26,26.188,
2009-11-27,26.186,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,26.135,
2009-12-01,25.950,
2009-12-02,25.972,
